"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"31093","Warner Robins","GA","Warner Robins","Houston County",1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,792,797.5,797.5,825,825,850,850,850,825,837.5,812.5,795,797.5,837.5,825,850,850,750,750,800,795,775,750,800,800
"32789","Winter Park","FL","Orlando-Kissimmee-Sanford","Orange County",1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1799,1962.5,1950,2000,1912.5,1850,1750,1800,1747.5,1670,1875,1897.5,2100,1887.5,1950,1867,1772.5,1850,2100,2100,2187.5,1950,1837.5,1800,1997.5,2000
"48220","Ferndale","MI","Detroit-Warren-Dearborn","Oakland County",1963,,,,,,,,,,,,,,,,,,,837.5,895,850,850,850,850,850,850,850,887.5,885,895,875,885,885,850,850,875,895,900,900,900,900,912.5,925,937.5,975,935,935,900,900,900,920,975,950,950,925,950,950,900,950,900,900,950,1000,1000,990,1075,1100,1000,1000,1000,1000,1000,1000,1000,1000,1050,1100,1112.5,1050,1025,1000,1050,1137.5,1050,1112.5,1100,1100,1050,1200,1250,1200,1195,1122.5,1150,1190,1095,1100,1100,1200,1275,1200,1200,1225,1250,1200,1100,1195,1200
"94559","Napa","CA","Napa","Napa County",1964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2400,2400,2625,2500,2690,2600,2497.5,2497.5,2625,2975,2878.5,2875,2625,2700,2775,2900,2700,2725,2600,2800,2700,2975,3075
"32779","Longwood","FL","Orlando-Kissimmee-Sanford","Seminole County",1965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895,1900,2082.5,2170,2200,2295,2295,2100,2195,2252.5,2162,2039,2385,2164,1995,2052.5,1985,2054.5,2080,2105,2212.5
"31322","Pooler","GA","Savannah","Chatham County",1966,,,,,,,,,,,,,,1200,1197.5,1150,1200,1200,1200,1200,1200,1300,1200,1250,1300,1297.5,1250,1300,1295,1300,1350,1295,1300,1300,1295,1200,1200,1200,1250,1300,1300,1300,1300,1325,1350,1362.5,1300,1287.5,1300,1250,1250,1250,1300,1350,1400,1375,1400,1350,1362.5,1400,1350,1350,1400,1400,1395,1350,1375,1350,1397.5,1375,1350,1400,1400,1400,1350,1400,1397.5,1372.5,1350,1372.5,1360,1225,1360,1395,1397.5,1400,1450,1462.5,1425,1425,1412.5,1400,1412.5,1400,1400,1400,1400,1495,1495,1500,1495,1400,1400,1372.5,1425,1425,1437.5,1462.5
"78702","Austin","TX","Austin-Round Rock","Travis County",1966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2200,2372.5,2350,2350,2200,2100,2200,2047.5,2197.5,2100,2069.5,2050,2200,2200,2397.5,2400,2300,2250,2300,2400,2495,2350,2350,2295
"85353","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",1968,,,,,,,,,,,,975,995,995,995,995,995,995,995,995,975,950,950,950,950,975,995,995,995,995,990,995,995,995,995,975,950,950,962.5,975,975,995,995,975,975,975,950,950,950,950,950,995,995,995,997,1000,1025,995,995,1000,1000,997.5,1000,1000,1035,1050,1050,1050,1050,1020,1072.5,1095,1100,1050,1062.5,1095,1095,1099,1082.5,1065,1095,1132,1050,1100,1129.5,1127.5,1150,1250,1205.5,1196,1222.5,1199,1195,1195,1195,1200,1225,1247,1248.5,1286,1325,1317.5,1300,1300,1295,1250,1299.5,1325
"30008","Marietta","GA","Atlanta-Sandy Springs-Roswell","Cobb County",1969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1097.5,1162.5,1195,1200,1112.5,1100,1200,1200,1290,1295,1250,1272.5,1322.5,1300,1300,1300,1300,1300,1300,1295,1300,1300,1300,1297.5,1349.5,1395,1385,1405,1400,1362.5,1350
"33304","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",1970,,,,,,,,,,,,,,,,,,,,,,,,2000,1900,1950,1900,1885,2200,2000,2225,1995,1900,1950,1925,2000,2050,2200,2250,2250,2375,2322.5,2400,2375,2400,2397.5,2300,2300,2300,2300,2400,2500,2500,2450,2616,2600,2663.5,2600,2632,2600,2400,2400,2700,2545,2400,2400,2395,2325,2450,2600,2600,2600,2500,2350,2375,2500,2600,2600,2500,2300,2200,2550,2270,2500,2500,2500,2641,2500,2600,2795,2974.5,3025,2900,2700,2600,2600,2600,2666,2775,2616,2850,2550,2700,2600,2800,3200,3075,2800
"78239","Windcrest","TX","San Antonio-New Braunfels","Bexar County",1971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1212.5,1225,1125,1192.5,1250,1250,1250,1295,1250,1225,1250,1250,1225,1245,1295,1200,1300,1300,1285,1295,1235,1272.5,1295,1249
"33909","Cape Coral","FL","Cape Coral-Fort Myers","Lee County",1972,,,,,,,,,,,,,,895,900,900,900,900,900,900,925,900,900,875,925,950,925,950,950,950,931.5,950,925,925,925,925,1000,975,975,975,1000,1050,1000,1000,1000,1000,975,975,999.5,995,1000,1097,1095,1100,1162.5,1200,1100,1100,1180,1200,1175,1200,1197.5,1200,1250,1200,1200,1250,1300,1350,1250,1300,1350,1395,1297.5,1250,1297.5,1322.5,1250,1250,1287.5,1300,1262.5,1300,1350,1362.5,1355,1350,1350,1395,1375,1350,1350,1395,1395,1375,1400,1397.5,1400,1400,1397.5,1395,1400,1390,1397.5,1375,1350,1400
"36605","Mobile","AL","Mobile","Mobile County",1973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,750,762.5,750,775,750,762.5,750,750,750,750,775,750,750,750,775,775,785,762.5,750,800,795,775
"46239","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",1974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1099.5,1100,1095,1097.5,1100,1137.5,1100,1122.5,1122.5,1150,1150,1175,1150,1150,1095,1125,1150,1150,1150,1150,1120,1122.5,1125,1125,1125,1150,1150,1125,1125,1127.5,1175,1175,1150,1175,1175,1175,1150,1145,1150,1150,1175,1175,1195,1207.5,1235,1200,1195,1199,1195,1195,1195,1150,1249,1199.5,1250,1290,1275,1250,1250,1240,1245,1225,1195,1195,1230,1225,1225,1290,1275,1250,1262.5,1275,1290,1250,1262.5,1245,1237
"22405","Fredericksburg","VA","Washington-Arlington-Alexandria","Spotsylvania County",1975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1425,1400,1400,1472.5,1500,1550,1595,1572.5,1550,1512.5,1500,1500,1462.5,1545,1500,1500,1550,1545,1500,1500,1525,1495,1500,1500,1475
"28590","Winterville","NC","Greenville","Pitt County",1976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1200,1250,1200,1250,1200,1125,1250,1200,1100,1200,1215,1250,1250,1200,1200,1200,1200,1150,1200,1200,1200,1200,1100,1050
"77802","Bryan","TX","College Station-Bryan","Brazos County",1977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1095,1150,1250,1295,1250,1200,1050,1100,1100,1200,1287.5,1200,1125,997.5,1095,995,1050,1050,1195,1100,1225,1200,997.5
"20175","Leesburg","VA","Washington-Arlington-Alexandria","Loudoun County",1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2262,2395,2300,2200,2250,2175,2175,2012.5,2300,2395,2400,2400,2450,2400,2400,2300,2200,2200,2250,2372.5
"39211","Jackson","MS","Jackson","Hinds County",1978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1350,1300,1297.5,1300,1395,1300,1275,1299,1300,1347.5,1300,1297.5,1327.5,1395,1400,1325,1315,1350,1350,1300,1300,1320,1300
"02143","Somerville","MA","Boston-Cambridge-Newton","Middlesex County",1980,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,3150,3150,3300,3300,3200,2950,2850,3150,3200,3000,3000,3000,3000,3000,3000,3100,3300,3450,3000,2980,2975,2825,2875,2725
"33019","Hollywood","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",1981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2950,2997.5,3200,2800,3200,3275,3275,2995,3097.5,3100,2950,2900,3249.5,3000,2850,3000,3500,3500,3000,3300,3000,3200,3250,3424.5,3300,3400
"33579","Riverview","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",1982,,,,,,,,,,,,,1197.5,1200,1272.5,1350,1300,1295,1295,1250,1300,1200,1200,1200,1200,1250,1200,1200,1212.5,1250,1295,1285,1295,1295,1300,1325,1300,1325,1375,1450,1450,1450,1400,1370,1375,1347.5,1300,1347.5,1345,1300,1325,1395,1375,1375,1400,1350,1350,1350,1350,1395,1395,1400,1425,1425,1400,1425,1450,1450,1450,1445,1400,1450,1475,1460,1450,1450,1497.5,1500,1450,1500,1450,1450,1415,1450,1450,1500,1550,1500,1580,1567.5,1550,1495,1500,1550,1550,1520,1530,1595,1595,1597.5,1647.5,1645,1575,1587.5,1550,1595,1650,1640
"33912","Fort Myers","FL","Cape Coral-Fort Myers","Lee County",1983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2000,2124.5,2200,2200,2200,2200,2200,2300,2397.5,2400,2400,2400,2490,2300,2400,2375,2225,2250,2300,2400,2400,2550,2580,2450
"31707","Albany","GA","Albany","Dougherty County",1984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,662.5,645,637.5,650,687.5,795,750,727.5,750,675,750,712.5,750,712.5,780,775,775,750,775,695,750,857.5,795,722.5
"90274","Palos Verdes Estates","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5797.5,5650,6150,5950,6500,6700,6500,6200,5950,5995,6250,6100,5982.5,6000
"98665","Vancouver","WA","Portland-Vancouver-Hillsboro","Clark County",1986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1762.5,1700,1725,1795,1747.5,1695,1660,1650,1650,1695,1750,1750,1795,1750,1800,1800,1795,1795,1795,1672.5,1695
"97212","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",1987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2375,2500,2600,2595,2695,2600,2295,2300,2300,2185,2322.5,2395,2750,2797.5,2772.5,2697.5,2547.5,2497.5,2495,2495,2500,2447.5
"33712","Saint Petersburg","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",1988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1140,1196,1100,1100,1200,1200,1257.5,1200,1250,1200,1300,1400,1250,1225,1197.5,1200,1222.5,1192.5,1190,1292.5,1300,1312.5,1300,1300,1262.5
"33487","Boca Raton","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",1989,,,,,,,,,,,,,,2500,2500,2600,2575,2500,2500,2500,2500,2500,2500,2475,2450,2450,2399,2385,2399,2500,2600,2600,2400,2387.5,2400,2400,2350,2300,2275,2195,2200,2300,2400,2766,2700,2475,2600,2542.5,2500,2450,2450,2500,2500,2600,2687.5,2673,2550,2800,2900,2800,2700,2650,2650,2949.5,2800,2900,2900,2985,3000,2925,2875,2750,2750,2750,2900,2900,2722.5,2900,2900,3025,2975,2700,3000,2800,2850,2875,2975,3000,2999.5,2975,2750,2800,2947.5,3000,3050,2900,2850,2900,2800,2900,2900,2900,3000,3000,2995,3025,2990,2992.5
"94597","Walnut Creek","CA","San Francisco-Oakland-Hayward","Contra Costa County",1990,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3400,3395,3550,3475,3400,3000,3050,2900,3400,3645,3195,3100,3397.5,3500,3225,3395,3400,3225,3000,2850
"33510","Brandon","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",1991,,,,,,,,,,,,,,,,,,,1150,1225,1225,1200,1200,1150,1125,1150,1150,1200,1250,1200,1150,1250,1250,1200,1295,1295,1250,1295,1250,1250,1200,1250,1250,1200,1250,1250,1250,1249.5,1200,1200,1200,1225,1249,1249.5,1275,1225,1295,1300,1295,1250,1250,1249.5,1300,1295,1300,1300,1295,1300,1307.5,1325,1347,1350,1300,1300,1287.5,1300,1400,1300,1300,1300,1325,1275,1300,1350,1362.5,1362.5,1350,1397,1394,1395,1400,1350,1350,1395,1395,1392.5,1405,1435,1415,1445,1445,1425,1445,1455,1425,1425,1440,1450
"63121","Northwoods","MO","St. Louis","Saint Louis County",1992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,775,800,825,800,800,800,800,800,800,800,800,800,800,800,800,797.5,800,815,795,785,800,797.5,800
"15216","Pittsburgh","PA","Pittsburgh","Allegheny County",1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1050,1047.5,1100,1150,1150,1130,1196.5,1195,1150,1095,1150,1100,1100,1100,1100,1100
"95032","Los Gatos","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",1993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4295,4495,4047.5,3950,3995,4500,4497.5,4500,4250,4225,4550,4650,5000,4800,4150,4200,4197.5,3850,4347.5,4400
"22310","Franconia","VA","Washington-Arlington-Alexandria","Fairfax County",1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350,2525,2450,2497.5,2500,2500,2622.5,2495,2447.5,2500,2500,2437.5,2400,2350,2500,2500,2500,2500,2550,2500,2495,2495,2500,2500,2450,2425,2400
"74008","Bixby","OK","Tulsa","Tulsa County",1995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1472.5,1500,1400,1450,1450,1437.5,1345,1372.5,1400,1450,1295,1350,1350,1412.5,1395,1395,1300,1347.5,1325,1350,1350,1300,1395
"78259","San Antonio","TX","San Antonio-New Braunfels","Bexar County",1997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1670,1695,1750,1700,1695,1695,1700,1700,1697.5,1675,1695,1692.5,1695,1695,1665,1695,1700,1725,1737.5,1725,1700,1720,1695,1695
"75189","Royse City","TX","Dallas-Fort Worth-Arlington","Rockwall County",1998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1585,1525,1650,1650,1625,1600,1600,1550,1549.5,1595,1595,1595,1600,1625,1690,1700,1700,1805,1700,1747.5,1750,1650,1649.5,1695,1695
"85340","Litchfield Park","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",1999,,,,,,,,,,,,,,1195,1150,1125,1100,1095,1095,1095,1095,1050,1100,1095,1095,1095,1100,1142.5,1085,1065,1075,1095,1075,1100,1100,1095,1100,1150,1150,1095,1100,1150,1125,1100,1197.5,1200,1195,1150,1135,1145,1195,1195,1175,1195,1200,1195,1195,1195,1195,1195,1395,1472.5,1437.5,1400,1300,1350,1400,1350,1292.5,1300,1360,1450,1495,1472.5,1445,1365,1300,1350,1295,1285,1275,1300,1275,1275,1372,1425,1550,1400,1425,1400,1412.5,1350,1400,1400,1486,1450,1412.5,1450,1497.5,1462.5,1550,1550,1450,1400,1492.5,1495,1495,1550
"22401","Fredericksburg","VA","Washington-Arlington-Alexandria","Spotsylvania County",2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1745,1450,1500,1497.5,1575,1575,1395,1395,1300,1350,1450,1325,1350
"94598","Walnut Creek","CA","San Francisco-Oakland-Hayward","Contra Costa County",2000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,3750,3500,3697.5,3995,3750,3650,3760,3700,3700,3700,3700,3650,3700,3625,3800,3800,3795,3995,3675,3597.5,3500,3800,3800
"63118","Saint Louis","MO","St. Louis","Saint Louis City",2002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,850,800,817.5,850,835,850,800,797.5,795,737.5,750,800,800,825,830,875,825,800,800,885,837.5,887.5,850,887.5
"92555","Moreno Valley","CA","Riverside-San Bernardino-Ontario","Riverside County",2003,,,,,,,,,,,,,,,,,,1572.5,1595,1525,1550,1575,1562.5,1582.5,1562.5,1547.5,1550,1577.5,1625,1650,1650,1650,1600,1595,1595,1650,1650,1650,1675,1695,1695,1682,1682.5,1695,1695,1675,1625,1650,1650,1650,1650,1650,1650,1637.5,1650,1697.5,1695,1695,1750,1700,1700,1695,1700,1700,1700,1750,1700,1700,1700,1700,1712.5,1700,1750,1737.5,1700,1797.5,1700,1720,1700,1750,1695,1700,1700,1800,1895,1900,1950,1900,1895,1895,1880,1850,1925,1950,1900,1947.5,1982.5,2047.5,1995,2000,1950,1950,1950,1999,2100,1895,2000,2000
"64111","Kansas City","MO","Kansas City","Jackson County",2004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265,1250,1247.5,1222.5,1195,1350,1372.5,1297.5,1280,1395,1447.5,1500,1400,1450,1600,1500,1562.5,1500,1500
"80222","Denver","CO","Denver-Aurora-Lakewood","Denver County",2005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1950,2000,2195,2100,2095,2000,2040,2025,2172.5,1999.5,2100,2300,2175,2200,2200,2200,2125,2295,2100,2100,2195,2100
"33755","Clearwater","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",2006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1285,1250,1325,1395,1350,1342,1345,1295,1305,1350,1305,1400,1400,1495,1400,1390,1462.5,1487.5,1484.5,1467.5,1385,1400,1400,1349.5
"83713","Boise","ID","Boise City","Ada County",2007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1295,1350,1385,1400,1337.5,1295,1350,1350,1350,1295,1350,1350,1400,1400,1395,1495,1437.5,1462.5,1475,1450,1395,1425,1425,1550
"75089","Rowlett","TX","Dallas-Fort Worth-Arlington","Dallas County",2008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1775,1700,1662.5,1650,1695,1797.5,1800,1775,1700,1695,1695,1695,1750,1700,1750,1735,1695,1737,1795,1785,1737.5,1690,1720,1772.5
"33543","Wesley Chapel","FL","Tampa-St. Petersburg-Clearwater","Pasco County",2009,,,,,,,,,,,,,1200,1295,1300,1290,1265,1250,1290,1250,1250,1295,1295,1262.5,1272.5,1300,1349.5,1297,1300,1297.5,1295,1295,1300,1395,1375,1350,1300,1325,1350,1400,1400,1450,1475,1475,1400,1400,1375,1395,1400,1395,1395,1425,1450,1400,1400,1395,1395,1400,1450,1450,1425,1465,1475,1495,1495,1495,1500,1500,1500,1500,1495,1495,1457.5,1450,1425,1500,1516,1550,1495,1512.5,1500,1475,1500,1512.5,1500,1565,1575,1577.5,1600,1612.5,1595,1555,1600,1600,1595,1595,1600,1650,1675,1695,1662.5,1650,1645,1600,1597,1600,1625,1650
"70461","Slidell","LA","New Orleans-Metairie","Saint Tammany Parish",2010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1450,1500,1550,1425,1450,1500,1525,1550,1462.5,1450,1487.5,1350,1350,1350,1500,1600,1585,1550,1495,1400,1537.5,1550,1550,1500
"33056","Miami Gardens","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",2011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1687,1700,1750,1775,1800,1800,1800,1795,1829,1750,1750,1789,1750,1789.5,1777
"75218","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",2012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1725,1892.5,1900,1937.5,1950,1800,1850,1795,1772.5,1875,1850,1725,1799,1900,1937.5,1887.5,1837.5,1772.5,1795,1950,2075,2022.5,2000
"33145","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",2013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2400,2400,2450,2550,2541.5,2650,2541.5,2600,2500,2500,2387,2400,2495,2500,2500,2500,2499,2500,2500,2450,2500,2600,2500,2500,2500
"99654","Tanaina","AK","Anchorage","Matanuska Susitna Borough",2014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1400,1400,1450,1400,1400,1395,1300,1350,1350,1350,1372.5,1400,1400,1385,1350,1350,1350,1350,1450,1450,1400,1400,1400
"20603","Waldorf","MD","Washington-Arlington-Alexandria","Charles County",2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1957.5,1847.5,1875,1950,1967.5,1950,1962.5,1900,1895,1900,1895,1900,1900,1900,1925,1872.5,1950,2100,1997.5,1972.5,1900,1900,1900,1897.5,2095,1950
"23703","Portsmouth","VA","Virginia Beach-Norfolk-Newport News","Portsmouth City",2016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1262.5,1295,1250,1250,1265,1350,1350,1300,1300,1300,1250,1267.5,1250,1285,1275,1300,1400,1350,1350,1322.5,1387.5,1297.5,1300,1300,1295
"60601","Chicago","IL","Chicago-Naperville-Elgin","Cook County",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1838,1859,1880,1880,1880,1880,1880,1880,1838,1838,1838,1859,1838,1859,1859,1880,1913.5,1880,1859,1946,1946,1880,1880,1859,1859,1859,1859,1859,1880,1880,1859,1859,1859,1880,1859,1940,1880,1880,1859,1859,1859,1859,1859,1859,1880,1880,1880,1880,1880,1859,1859,1880,1880,1880,1880,1859,1880,1880,1859,1880,1935,1900,1880,1893,1934
"71105","Shreveport","LA","Shreveport-Bossier City","Caddo Parish",2017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1250,1225,1200,1250,1300,1300,1245,1245,1245,1200,1250,1275,1250,1300,1272.5,1272.5,1295,1295,1300,1297.5,1250,1265,1295,1250,1275
