"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"21231","Baltimore","MD","Baltimore-Columbia-Towson","Baltimore City",2870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2225,2195,2160,2150,2195,2247.5,2315,2355,2360,2210,2190,2220,2145,2247.5,2200,2295,2275,2135,2137.5,2150,2100,1993,1950,2055,2022,2024,2040.5,2124,2142.5,2105,2098,2100,2028,2075,1815,1658.5,1824.5,1827,1897,1904.5,1999.5,2260,2232.5,2197,2110,2150,2160,2099,2100,2070,2060,1999,2019,2026.5,2016,1999,1920,1849,1720,1792,1843,1835
"82070","Laramie","WY","Laramie","Albany County",2870,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,700,760,790,750,755,735,732.5,762.5,762.5,775,779.5,700,700,700,735,744.5,745,750,725,730,750,750
"02445","Brookline","MA","Boston-Cambridge-Newton","Norfolk County",2872,,,,,,,,,,,,,2000,2172.5,2200,2100,2100,2100,2200,2425,2200,2100,2200,2200,2250,2420,2460,2460,2500,2500,2500,2500,2450,2495,2450,2500,2600,2600,2550,2550,2600,2600,2600,2600,2550,2550,2600,2650,2700,2700,2800,2700,2700,2700,2650,2600,2500,2500,2500,2583.5,2600,2550,2700,2650,2700,2700,2600,2600,2582.5,2550,2600,2700,2800,2900,2900,2700,3000,2800,2595,2675,2500,2600,2650,2700,3000,2800,2800,2800,2850,2950,2750,2650,2535,2700,2750,2750,3000,3300,3400,3300,3300,3000,2950,2825,2700,2890,3000,2900
"89118","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",2872,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,795,795,800,850,850,800,800,825,845,825,800,800,800,800,825,825,850,850,825,812.5,800,825,825,849.5,850,817.5,817.5,808,800,800,800,805,899.5,950,850,900,975,999.5,915,932.5,940,907.5,939,950,907,847,900,900,895,1000,950,962.5,950,995,925,1000,985,1027.5,1000,1017.5,1040,1050,1025,1087.5,1055,1040,1040,1040,1049,1040,1000,995,1000,999,1032,1110,1093.5,1049.5,1035,1023.5,1025
"23704","Portsmouth","VA","Virginia Beach-Norfolk-Newport News","Portsmouth City",2874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1022.5,1079,1099,1079,1099,1069,1099,1130,1149,1079,1119,1099,1054.5,1050,1000,1000,987.5,1064.5,1099,1099,1100,1119,1109,1127,1100,1100,1079,1129,1129
"56537","Fergus Falls","MN","Fergus Falls","Otter Tail County",2874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,715,675,635,650,640,640,590,662.5,695,675,675,675,675
"92868","Orange","CA","Los Angeles-Long Beach-Anaheim","Orange County",2876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1987.5,2042.5,2010,2060,2055,2065,2115,2160,2145,2127.5,1974.5,1906.5,2031.5,2135,2135,2195,2135,2135,2112.5,2215,2160,2087.5,2190,2205,1890,2167.5,2072.5,2147.5,2107.5,2232.5,2265,2285,2285,2280,2265,2282.5,2260,2196,2150,2120,2042.5,2162,2085,2265,2285,2310,2305,2255,2313.5,2360,2395,2391
"91501","Burbank","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",2877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2275,2397.5,2495,2262.5,1995,1995,2125,1995,1995,2025,2097.5,2147.5,2025,2025,2162.5,2137.5,2150,2037.5,2150,2150,2025
"13204","Syracuse","NY","Syracuse","Onondaga County",2878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,895,875,912.5,925,900,900,950,900,850,800,850,850
"20876","Germantown","MD","Washington-Arlington-Alexandria","Montgomery County",2879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1550,1579,1591,1524.5,1537.5,1594,1597,1539,1525,1536,1549,1585.5,1585.5,1596.5,1563.5,1572.5,1546,1626,1639,1639,1575,1615,1619,1550
"13901","Chenango","NY","Binghamton","Broome County",2880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812,910,970,1100,1019.5,1000,990,1077,990,909,995,997.5,962.5,900,900,907.5
"29307","Spartanburg","SC","Spartanburg","Spartanburg County",2881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,845,847.5,840,850,852.5,850,810,810,815,900,910,897.5,925,1025,1025,987.5,980,1010,1020,1030,980
"07450","Ridgewood","NJ","New York-Newark-Jersey City","Bergen County",2882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2225,2200,2250,2250,1985,1962.5,2025,1950,1875,1900,1850,1900,2000,2150,2150,2100,1975,2195,2200,2162.5,2000,2050,1975,1950
"80002","Arvada","CO","Denver-Aurora-Lakewood","Jefferson County",2882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1685,1649,1649,1650,1660,1704,1695,1675,1715,1720,1729.5,1702,1702
"95054","Santa Clara","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",2884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2738,2895,3200,2950,3022.5,3015,2960.5,2942.5,2927,2932,2935,2791,2900,2800,2800,2725,2812,3205,3113,3280,3365,3295,3187.5,3210,3170,3147.5,3157.5
"20017","Washington","DC","Washington-Arlington-Alexandria","District of Columbia",2885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2100,2109,2100,1747,1684,1810.5,1890,2025,1950,1899,1848,1799,1727.5,1807.5,1850,1802,1903,1926,1903,1939,1899,1789,1804.5,1749,1836,1794.5,1869,1875,1995,1869,1821,1929,1999,1917,1828.5,1749,1779,1864,1867,1920,1965.5,1960,2035,2060,2019.5,1999.5,2015,1850,1940,1979.5
"07901","Summit","NJ","New York-Newark-Jersey City","Union County",2886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2200,2320,2250,2100,2100,2150,2150,2200,2335,2377.5,2327.5,2000,2000,1900,1900,2014,2052,2095,2100,2200,2325,2295,2295,2295,2307.5
"21076","Hanover","MD","Baltimore-Columbia-Towson","Anne Arundel County",2887,,,,,,,,,,,,,,,,,,,,,,1650,1695,1600,1655,1710,1652.5,1740,1695,1594,1675,1604,1670,1690,1628,1659,1615.5,1663,1671,1668,1761,1847.5,1908.5,2090,2090,2087,2087,2087,2088.5,2088.5,2090,1900,1855,1864,1808,1816,1695,1704,1747,1805,1778,1793,1807,1801,1832.5,1850,1800,1825,1799,1745,1731,1735.5,1771,1731,1760.5,1721,1750,1746,1781,1767,1762.5,1699,1713,1699,1745.5,1761,1781,1850,1875,1900,1830,1800,1799,1835.5,1800,1900,1859,1800,1799,1848,1800,1800,1777,1765,1767,1765,1772.5,1800
"33609","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",2888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,939,995,1095,1150,1225,1284.5,1250,1197.5,1100,1200,1195,1287,1250,1250,1395,1325,1281,1203,1295,1300,1300,1300,1350,1300,1279,1250,1287.5,1262.5,1279,1279,1195,1397.5,1345,1200,1279,1299,1350,1459,1399,1299,1297,1295,1300,1350,1300,1375,1350,1300,1279,1297.5,1397,1300,1375,1350,1300,1350,1397,1312,1375,1348.5
"91361","Westlake Village","CA","Oxnard-Thousand Oaks-Ventura","Ventura County",2889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2375,2260,2210,2255,2175,2175,2227.5,2155,2105,2165,2140,2245,2292.5,2272.5,2350,2325,2285,2300,2325,2397.5,2350
"92606","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange County",2890,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2120,2000,2000,2055,2102.5,2015,1972.5,1910,1975,1970,2025,2120,2102.5,2085,2125,2100,2100,2097.5,2035,2045,2025,2032.5,2040,2090,2100,2135,2185,2135,2115,2100,2120,2100,2095,2085,2075,2057.5,2080,2060,2085,2110,2160,2125,2120,2165,2185,2230,2225,2275,2235,2300,2257.5,2097.5,2102.5,2321,2245,2237.5,2230,2285,2345,2345,2345,2340,2345,2310,2325,2340,2350,2370,2360,2335,2340,2302.5,2350,2320,2280,2342.5,2352.5,2350,2355,2290
"91201","Glendale","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",2891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1972.5,1920,2035,2072.5,2022.5,1985,1995,1975,2000,2000,1985,1995,1995,2010,2100,2075,2095,2022.5,1969,1995,2015,2032.5
"30106","Austell","GA","Atlanta-Sandy Springs-Roswell","Cobb County",2892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,915.5,983,995.5,1003,1043,925,900,937.5,974,990,1128,1122,1019,1023,1045.5,1085,1160,1200,1200,1230,1204.5,1218,1235,1148.5,1224.5
"19061","Upper Chichester","PA","Philadelphia-Camden-Wilmington","Delaware County",2893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,967,1014,1059.5,984,1065,1072.5,1057.5,1045,1020,1037.5,1037.5,1000,950,976,1030,1080,1110,1135.5,1155,1232.5,1240,1194.5,1094,1142.5,1164
"77505","Pasadena","TX","Houston-The Woodlands-Sugar Land","Harris County",2894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212.5,1225,1195,1212.5,1180,1195,1307.5,1320,1320,1320,1330,1330,1317.5,1115,1115,944.5,982.5
"01749","Hudson","MA","Boston-Cambridge-Newton","Middlesex County",2895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1950,1900,1900,1899,1899,1725,1655,1705,1649,1649,1626,1500,1500,1375,1325,1525,1695,1760,1728,1770,1705,1705
"98005","Bellevue","WA","Seattle-Tacoma-Bellevue","King County",2895,,,,,,,,,,,,,,,,,,,,,,,,1161,1217,1245,1227,1285,1347.5,1350,1346.5,1343,1343,1358,1395,1375,1359,1400,1425,1450,1456,1455.5,1470,1426,1449,1432.5,1440,1500,1459.5,1522,1562.5,1600,1562.5,1563.5,1568,1586,1600,1600,1613,1653,1649.5,1648,1653,1638,1710.5,1725,1729,1712,1688,1640,1597,1701,1751,1841,1777.5,1743,1733,1778,1732.5,1798.5,1707,1769,1750,1799,1743.5,1830,1944.5,1975,1856,1824,1795,1750,1800,1788,1760,1764.5,1750,1735.5,1800,1883,1895,1904.5,1954,1948,1860,1950,1883,1815.5
"19010","Bryn Mawr","PA","Philadelphia-Camden-Wilmington","Delaware County",2897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1495,1510,1480,1495,1435,1395,1407.5,1425,1600,1700,1560,1460,1435,1437.5,1437.5,1540,1500,1467.5,1550,1660,1625,1445,1430,1445,1445
"60661","Chicago","IL","Chicago-Naperville-Elgin","Cook County",2898,,,,,,,,,,,,1698,1727,1699,1755,1699.5,1753,1777,1790,1750,1742,1736.5,1755,1777,1775,1599,1528,1552.5,1599,1640,1700,1777,1775,1769,1749,1700,1854,1872,1867.5,1900,1825,1813,1844,1900,1950,1800,1950,1990,1990,1890,1780,1750,1797.5,1838,1870,1896,1888,1828,1953.5,1905,1952,1952,1960,2008,1950,2006.5,1944,2160,2184,2229.5,2147,2117,2102,1944.5,1863,1915,1885,1895,1939.5,1932.5,1950,1987,1900,2014,2006.5,2045,2000,2002.5,2031,2022.5,2201.5,2160.5,2192,2195,2169,2189,2180,2200,2199.5,2024,1892.5,1899,2076.5,2200,2299,2100,2091,2165
"02114","Boston","MA","Boston-Cambridge-Newton","Suffolk County",2899,,,,,,,,,,,,,,,,,,,,,,,,,2350,2400,2262.5,2250,2400,2550,2500,2600,2735,2800,2690,2710,2715,2710,2622.5,2663,2675,2750,2800,2875,2790,2800,2692.5,2670,2795,2790,2800,2700,2695,2675,2520,2650,2600,2500,2575,2500,2650,2595,2600,2600,2500,2500,2500,2595,2650,2700,2700,2700,2700,2700,2700,2795,2700,2600,2600,2697.5,2750,2720,2550,2774.5,2800,2750,2700,2700,2750,2800,2790,2800,2752.5,2800,2800,2850,2845,2800,2795,2800,2800,2840,2850,2865,2850,2800,2800,2800
"33181","North Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",2900,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1670,1500,1487.5,1500,1550,1500,1500,1500,1625,1700,1600,1682.5,1600,1600,1600,1503,1550,1600,1600,1600,1677.5,1895,1633,1597.5,1525,1587.5,1625,1700,1550,1462.5,1400,1507,1506,1553.5,1600,1600,1549.5,1491,1550,1555,1511,1500,1537.5,1525,1476,1500,1495,1612.5,1600,1575,1575,1600,1581,1500,1460.5,1645
"23294","Henrico","VA","Richmond","Henrico County",2901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934,997,1024.5,1014.5,1005,1012,1027,999,983.5,951,960,949,979.5,961,977.5,996,981,981,1046,1039,1049,923.5,944.5,951,959,955,1053,1085,1097.5,1028,1037,1103,1099,1042.5,1020,1117.5,1072,1140,1099,1069,1130,1149,1159,1150,1165,1148,1151.5,1140,1138.5,1122
"60194","Schaumburg","IL","Chicago-Naperville-Elgin","Cook County",2902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1354,1350,1350,1353,1450,1500,1525,1495,1440,1452.5,1500,1550
"93041","Port Hueneme","CA","Oxnard-Thousand Oaks-Ventura","Ventura County",2903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,1987.5,1922.5,1975,2047.5,1995,1885,1737.5,1800,1795,1925,1897.5,1925
"82609","Casper","WY","Casper","Natrona County",2904,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,925,912.5,899,899.5,900,900,900,850,862.5,890,900,900,875,900,900,900,787.5,900
"02129","Boston","MA","Boston-Cambridge-Newton","Suffolk County",2905,,,,,,,,,,,,,,,2300,2510,2520,2500,2350,2500,2530,2685,2675,2800,2450,2530,2500,2500,2500,2500,2500,2500,2500,2500,2660,2675,2600,2622.5,2725,2799,2799.5,2800,2650,2725,2674.5,2700,2700,2700,2700,2600,2699.5,2700,2730,2699,2600,2595,2550,2500,2505,2500,2505,2550,2700,2662.5,2700,2690,2600,2600,2600,2600,2595,2612.5,2600,2595,2600,2570,2617.5,2710,2700,2699.5,2650,2800,2800,2725,2899,2770,2792.5,2800,2825,3058,2900,2821.5,2700,2700,2800,2850,2920,2900,2950,3000,3117.5,2900,2955,2900,2877,2743.5,2671.5,2750
"90602","Whittier","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",2906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1395,1300,1485,1440,1395,1395,1395,1395,1400,1350,1465,1525,1425,1412.5,1410,1400,1525,1500,1550,1450,1600
"06850","Norwalk","CT","Bridgeport-Stamford-Norwalk","Fairfield County",2907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,1750,1860,1850,1750,1945,1792.5,1850,1950,1950,1885,1900,1840,1850,1800,1972.5,1925,1925,1925,2000,1995,1900,1990,1965,2085,2020,2150,2127.5,2125,2070,2000
"14211","Buffalo","NY","Buffalo-Cheektowaga-Niagara Falls","Erie County",2907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,695,697.5,650,650,650,700,700,700,700,700,725,750,750,750,750,750,700,750,700,750,700,750,750,750
"32407","Panama City Beach","FL","Panama City","Bay County",2909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1390,1323,1400,1355,1400,1450,1480,1410,1400,1327.5,1215,1332.5,1225,1277.5,1373,1400,1385,1385,1525.5,1355,1360,1375,1401.5,1500,1604.5
"91737","Rancho Cucamonga","CA","Riverside-San Bernardino-Ontario","San Bernardino County",2910,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1745,1790,1772.5,1770,1745,1775,1750,1830,1809,1925,1895,1900,1900,1970,2014.5,2065,2065,1932.5,1979,1953.5,1964.5
"19106","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",2911,,,,,,,,,,,,1600,1600,1600,1697.5,1767.5,1750,1895,1950,1872.5,1775,1800,1860,1950,1850,1800,1750,1800,1800,1995,2000,1995,1810,1750,1695,1625,1725,1750,1750,1800,1810,1795,1850,1850,1750,1737.5,1785,1737.5,1755,1750,1750,1847.5,1795,1795,1795,1800,1850,1795,1850,1792.5,1762.5,1800,1750,1795,1790,1795,1795,1825,1850,1850,1895,1850,1800,1800,1860,1975,1930,1800,1805,1950,1850,1850,1850,1795,1817.5,1977.5,1900,1995,1900,1905,1860,1850,1795,1795,1755,1800,1825,1810,1895,1862.5,1922.5,1905,1852.5,1850,1927.5,1995,1945,2030
"99705","North Pole","AK","Fairbanks","Fairbanks North Star Borough",2912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1100,1100,1137.5,1100,1137.5,1187.5,1200,1200,1200,1200,1200,1200,1200,1162.5,1300,1100,1200,1125,1200,1250,1187.5,1200,1300,1325
"07310","Jersey City","NJ","New York-Newark-Jersey City","Hudson County",2913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3155,3055,3245,3250,3322.5,3400,3350,3400,3400,3250,3100,3250,3070,3225,2940,3025,3130,2800,2900,2945,3000,2989.5,2880,2977,3102,3207,3118,3057,3185.5,3170,3018,3043.5,2980,3009,3052,3044.5,3110,3095,3100,3085.5,3230,3286,3255
"23504","Norfolk","VA","Virginia Beach-Norfolk-Newport News","Norfolk City",2914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,850,962.5,1050,900,950,895,895,950,862.5,850,800,812.5,800,849,845,875,975,975,950,950,950,850,825,850,875,850
"07008","Carteret","NJ","New York-Newark-Jersey City","Middlesex County",2915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1665,1725,1791,1721,1754,1744.5,1695.5,1738,1737.5,1755,1797.5,1826.5
"80246","Denver","CO","Denver-Aurora-Lakewood","Denver County",2916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1322,1260,1479,1427,1435,1535,1459.5,1285,1279,1295,1250,1288,1290,1287.5,1280.5,1300,1296,1162.5,1200,1164,1200,1205,1210.5,1163,1159,1195.5,1250,1250,1290,1340,1385,1400,1400,1437.5
"33323","Sunrise","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",2917,,,,,,,,,,,,,,,,,,,,1900,1950,1900,1900,1900,1812.5,1950,1950,1950,1890,1950,1970,1997,2000,2000,1980,1900,2000,2000,1997.5,2000,2000,2000,1980,1950,1950,1950,1900,1925,1950,1900,1900,1900,1950,1950,1925,1900,1950,1900,1900,1900,1900,1937.5,1900,1900,1937.5,1992.5,1997.5,2100,2200,2115,2189.5,2065,2075,2047.5,1992.5,2100,2100,1910,1902.5,1929,1950,1992.5,2000,2099,2049,2069,2084,2079,2119,2119,2099.5,2100,2099,2100,2100,2000,2000,2029,2044,1949,1984,1994,1950,1950,1999.5,1995,1950,1956
"11021","Great Neck","NY","New York-Newark-Jersey City","Nassau County",2918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900,2675,2900,2650,2682.5,2570,2650,2650,2675,2750,2750,2680,2650,2750,2650,2800,2750,2675,2750,2450,2650,2650,2600,2650,2700,2750,2750,2675,2500,2475,2650,2950,2862.5,2675,2845,2750,2700,2800,2947.5,3100,2950,2825,2650,2825
"90746","Carson","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",2919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2050,2074.5,1900,1928,1899,1847.5,1944,1838,1862.5,1873,1873,1858.5,1859
"11501","Mineola","NY","New York-Newark-Jersey City","Nassau County",2920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2300,2300,2275,2310.5,2250,2400,2400,2548.5,2450,2541,2526.5,2300,2150,2200,2200,2300,2200,2310,2300,2400,2300,2400
"14051","Amherst","NY","Buffalo-Cheektowaga-Niagara Falls","Erie County",2920,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1365,1297.5,1300,1400,1390,1377,1385,1397,1407,1399.5,1433,1404.5,1400,1459,1472,1469,1469
"30009","Alpharetta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",2922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1915,1761,1920,1942,1915,1915,1890,1894.5,1842,1842,1865,1865,1865,1865,1861,1865,1865,1895,1879,1718.5,1790,1740,1753
"99501","Anchorage","AK","Anchorage","Anchorage Borough",2923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1250,1200,1200,1150,1072.5,1225,1195,1147.5,1195,1250,1150,1100,1195,1100,1050,1025,1150,1200,1150,1250,1225,1200,1200,1200,1150,1195
"48202","Detroit","MI","Detroit-Warren-Dearborn","Wayne County",2924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1266,1305,1310,1350,1297.5,1250,1400,1350,1375,1250,1270,1195,1200
"68504","Lincoln","NE","Lincoln","Lancaster County",2925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,830,802.5,815,815,840,830,845,840,875,845,840,825,820,775,775,775,742.5,742.5,747.5,770,805,775,820,775,765,735,735,735,735,735,772,782.5,795,819,730,787.5,877.5,832.5,832,872,792.5,790,790,805,845,895,882.5,909.5,899,895,892.5,897,890,892.5,885,890,890,925,910,920,910,920,904.5,920,920
"94702","Berkeley","CA","San Francisco-Oakland-Hayward","Alameda County",2925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2425,2250,2561.5,2600,2414,2225,2464,2500,2500,2450,2525,2500,2450,2450,2572.5,2500,2400,2550,2695,2940,2645,2525,2222.5
"13206","Syracuse","NY","Syracuse","Onondaga County",2927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,800,800,800,800,797.5,850,750,790,825,797,799,850,825,880,850,750,760
"06032","Farmington","CT","Hartford-West Hartford-East Hartford","Hartford County",2928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1500,1600,1600,1600,1600,1653.5,1700,1700,1657,1675,1650,1500,1450,1570,1450,1500,1550,1662.5,1650,1650,1600,1600,1637.5,1600,1697.5
