"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
99534,"98052","Redmond","WA","Seattle-Tacoma-Bellevue","King County",11,63400,63400,63400,63400,63400,63400,63400,63500,63600,63700,63700,63700,63700,63700,63800,63900,64100,64300,64700,65100,65600,66200,66800,67400,68100,68800,69700,70600,71500,72500,73600,74700,75900,77100,78100,79100,80100,81000,82000,82900,83900,84900,85800,86800,87700,88600,89400,90100,90700,91200,91800,92400,93000,93600,94100,94800,95500,96100,96600,97000,97400,97800,98200,98600,99100,99500,100000,100600,101100,101600,101800,102100,102200,102400,102400,102500,102700,102900,103200,103200,102900,103000,103400,103800,104100,104400,104800,105100,105600,106200,106900,107800,109100,110600,112200,114100,115900,117500,118900,120100,121200,122200,123100,124100,125300,126600,127700,128900,130100,131200,132200,133500,135000,136600,138200,139600,141000,142300,143300,144700,147200,150300,153700,157300,160700,164000,166700,168700,170400,171700,172400,173600,176100,178700,180700,182300,183200,183800,184700,185900,187800,189800,191000,192400,194500,195400,194800,193400,191500,189700,188200,186700,185300,183900,181300,178800,177400,175900,173700,171400,169200,167400,166000,165200,163500,162300,163300,160000,152700,148800,148800,149100,150300,150400,149300,147900,145500,142900,141000,139800,136600,132400,128700,125400,122200,120400,119600,118900,118400,117300,115900,115400,116500,116900,116700,117000,117900,118100,118500,119300,121100,123800,127300,130800,134400,138000,140700,143100,145400,147200,148200,148700,148900,149700,151600,154000,154900,154400,154700,155700,156700,158100,158700,158900,160200,161300,160600,160900,164500,168400,170600,172100,173400,174400,175900,177600,179300,179700,179700,180400,182200,184600,187200,190300,193400,196700,200200,204000,207100,210400,214200,220700,228800,237400,245300,251700,254200,256400,260500,265800,270700,276700,281800,284200,284900,287200,289800,290200,291100,293800,295700,297400,300100,301700
97711,"94501","Alameda","CA","San Francisco-Oakland-Hayward","Alameda County",12,90800,90800,90900,91000,91100,91200,91400,91600,91900,92400,92800,93200,93600,94000,94500,95100,95700,96300,97000,97700,98700,99700,100800,101700,102700,103800,104900,106100,107300,108600,110000,111500,113200,115100,117100,119100,121300,123600,126000,128400,131000,133800,136700,139700,142900,146300,149600,152900,156100,159300,162400,165500,168400,171300,174100,176800,179500,182200,184700,187100,189500,191700,193800,195800,197800,199800,202000,204200,206500,208900,211300,213700,216000,218300,220500,222700,225000,227400,229800,233000,236400,239100,240500,241200,240700,239200,237300,235300,233700,232900,233100,233900,235300,237300,239900,243100,246900,251200,256100,261400,266500,271500,276500,281400,286500,291600,297100,303600,311900,321700,332400,343400,353200,360900,366000,368300,368500,367900,366900,366200,365500,364100,361600,358700,355700,353500,352000,351100,350600,350600,349900,349500,349200,347700,344500,340500,335500,330200,324900,319900,315400,311100,305900,301000,296400,291200,284900,279400,274800,271600,269200,267200,265400,263700,260800,258100,255500,252100,248900,247600,247100,247300,247700,247400,246200,244800,244300,238100,228300,223300,223700,221500,216900,212200,210200,210100,208600,205600,204000,203900,203900,202000,199500,197300,196600,194400,190600,187200,185000,182300,179400,177900,178700,180200,180900,181600,182200,184000,187700,191500,196000,202900,208600,212300,216600,222600,227600,235700,247700,256800,256600,253200,251200,251500,256700,268000,278700,285400,290500,293600,295100,298800,304500,309200,312500,315800,320500,326800,332600,337300,341400,346500,349600,352000,356000,363100,370100,374700,376200,378600,382300,385100,386600,387400,386500,386500,389400,393000,396900,401400,403600,404800,408800,415100,424100,433600,440400,447000,455800,463200,468800,472400,473500,468200,460100,456000,454100,447100,440900,439100,439600,440800,441900,441600
91889,"77379","Spring","TX","Houston-The Woodlands-Sugar Land","Harris County",13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62900,64000,64900,65000,64200,61900,59700,58800,58300,57900,57500,58200,59100,60000,60300,61000,60400,60700,63100,63100,61600,61100,60300,59500,62200,63100,61000,58100,58300,60500,62500,63900,63900,62200,62400,62600,59200,57400,57400,57600,58600,59800,58800,58500,58100,57300,57700,58700,59500,59400,59800,60200,61100,61500,61900,62900,64500,67300,69400,68600,65700,64000,64300,66000,67200,67800,68000,68000,68400,67400,65100,66600,71500,75300,75600,73200,69100,65600,64500,65300,65300,66200,69500,71000,69200,67800,69900,74100,76500,76700,76400,75200,74500,74200,73000,71700,70900,70300,70100,69900,69900,70900,71900
72578,"33411","Royal Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",14,29600,29500,29300,29100,29000,28900,28800,28700,28600,28500,28400,28300,28200,28000,27900,27800,27800,27700,27700,27700,27700,27700,27600,27600,27600,27600,27600,27600,27600,27700,27800,27900,28000,28100,28200,28300,28400,28500,28600,28800,29000,29100,29400,29600,29900,30100,30400,30700,31000,31200,31500,31900,32300,32700,33100,33600,34100,34600,35000,35400,35800,36300,36700,37100,37500,37900,38300,38800,39200,39600,40000,40400,40800,41100,41500,41900,42300,42800,43300,43900,44600,45500,46300,46900,47400,47700,48000,48300,48700,49100,49600,50000,50400,50800,51400,52400,53800,55600,57400,59300,61200,63100,65100,67300,69900,72500,75100,77600,80400,83400,86900,90300,93400,95900,98000,100000,102000,104000,106100,108500,110800,112800,114600,115900,116400,116400,116000,115400,115000,114300,113200,111900,110000,107500,104900,102800,101400,100400,99200,97400,95000,92200,89500,87400,85200,82600,79300,75800,72600,69600,66500,63500,60600,57600,54600,51600,48700,45600,42600,40000,38100,36900,36100,35700,35500,35400,35500,34700,34000,33800,33400,32300,31300,30200,29500,28800,28000,27400,26800,26400,26200,26000,26300,27500,28400,28700,28500,28100,27600,27600,27700,27700,27700,27900,28100,28100,28200,28200,28100,28000,28300,28200,28300,28800,29300,29600,30000,30000,29800,30300,31600,33200,34500,35500,36800,37900,38900,40300,42200,43400,43500,43000,43200,43600,44200,44900,44700,44800,45400,45800,46000,47800,50000,52200,53000,53500,53800,54000,54600,55600,56700,57300,56100,55700,57800,59500,59500,59500,59800,60300,61000,61500,61700,61700,61500,61000,60800,61600,62500,63100,63400,63900,64500,65400,66300,67500,69300,70100,69600,69800,71300,72900,74300,75300
97565,"94110","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",15,182000,182900,183900,184800,185700,186800,188000,189300,190900,192900,195100,197000,199200,201400,203700,206200,208800,211400,214200,217100,220500,224300,228100,231700,235700,239700,244000,248400,253000,257800,262800,268000,273700,280000,286300,292600,299200,305800,312600,319500,326400,333200,340200,347000,354100,361500,368600,375100,381300,387000,392300,397000,401100,404600,407800,410300,412500,414600,416600,417800,418500,418700,418600,418200,417600,417000,416600,416100,415800,416000,416800,417700,418500,419200,420000,420800,421600,422400,423100,425700,429300,431100,430800,430900,430600,430300,430300,431400,433500,437000,441900,447800,455000,463300,472700,482800,493900,505600,517800,530400,543200,555600,567100,576500,583800,589600,594400,598500,602600,606900,611700,616500,620500,624000,627100,629400,631000,632300,633200,633900,634700,635300,636000,636400,636100,635200,634400,633600,633500,634900,637300,640400,643500,645700,646800,646500,644500,641800,638800,634600,629500,624600,620000,616100,613000,610300,607300,604100,600600,598200,596700,595400,594400,594000,592700,589700,585700,581400,577700,574300,570800,568100,566300,564400,563700,564500,565300,562000,558600,558600,557000,551500,548200,545400,541600,540500,540700,538700,534100,530700,528000,524600,521200,521500,523000,524600,525100,525100,524800,526200,530700,538600,546200,552000,559800,571300,584500,596800,609600,620300,627900,632500,639000,648100,656900,664000,673800,683300,689000,693000,698600,705900,716600,728500,740000,751200,768700,788200,804600,818200,831000,840400,850400,860500,865500,870400,879200,891900,899100,901200,904900,915000,924200,927300,924200,923900,928700,932700,932200,928000,922200,918500,914900,907400,901000,902700,909400,918400,926500,936100,946500,956400,967200,983600,992700,993000,992300,994400,996100,995900,993700,990700,988900,985500,981700,981700,984900,983800,981300,985800,993100,993400,992600,996100
72442,"33139","Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",16,77800,77800,77900,78000,78000,78100,78200,78400,78600,79000,79200,79400,79600,79700,79800,79800,79800,79900,79900,80000,80300,80600,80900,81200,81500,81900,82300,82700,83100,83600,84100,84700,85200,85800,86400,86800,87200,87500,87800,88100,88400,88700,89100,89700,90300,91100,92000,92800,93800,94700,95800,97000,98200,99600,101100,102800,104700,106600,108600,110600,112600,114700,116900,119000,121300,123500,125700,128000,130300,132700,135000,137200,139500,141700,143900,146100,148400,150700,153000,155500,158000,160300,162200,164000,165600,167100,168500,169800,170800,171600,172300,173100,174100,175600,177500,179400,181400,183400,185600,188100,190700,193700,197200,200900,205000,209300,213700,218600,224200,230200,236700,243400,249900,255600,260600,265100,269600,274300,279300,284600,290100,295100,299600,303700,307100,309900,312000,313400,314200,314700,314300,313000,310900,308200,305200,302700,300300,297600,294200,289800,284000,277500,270200,262800,255600,248900,243000,238400,234100,229600,224900,220100,215600,211800,207800,203400,198700,193700,189100,186000,183900,182200,180800,179600,179000,178500,178500,177300,175600,175100,174900,172600,169800,167500,166500,166600,165100,162500,161000,160800,160800,160200,159300,158400,157900,158300,159300,160200,162700,165700,168100,171400,175700,179900,182600,183800,185100,186600,188000,190400,192900,194700,196800,199600,203800,209200,214400,219200,223400,226700,228900,230700,233000,237000,241300,243900,244900,246300,249400,254700,259900,262800,263400,263700,263900,264400,264900,266500,267900,269400,270700,272400,274300,276700,278200,278600,278300,278300,279500,280500,279700,278600,279800,281700,282200,282600,285100,289000,292100,292800,291300,290300,290400,288900,286000,284200,283500,283200,283000,280900,278800,278700,279600,279300,279000,278700,277900,276800,275500,274800,276000,277200,277600,278300
58669,"02169","Quincy","MA","Boston-Cambridge-Newton","Norfolk County",17,71800,71500,71200,70800,70500,70200,70000,69700,69600,69500,69500,69400,69200,69100,69100,69000,69000,69100,69200,69400,69700,70200,70600,71100,71600,72200,72900,73600,74500,75400,76300,77400,78700,80100,81400,82800,84200,85600,87100,88700,90400,92100,93900,95800,97800,99900,102100,104100,106200,108300,110500,112700,114900,117200,119500,121800,124100,126400,128700,130800,132900,135000,137100,139100,141200,143200,145400,147500,149600,151700,153700,155700,157600,159500,161400,163300,165200,167100,169200,171400,173800,175700,177200,178600,179800,180700,181400,181900,182200,182400,182800,183400,184200,185400,187000,189100,191500,194100,196800,199600,202300,204900,207400,209600,211500,213300,214800,216100,216900,217400,217600,217800,217800,217500,216800,215300,213200,211000,209200,208000,207400,207300,207200,206800,205800,204500,203100,201500,200300,199500,198900,198300,197500,196600,195600,194600,193700,193000,192200,191400,190500,189500,188100,186200,183900,181300,178900,177100,176100,175700,175200,174600,174100,173700,173000,172300,171500,170600,169800,169000,168600,169000,169700,170500,171400,172200,172500,172400,172800,173300,173300,173100,172600,171000,168900,167500,166300,165100,163900,162400,161300,160700,160200,159400,158300,157500,157600,157100,156100,155600,156300,158100,158700,158500,159100,160400,161500,162300,162900,164300,165900,167000,168400,170100,171400,172500,173400,174300,175400,176900,177900,179200,180700,181800,182400,183100,184400,186100,187900,189300,189900,190600,191500,192400,193100,194400,196000,197400,198800,199900,201000,202300,203500,204400,205500,206600,208100,209700,210800,211300,212400,214000,215800,217700,220000,222400,224500,225800,227400,229300,230400,231800,234800,237900,238800,238200,238600,239700,241000,242900,245400,246900,248300,250000,252000,254500,258200,262700,266600,269300,271200,272300,271700,271200
96025,"90044","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156400,159800,160900,158900,155100,152500,151300,149900,149700,150000,150300,152100,155200,155900,155200,154900,154700,154200,155100,157200,157900,157000,158900,161000,159300,155800,155000,155200,156000,155500,154600,156000,159500,162600,164700,168400,173500,180200,187100,194300,201600,207300,209100,209600,210500,209600,208900,211600,213800,212500,211800,213100,214500,217100,221100,224900,226800,229000,231900,233500,235700,240100,243600,246000,248700,251700,253700,255400,257000,258900,261100,263400,264600,267800,272700,277800,283300,290000,296400,304000,310300,314600,319700,326300,333700,339400,341800,342400,344800,348400,352400,354800,356100,357800,357500,354700,354400,356000,357200,357800,357700,358000,360900
98325,"95630","Folsom","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154700,160200,166100,170800,174400,175100,173300,169100,163500,157800,156100,157700,161000,162800,162400,160300,158300,158400,161100,167400,172500,174000,175200,178200,178300,176800,176900,177900,178400,178500,179400,179900,180100,180300,181200,183100,185500,186700,187600,189400,190600,191700,193900,196100,196700,196500,197300,199200,199900,199300,198900,200300,204200,209500,214800,216700,215100,214100,215600,218000,225700,239200,251100,260000,268500,273600,275000
96239,"90805","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",20,73600,73500,73400,73200,73200,73100,73100,73000,73000,73000,73200,73200,73300,73400,73600,73700,73900,74200,74600,74800,75200,75700,76200,76600,77100,77600,78000,78400,78900,79400,80000,80500,80900,81500,82200,82800,83500,84200,84900,85600,86400,87400,88400,89300,90200,91200,92300,93400,94400,95400,96400,97400,98400,99300,100400,101200,101900,102600,103500,104200,104900,105600,106200,106900,107700,108700,109900,111000,112000,113300,114900,116500,118200,120000,121900,123900,126000,128400,130600,134400,139600,143400,145000,146700,148300,149900,151700,153900,156100,158500,160900,163100,165400,168300,172100,176600,182300,189200,197200,205000,211800,217900,224200,231000,238600,247400,256800,266400,275100,281900,287300,292000,296200,300200,304200,307400,309900,312000,314100,317100,321400,325900,330500,335100,338500,340800,342100,342000,341500,341500,341700,343400,345800,345800,343800,342000,340000,337700,334700,330200,324200,316200,305600,294800,284700,273300,261300,252000,244700,237800,230700,223400,216500,209700,202100,195400,189600,182600,175400,170800,168100,166300,165200,164800,163400,162300,163500,160500,154900,154100,154700,152100,149900,147200,142900,139800,140000,141000,141900,142900,142900,142500,143500,143700,142300,142600,143300,142700,140300,138800,138400,139500,140500,141400,143300,146400,147700,149700,155800,163700,170000,174500,179000,184100,192300,201000,206700,210000,214200,217700,219900,221200,222700,223800,226100,229400,231600,232700,236100,241200,245800,247800,248400,248200,248900,250100,250700,251800,254800,257500,257900,258000,258400,259400,260800,262600,265100,266700,267100,268600,271100,272100,271000,272900,277500,280200,277900,278000,283300,290700,294300,295400,298000,302400,306300,309800,313300,314700,315300,316400,316000,314800,315700,317300,316200,314500,315200,317400,319100,323600,330500,333700,332500,331600
96193,"90650","Norwalk","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180900,183700,185800,188100,190800,194300,196900,198200,198900,199300,200300,203800,207600,211500,215400,218800,221200,224900,228700,231000,232700,234800,236400,236800,237400,237200,234700,230900,230500,233100,235700,236700,237000,237700,237600,236400,234800,235000,235500,236100,237200,240700,244300,247000,249000,251400,254000,257500,261700,265300,269100,274500,279600,280800,279100,276800,275500,275900,276600,277300,278000
96990,"92683","Westminster","CA","Los Angeles-Long Beach-Anaheim","Orange County",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336600,332100,327900,325400,323700,323000,323200,324100,323300,319800,315600,312300,312400,314700,315100,312500,313100,315600,312300,305000,301100,300900,304400,309700,309200,305100,305600,309000,303700,293700,291900,298100,304000,310100,314700,319200,323500,324000,322100,323600,326900,333700,340500,345300,348600,352800,356300,362700,372100,380900,384200,385900,390800,394400,395700,398500,401300,400400,400100,402100,406000,411900,419300,426900,433700,440100,445500,444700,438900,437400,440100,441700,443800,454900,466400,467300,463700,461800,460700,466100,473700,473200,469700,467200,465700,464300,463500,464900,470800,474700,479800,491000,504000,513900,523900,529300,531300,533500,538800,546500,559200,574900,587400
96007,"90026","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258900,263700,269400,276200,282000,287800,296400,308600,322400,337200,351900,365700,378000,388500,397400,405000,408400,409200,411300,415800,420800,426700,432900,439000,445100,451300,458600,467400,474900,481200,487700,493700,498300,502500,506300,509800,513200,515700,517600,518900,518600,517500,517400,517100,516200,514600,511500,506800,501800,496100,490400,484500,478100,472200,467600,462500,456600,450000,441800,432800,424900,417700,411400,405100,398600,392800,388500,384100,379100,373000,365200,358100,355200,354900,355200,354800,353300,352200,352800,355600,349000,337400,330800,333900,336000,339800,340300,341500,343600,343400,335800,330800,335700,342400,346800,349300,349100,342600,336400,333000,331000,328900,329400,328100,325600,330400,341400,347200,350400,356400,366100,374200,381300,387900,394000,401500,415000,429600,437300,440200,444800,447400,445500,443900,448600,457000,463900,465700,465600,466200,472100,480700,487900,495900,507700,516000,517600,519800,527300,537300,547400,555000,559200,562200,566900,571000,578900,592400,608400,620800,632300,641600,644400,640100,637200,637300,636100,636300,636700,632500,628600,633500,641800,647400,652400,657100,657500,657600,663000,670700,676400,684800,691000,694400,701700,714700,726000,738300,748100,758400,770100,780000,783100,784000,784500,781400,775800
97764,"94558","Napa","CA","Napa","Napa County",24,201200,201500,201700,201800,202000,202000,202100,202400,203100,203700,203900,203900,204000,204100,204400,204700,205000,205500,206100,207100,208700,210200,211400,212400,213800,215300,217100,219000,221200,223700,226400,229900,234100,238500,242600,247000,251900,257200,262900,269000,275400,282000,289000,296800,305500,314100,322200,330000,338100,346100,354000,361600,368900,375900,382600,389700,396900,403400,408400,412900,417100,420900,424400,427400,429800,431900,433900,436500,439500,441700,442500,442900,443100,443000,442800,442100,440900,439600,439500,435600,429100,426300,428100,429100,429100,428100,426300,424000,421200,418200,415200,413900,414900,417400,420100,422600,423700,422900,421500,420400,420700,422800,426000,429600,432900,435100,436500,438700,442200,446200,449600,451300,451200,450000,448400,447700,448900,451300,453000,454000,454800,456700,460700,467500,475500,480700,479700,472600,463300,456900,455200,458800,466300,474300,480000,483900,488400,495600,504000,511000,514400,511500,498600,479200,458700,440400,424100,411900,404200,398700,391500,383100,377700,376200,374800,371700,366400,358800,350500,343200,337200,332200,325500,318400,316500,315500,317300,318900,315800,308100,305400,305500,304300,300300,297600,298700,297900,293700,287300,282700,276800,273000,274700,280100,281000,278400,273800,270400,268400,267600,266100,266500,270200,275300,276400,272000,267700,259900,262100,269700,265900,253300,250200,252400,260900,274700,280600,275400,266400,265900,268500,271000,272000,273300,270300,266400,264400,265500,268700,272400,274800,277500,277300,273500,278900,292300,300800,303700,307600,308400,306700,308100,315200,326400,334200,338300,343600,352500,361300,368700,372200,373400,376600,381900,386200,384500,382800,385500,389700,393300,397000,397400,396000,395300,393200,396900,416200,442700,459700,467400,471100,474700,482000,490400,491900,487900,489500,497300,502700,502000,498000,494300,496000,500800
65133,"17603","Lancaster","PA","Lancaster","Lancaster County",25,53000,53900,54600,55300,55800,56400,56900,57400,57900,58600,59100,59400,59700,59800,59700,59400,59000,58400,58000,57400,56900,56700,56500,56200,55800,55500,55000,54500,54000,53600,53200,53000,53000,53200,53500,53800,54100,54400,54700,54800,54900,55000,55300,55500,55900,56600,57300,57900,58500,59000,59200,59400,59400,59400,59500,59600,59900,60300,60900,61500,61900,62200,62200,62000,61700,61400,61200,61000,60900,61200,61600,62100,62500,62600,62500,62100,61700,61300,60900,61100,61600,61600,60800,59700,58300,56800,55600,54800,54500,54600,54900,55400,55800,56500,57500,58700,60200,62100,64500,67700,70900,73600,75500,76200,75700,74000,71400,68900,67100,66400,66300,66400,66400,66400,66400,66300,66300,66500,67000,67600,68100,68700,69100,69300,69600,70000,70500,70900,71500,72100,73000,73700,73800,73600,73400,73200,73200,73300,73300,73400,73700,74100,74500,74600,74500,74500,74300,74000,73800,73700,73700,73800,73800,73700,73600,73400,72900,72400,71900,71300,70800,70500,70200,70200,70300,70400,70000,71300,74000,75500,74900,74000,72800,71400,70100,68800,67900,67500,67200,66500,65000,62800,61300,59400,56800,54500,53500,52800,52200,52100,52400,52100,52000,53300,55100,56700,59500,62300,62300,61100,60300,59200,57700,56600,55900,55200,55300,56000,56100,55800,56000,56700,57000,57200,58400,59700,59800,59400,60200,61800,62500,62000,61500,61800,63000,64400,64600,63800,64400,65700,64900,63200,61900,62000,62400,62100,61200,60900,60500,61200,62000,62000,61100,60100,60000,60300,61600,63600,65400,66100,67200,67800,68100,68400,68700,69200,69900,70500,70500,70100,70000,70800,72200,73300,73600,73200,73000,73300,75100,77600,81400,85700,87900,87400
95804,"89108","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",26,55700,55700,55800,55900,56000,56100,56200,56300,56500,56700,56800,56800,56800,56900,57000,57000,57100,57200,57200,57300,57500,57600,57600,57500,57500,57500,57500,57500,57500,57500,57500,57500,57600,57700,57700,57600,57500,57500,57400,57400,57400,57300,57300,57300,57500,57500,57400,57300,57200,57200,57300,57300,57300,57400,57500,57700,57900,58100,58200,58300,58400,58600,58700,58900,59100,59400,59600,59900,60200,60400,60500,60600,60700,60800,60900,61100,61200,61400,61700,61700,61600,61900,62700,63500,64500,65600,66700,67900,69200,70600,72100,73700,75200,76800,78300,80100,82200,84600,87300,90100,92700,94900,96600,98300,99900,101600,103100,104400,105100,105000,104700,104600,104700,104800,105200,106100,107200,108500,110100,112300,115000,117800,120600,123000,124700,125800,126800,128000,128600,128100,127100,125800,124500,123700,123200,122600,121400,119400,117300,115800,113400,110100,107000,104300,101600,99000,96200,93200,89700,85800,82100,79100,75200,70700,66800,63200,59400,55800,52600,50000,47800,46000,45000,45200,45300,45200,45400,45600,44300,41800,39200,36900,36500,38000,38500,36100,34100,33900,34200,33900,34300,35200,36400,37400,36700,34700,33500,33200,33100,34100,34800,34900,36000,37100,37700,37600,38000,38900,39000,39200,41500,42400,41000,40100,39900,40300,41000,41700,42600,43300,44300,45700,46200,46100,46500,47600,48400,48900,49200,49600,49500,49000,49000,49400,49100,48600,48700,48700,47900,47600,48000,48600,49000,49200,49100,49400,49400,49200,49400,50100,50900,51400,51500,51400,51300,51100,51400,52000,52100,52100,53000,54200,55000,56400,58200,60700,63500,65800,67300,68900,69700,70500,72000,73400,74600,75600,76400,78500,82200,85200,87600,90300,92100,92800
