"RegionName","City","State","Metro","CountyName","SizeRank","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"93560","Rosamond","CA","Bakersfield","Kern County",2076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270000,282450,280000,269000,269900,269450,274990,269000,269900,302000,302000,299000,301995,299475,299950,295000,296450,298450,310000,299000,299000,297900,294950
"21078","Havre de Grace","MD","Baltimore-Columbia-Towson","Harford County",2077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,394786,394786,366199,367898,373825.5,376314.5,377652,381875.5,383194,384365.5,385195.5,382632,382539.5,389262.5,394961.5,396525,397225,399357.5,398375,398375,398800,399990,399990,399682,396248,400019
"33609","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",2078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730000,725000,782000,899000,849999,849000,839450,839450,827499.5,760000,749950,749950
"27712","Durham","NC","Durham-Chapel Hill","Durham County",2079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,320000,299900,309900,310000,314450,310000,324000,335000,337450,338573.5,330000,312500
"91361","Westlake Village","CA","Oxnard-Thousand Oaks-Ventura","Ventura County",2080,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200000,1195000,1292475,1249000,1339000,1249900,1299999.5,1250000,1249000,1281000,1349999.5,1249500,1250000,1295000,1499999,1499499.5,1437000,1257500,1200000,1274500,1399500,1450000
"73521","Altus","OK","Altus","Jackson County",2081,,,,,,,,,,,,,,175500,190200,189900,188500,189450,179000,179000,179000,169200,166950,184900,184900,189780,194900,201950,206400,210200,202400,204900,206950,204900,207000,196800,205900,199900,199900,199900,204950,198000,199500,183600,174900,174450,174900,169700,168900,168900,168900,178000,191400,193500,179900,183950,175900,173450,173750,173750,177950,199900,219000,221900,225000,225000,225900,223750,220900,210000,207500,218700,218700,210000,210000,221900,228500,230000,225450,230950,230000,229900,227900,223500,219900,219900,217000,219000,220900,223900,216950,219900,210500,214900,224450,224450,229900,229900,234900,236000,234900,235000,229900,227250,226450,219500,219000,213450,219900
"30017","Grayson","GA","Atlanta-Sandy Springs-Roswell","Gwinnett County",2082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,223000,232400,227450,225000,229900,230000,229900,222499.5,216950,221950,198945,231345,227450,243172,247900,252900,254900,255790,255680,257527.5,262227,263900,268230,269369.5,265450,268415,266370,259950,269819.5,267360,274142.5,266130,264900,269950,274195,262977.5,259887,259887,269400,274267,275000,275000,278127,277558.5,264900,259000,267851,276000,276990,277500,277995,276990,275995,270596,275995,261500,264900,285490,287990,290000,295000,294900,296005,297160,290000,289950,289900,289950,299900,309450
"19006","Lower Moreland","PA","Philadelphia-Camden-Wilmington","Montgomery County",2083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,532450,495000,495000,495000,489900,450000,529999,495000,449900,479900,469000,454900,472400,449950,450000,452500,459900,472400,469900,467000,458838.5,449900,459900,469900,482450,497450,495000,497000,479000,492400,494900,494900,475000,473950,496500,499900,494900,499000,479950,499000,499900,5e+05,497400,529450,539900,549900,499950,499950,515000,494900,494900,496950,508900,524700,524700,524700
"92551","Moreno Valley","CA","Riverside-San Bernardino-Ontario","Riverside County",2084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,239900,252500,249450,249900,243000,255000,255000,255000,250000,248499.5,240000,240000,238000,260000,257750,260000,265000,269900,272500,272500,281500,275000,275000,275000,274900,277300,280000,285000,285000,292500,295000,292500,287500,287500,285000,285000,292500,296400,299900,298500,299000,3e+05,315000,319450,320000,329900,329900,327400,329900,325000,325000,330000,325000,334900,337500,345250,344343.5,354800,343000,346750,343688,339950
"59714","Belgrade","MT","Bozeman","Gallatin County",2085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,279900,287000,294900,292000,289500,289900,295000,289800,289250,299950,334350,305000,3e+05,294500,315000,349000,342000,311450,317200,299900,323000,299900,299000,276200,282500,285000,287900,288900,289900,299900,319900,323000,330725,327300,326450,319450,313700,317400,349000,349500,359000,357200,389900,362497.5,362497.5,365250,356450,367250,361450,363450,377400,370000,384900,404000,399000,389000,389000,385950,399000
"80921","Colorado Springs","CO","Colorado Springs","El Paso County",2086,351900,342450,344950,339950,339950,354950,370000,339000,349975,365000,349975,350000,350000,359900,358400,350000,347450,349950,359950,362500,379900,378450,375000,360000,357250,357500,353750,349900,355000,366950,364900,379000,364900,371925,379900,369900,379900,373950,384168.5,384168.5,418700,413750,394594,389900,385000,369900,369900,349900,349900,385000,392400,375000,394900,390200,375000,379900,375000,383700,388450,409277,4e+05,409900,420000,422250,421125,429000,439000,442000,446900,427450,455902.5,471450,468000,460917,445000,461947,449950,449900,450000,469395.5,482400,487192.5,485491,499000,497000,491200.5,526750,5e+05,495000,475000,487000,498000,508944,506254,517159,536473,539900,559223.5,611950,549900,548700,554900,525000,539900,535000,559000,532450,519000,507744
"55038","Hugo","MN","Minneapolis-St. Paul-Bloomington","Washington County",2087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,362400,344900,374900,384450,384450,374900,389900,375000,379900,369900,367900,371319,349950,381200,389400,389000,379900,379900,379950,384500,399700,399200,398500,385900,399900,392450,395950,390000,394950,394900,389450,389000,385900,381900,386900,390400,399900,414900,4e+05,407450,399950,399950,402500,408900,398894,400400,400400,410900,424083.5,425900,429900,429900,425901.5,430900,433400,434900,445900,454950,434900
"66209","Leawood","KS","Kansas City","Johnson County",2088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,382000,397450,409900,430000,440000,439900,432500,415000,425000,399950,399950,392475,379450,394000,4e+05,439900,431950,429950,435000,425000,440000,450000,434900,447500,444950,440000,438000,447200,438000,449500,449950,414000,465000,459925,450000,459000,465000,532500,495000,499000,499500,487000,521250,489500,485000,485000,481500,469450,469450
"96150","South Lake Tahoe","CA","Sacramento--Roseville--Arden-Arcade","El Dorado County",2089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,612000,625000,595000,592000,559500,499000,522000,526500,559000,549000,569000,539000,567000,592000,630000,584000,584000,573500,625000,585000,590000,597000,699000,725000,688500,609000,658000,672000,657000,682500,676500,678000,709900,759900,783500,749000,759000,754000,749000,782000,751975,749000,739000,729000,668500,772000,770000,757000,749000,749000,699750,685000,650000,655000,665000,679000,699000,694000,689500,709450,697000,697000,699000,699000,680000,689000,699000,709400,680000,680000,689500
"91307","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",2090,529000,517500,525300,517000,549000,549000,549450,517000,499500,499450,499000,492500,495000,499900,485000,485000,485000,502000,537450,509475,507425,459500,419000,458450,454450,474500,476600,439900,459950,479000,499000,484925,485000,459000,449950,450900,479450,499000,530000,572475,579000,574475,569500,584925,599000,585000,592000,619000,692499.5,658000,599000,634000,619000,619000,614500,624000,625000,619990,619475,581475,589999,628999.5,6e+05,629000,662000,669950,669950,659000,698700,669000,669000,659000,639500,666999.5,649000,645000,647450,649450,645000,647000,642450,649000,647000,629000,639900,634000,674925,685925,707500,675000,699900,699900,710000,710000,699970,699990,724900,749450,785000,785880,785880,799000,799950,739000,739000,727000,726500,734900,719000
"75022","Flower Mound","TX","Dallas-Fort Worth-Arlington","Denton County",2091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,609000,589900,584417,581708.5,550000,544000,554500,576500,597450,585000,575000,585000
"60430","Homewood","IL","Chicago-Naperville-Elgin","Cook County",2092,212500,218500,199900,199900,199900,199900,189000,189000,185000,189900,189900,188250,179900,172000,171000,176700,179900,176700,179900,169900,170800,169900,169000,169450,169900,169000,165700,167500,164900,166500,159900,150920,148500,144900,136900,136900,140000,155000,157000,159900,172000,173000,174500,179450,173000,179450,171250,159900,158700,157450,164950,170900,165000,173200,184750,180750,174950,169950,166950,166950,159450,158450,169700,169250,169900,169450,166500,164900,164900,160000,160000,159950,160000,159900,169875,169875,170250,184900,174900,174900,179250,178000,174900,177500,178000,184903.5,179900,183000,191775.5,199450,194900,189900,179900,179900,180200,169900,159900,155000,164767,192500,191200,207500,210000,193750,192500,197450,197450,199900,194950
"19010","Bryn Mawr","PA","Philadelphia-Camden-Wilmington","Delaware County",2093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,834000,812000,774750,795000,827450,824000,799450,755000,799000,799000,737500,725000,750000,740000,730000,769000,784500,769000,749950,767000,774000,765000,749975,730000,729000,749000,799000,799000,824500,797000,727500,694500,694500,694500,730000,727500,720000,7e+05,725000,750000,785000,795000,759900,795000,749000,772000,765000,762500
"28326","Cameron","NC","Dunn","Harnett County",2094,211800,215400,215100,211800,211850,211850,211850,212250,213300,211800,208450,198300,199500,190900,187700,199900,199900,202250,202250,205000,205000,204400,203900,199900,199900,199900,199900,199900,199900,199950,209900,209900,214900,211900,213900,215055,209900,206400,209900,208700,217600,217600,217600,217900,209800,217900,216990,216990,212900,213900,213414,212900,212928,205000,205000,209900,206900,209700,207900,207700,209700,209900,211900,214350,213700,221900,219900,219500,229900,229800,229900,228800,227900,221800,217300,224950,229900,229900,233950,235850,229700,229600,228900,235245,242000,242000,249700,248400,249700,252999,249700,237999,237999,232066,231580,232066,237000,235770,232066,237785,233708,236740,239750,239900,240790,240790,239950,245900,245999
"27408","Greensboro","NC","Greensboro-High Point","Guilford County",2095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,485000,436950,462450,467000,475000,474400,475000,475000,470000,449950,435000,449388.5,425000,415000,419250,467450,457000,419500,430000,499000,535000,535000,507000,544900,525000,539900,450000,440000,440000,430000,430000,429900,427450
"74134","Tulsa","OK","Tulsa","Tulsa County",2095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,339900,325900,334900,329500,323950,319950,319450,309900,310000,304900,306500,299900,304000,306500,306500,299675,302000,309949.5,307425,310200,318450,312450,328650,329900,329900,317149.5,314400,314300,320000,322000,329925,329450,302950,324000,304200,291700,318000,339950,341950
"11776","Port Jefferson Station","NY","New York-Newark-Jersey City","Suffolk County",2097,379900,374500,379900,369000,369000,369990,369000,367000,364900,359000,359000,349990,349450,349000,340000,340000,349000,340000,339996,340000,339998,349894,349900,358800,358800,369000,369000,372450,365000,350000,355000,359000,359450,379000,392000,364990,361925,350000,388500,364425,370000,385000,377445,369495,360000,369990,362050,367000,365000,349450,359999,349000,339996,349450,359450,349000,349000,361500,349990,361950,359000,399000,372000,379450,369900,369000,363750,359495,359495,354450,349000,369375,375000,377000,369750,377500,369000,363500,349999,349000,359000,349000,329900,335000,357250,339900,345500,349850,366950,349949.5,334450,347000,359000,373850,378700,374300,372400,396995,397000,374900,382900,380000,399495,402500,4e+05,402500,402500,396995,392494.5
"77578","Manvel","TX","Houston-The Woodlands-Sugar Land","Brazoria County",2098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,437990,414900,402445,432490,414495,405990,431990,420990,399451,395990,392990,387990,367990,363015.5,366422,367844,375871,375409.5,388399.5,372105,377397.5,369990,375572.5,381579,378791,373245,360990,366413.5,363561,350000,350000,350995,339950,339950,337900,329990,325000,342900,339790,333900,325000,319990,318490,320000,325000,338995
"92596","Winchester","CA","Riverside-San Bernardino-Ontario","Riverside County",2099,249000,245000,245000,245000,249900,250000,249900,249900,250000,249900,244950,244900,239900,239999,239900,239900,239900,244000,239900,237900,230566,234900,233750,233200,229949.5,230000,230000,234900,244900,244950,245000,245000,247500,250000,255000,260750,278000,278950,288000,290000,319999.5,327450,327000,332500,335000,335000,335000,349000,349900,349900,365490,365495,363900,379999,379999.5,382450,382495,369000,369488.5,365000,359500,375000,385000,395412.5,390945,390450,394155,397000,399900,399850,395730,395365,395000,388520,392000,399000,399900,402125,402994.5,409000,399945,408500,399990,399900,397000,414990,425900,422920,430000,438357.5,432990,433995,437290,434950,430000,427000,429000,439400,447990,439939,449750,449900,438885,444995,449000,444995,449000,449700,449000
"44147","Broadview Heights","OH","Cleveland-Elyria","Cuyahoga County",2100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,329900,329900,349900,359900,360950,372400,378900,380990,398900,399900,402900,409900,411900,411900,399900,379900,365000,354150,363700,374900,376950,378900,378900,381900,399500,397174,382500,399448,389900,380000,370000,349943,364700,371138.5,357450,359900,359900,359900,355000,359000,362900,369900,379000,388900,389900,399450,399900,399000,399000,389900,399000,399000,399450,387400,384200,388500,382900,384900,390000,399999
"60124","Elgin","IL","Chicago-Naperville-Elgin","Kane County",2100,440000,417400,399500,399000,379000,371950,350000,350000,349800,334000,331187.5,316500,319945,324440,319990,325000,322215,322170,319450,322400,309995,316950,319250,309995,309995,309500,302995,299000,298950,299900,292995,289995,289900,298950,295000,299000,299000,294900,300990,299992.5,303992.5,314900,317495,319450,315937,315190,313447.5,309900,309945,319715,322355,325000,319990,320000,319900,319990,319900,309995,309990,314900,319995,318990,318990,324900,323447.5,327995,332447.5,327910,329990,328992.5,329500,329990,331745,334990,335990,345000,349900,349900,349900,349900,349187.5,349187.5,349000,344400,349000,349450,350337,350000,346492.5,359950,359900,360900,360900,364995,364900,362450,364450,364000,364995,369995,379000,372900,367000,359900,369700,362000,359495,364895,369900
"74804","Shawnee","OK","Shawnee","Pottawatomie County",2102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,289000,264900,264950,255000,264850,254800,249900,266075,265000,249900,249900,249900
"83634","Kuna","ID","Boise City","Ada County",2102,155500,152400,155200,154084,151584,151584,144900,152450,157400,152000,149500,144900,144900,139450,130456,139400,134000,139900,144990,150995,145490,154019.5,149945,150990,149000,145000,149990,149900,153990,149450,155000,158945,159000,149900,149900,159900,158670,164490,165000,177500,174945,174990,184900,184900,176990,184900,179090,154990,150990,169990,178990,183664.5,180195,179450,189490,182900,183429,187900,186227.5,185990,184995,185990,186490,195490,194900,194900,194900,199490,195592.5,198959,197900,198990,196561,209495,217945,209995,216911,215238,219900,220000,219990,220950.5,221990,222490,224900,245000,240990,257481,257740.5,258312.5,256490,249445,246242,237500,245000,257990,264490,267240,272115,279900,278745,279900,283445,294900,279900,280000,286990,284900,284950
"48442","Holly","MI","Detroit-Warren-Dearborn","Oakland County",2104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,186500,204900,197000,187850,199900,212500,206200,218700,190000,199000,219000,2e+05,194500,200500,199900,228000,243000,207000,207000,229450,228950,239900,244900,244900,244900,230000,241500,249900,244000,238400,238400,234900,240000,249900,259900,254900,259900,269900,267450,269900,259900,259900,259900,269900,269900,269900,259900
"22655","Stephens City","VA","Winchester","Frederick County",2105,242000,259000,280000,279300,279600,272400,249450,259900,253900,249132,249450,249450,248500,233900,250300,250150,250000,249900,249900,240000,239900,258931,271098,261100,252450,249500,250000,244900,247945,255500,255990,252200,249900,249900,249700,255000,256745,249900,267450,265000,275000,260000,272450,289500,299000,288500,275000,262990,279450,279450,287000,299900,299990,299990,299990,299990,302990,305990,305495,308990,299900,299900,302449.5,313495,299900,308492.5,309900,315000,311990,311990,299999,294900,295000,293750,297995,299450,300117.5,313495,324900,309400,309900,310945,320995,327990,322990,301995,320000,331445,325494.5,319900,324000,319990,322000,302500,299900,307500,305000,309500,319900,331000,324900,334077.5,329165,329082.5,329900,333725,338990,339445,335000
"32097","Yulee","FL","Jacksonville","Nassau County",2106,239000,225000,229000,197450,195000,199700,225000,217450,199900,200675,199900,199999,185470,174990,180000,184076.5,184076.5,182900,185950,184990,184990,180000,179990,179990,179134,175990,179900,179000,179995,179495,179990,180990,179995,176990,176490,181990,184490,185990,195990,195990,198990,198990,197990,201990,202490,199990,206990,202990,204990,201990,205945,215000,209990,209490,210000,202490,205990,209945,207990,208900,208945,222900,216900,219900,209700,203200,211200,211200,210150,217445,217990,212900,214400,226900,229000,229900,227000,222000,220000,229000,229000,229000,229450,229450,229900,229900,238000,236950,237500,229900,232500,235000,234990,237247.5,242250,245000,247450,247000,250000,250000,257990,255500,252500,254950,262045,269900,270410,276184,280500
"20871","Clarksburg","MD","Washington-Arlington-Alexandria","Montgomery County",2107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,684990,684995,684990,694900,649900,654945,669900,669900,659990,659990,689945,614990,669990,662400,646900,650900,674900,662400,669900,682445,668900,668900,684900,727445,739900,769900,784900,749900,722445,679990,709900,704900,719990,634990,634990,609990,609990,677495,712400,699990,694990,689945,674995,679990,689990,645350,650125,661500,699990,679990,705125,722400,724990,719900,733925,714900,679900,679900,623587.5,619900
"06850","Norwalk","CT","Bridgeport-Stamford-Norwalk","Fairfield County",2108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599900,549900,589250,579000,557000,569000,549000,534000,595000,617000,625000,599000,6e+05,648500,638500,628000,624817,613000,590000,628000,530000,584000,540000,575000,588000,628500,648833,649000,649000,649900,669000,675000,694000,682000,639000,614500,675000,639000,659000,639000,624450,635000,625000,634000,634000,625000,674000,735000,739000,739000,699000,695000,644450,629450,629000,599000,629000,695000,693500,678650
"32407","Panama City Beach","FL","Panama City","Bay County",2109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366274.5,363900,379900,370675,393950,389200,399450,379900,390000,389450,394900,383820
"78222","San Antonio","TX","San Antonio-New Braunfels","Bexar County",2110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189900,190900,193900,193900,194000,194400,195900,197200,196900,197900,199950,206000
"91737","Rancho Cucamonga","CA","Riverside-San Bernardino-Ontario","San Bernardino County",2111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,565000,549000,552888,567450,574900,559900,548250,529999,549000,560000,599950,579000,579000,589950,579950,619900,619850,589000,681500,599450,639000,631950,689000,694900,684500,644900,624500,629000,613995,619888,599500,614950,629000,629500,648000,630000,649000,629000,682000,686500,688900,699000,710000,669000,685000,679900,744900,746950,749888,749888,749974.5,715000,657450,649894,687000,786000,772000,785900,772000,752500,752500,769000,762450,720000,691500
"82501","Riverton","WY","Riverton","Fremont County",2112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,233700,202000,211250,205000,197791,201395.5,189000,189000,196500,196500,217000,232000,234950,240000,231250,230000,225000,227000,225000,229500
"77545","Fresno","TX","Houston-The Woodlands-Sugar Land","Fort Bend County",2113,155000,155500,155490,154950,157340,155500,151000,146000,155995,154950,157995,150000,149950,148990,148900,129900,139450,135945,130000,134900,130000,139450,144990,140780,150025,150025,147990,153290,153244.5,149990,151049,152315,152790,148490,147990,149740,148490,152990,156715,160000,159870,161459,171490,172340,173357,173714,177990,175490,177140,181840,184490,185872.5,191630,194840,193490,199900,199900,203990,199990,199580,200060,201975,205990,208990,202000,202000,199945,2e+05,204880,209355,212355,199900,195990,190000,217095,212860,210000,199950,205000,215000,215647.5,219945,219450,220000,219950,219000,219880,217845,218510,218845,218367.5,218990,219000,219000,218990,218990,219475,229786,239900,233945,242490,243990,245240,244990,243490,245990,244990,245990,244990
"11967","Shirley","NY","New York-Newark-Jersey City","Suffolk County",2114,272450,272450,259999,259994.5,269900,259900,259900,264500,259450,249999,250000,249000,247245,239000,247383.5,239000,239000,242495,239000,242495,239999.5,244990,244900,244990,244995,244990,245425.5,237000,234900,239000,235000,237642,239000,238000,230000,229900,230000,225000,239900,229750,219945,227000,242500,235000,229000,219990,225000,229000,232449.5,229000,237000,259499.5,265000,262494.5,267000,249995,257449.5,250000,250000,249999,249000,244495,239000,239000,239000,242000,239000,239000,239000,236250,229000,224999.5,212499.5,224999,242000,249990,254495,249745,241950,230000,239000,230000,247380,249990,244950,235000,229000,225000,242400,249990,249990,239450,249999.5,249999,255000,249994.5,249999,267000,276000,279999,287450,299000,299000,299000,309499.5,299995,3e+05,3e+05,299990
"45030","Harrison","OH","Cincinnati","Hamilton County",2115,,,,,,,,,,,,,,,,,,,,,238050,234990,220935,219995,220000,227900,233825,224700,232900,233445,233445,233445,238250,239900,239550,232605,237300,238350,238350,240095,234155,234600,237400,244300,250600,250100,250300,250300,254700,254900,258495,259000,261499.5,271745,285990,293550,284990,285000,281050,288100,288100,285000,292945,278900,276900,275945,278990,277445,278900,289990,279980,279980,279980,278940,278945,280950,290000,293450,293900,299882.5,299882.5,297570,286950,286950,285900,286000,285450,285900,287490,289900,288900,287900,298900,288900,302900,291900,291900,291900,284735,279900,279485,283900,279990,279990,282990,279990,283900,288245,257685
"33185","Kendall West","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",2116,326250,319900,325000,3e+05,299995,299900,299000,3e+05,299000,295000,277000,279900,274945,279000,290995,269990,257000,250384,275000,275200,287000,299400,299900,298950,315000,317495,315000,313245,310000,313245,310270,329950,348945,313390,317190,318000,317990,325495,325990,326245,336000,335000,349000,345900,349000,349900,350000,349000,339950,338450,339900,349900,347000,350000,349000,360000,360000,375000,387000,379500,379950,379000,379900,382000,372450,384950,389000,389000,389250,388000,389500,389500,379950,385000,384950,399900,409500,399495,399000,414900,419000,429900,429000,427000,420000,419000,429900,443595.5,429900,429900,429950,429950,429900,429900,439990,440000,444900,449850,449650,449850,449450,459900,458900,458900,450000,449949.5,447000,449000,464000
"31721","Albany","GA","Albany","Dougherty County",2117,285000,276950,274900,277400,279900,269450,265000,259900,259900,256900,258200,255500,249900,232450,249900,249900,274900,259900,262400,264900,265000,260000,259000,249900,245000,239000,229000,229250,229700,234900,229500,229500,229000,239000,242000,249900,254900,274750,260000,279900,260000,249900,240000,240000,219900,219900,219500,209500,199900,214500,236950,219900,239000,238500,233950,232450,229900,229900,229900,225450,224900,238000,229900,235000,237500,235000,237450,230000,239900,239900,239000,235000,239900,239900,239900,215900,214700,219250,227750,228700,228250,229450,231900,229950,234450,229500,229000,259900,269900,259000,249900,254900,249900,238000,234750,240000,249900,259900,255000,255000,261750,246700,234950,254900,254950,259900,248552.5,239700,235950
"03110","Bedford","NH","Manchester-Nashua","Hillsborough County",2118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,544450,553700,557500,549900,570000,539000,499450,484900,531950,574950,579000,579000,599000,599000,579000,599000,544000,554450,529900,525000,515000,519000,514900,524900,539900,599000,628995,624000,608497.5,559500,554950,549900,569900,521950,509900,519000,584700,579500,599500,649000,649900,637350,599900,599900,599450,649950,638800,639900,639900,682000,692450,612200,589500,619900,604700,619450,625000,627450,628000,599900,599900,649000,654450,639450,654950,6e+05,594900,585000,567500,592450,632400,632400,624900,629900
"74037","Jenks","OK","Tulsa","Tulsa County",2119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,246790,237556,277000,279400,292100,288300,288550,294600,249045,259350,258550,254600,269125,271125,279000,276175,279000,288359,298150,279965,277015,286575,280930,328350,356900,334750,312600,280930,280930,280930,271700,288772.5,297250,294422,302794,348450,330322,336999.5,329749.5,364900,330660,324450,326975,326975,321950,340000,339900,349900,342450,344950,345000,349950,352425,354500,352225,357475,345000,350775,352050
"33323","Sunrise","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",2120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,425000,444950,437000,449950,482400,492700,492700,489500,439900,464900,489500,489500,494749.5,465000,509499.5
"19422","Whitpain","PA","Philadelphia-Camden-Wilmington","Montgomery County",2121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725000,680900,729000,699900,685000,685000,669000,650000,649500,629900,655000,699000
"14051","Amherst","NY","Buffalo-Cheektowaga-Niagara Falls","Erie County",2122,309900,299900,299888,299900,287950,285000,285000,279450,279900,279400,272809.5,269900,275000,278900,276900,273700,269900,272200,269900,274900,279450,287450,309200,278900,270750,279900,279900,278900,289900,289900,309450,294900,294900,284900,289900,325000,349900,349900,334900,342400,314950,334900,314900,317250,329900,299900,318250,322450,310000,310000,314900,319900,326900,317000,318450,329990,329900,332400,327400,319990,315000,324990,324995,329990,329900,322445,299900,299900,305000,309900,312400,309900,299900,329900,322400,342400,344900,347200,329900,327100,327100,319900,314900,329900,344900,325000,347450,349950,357450,359900,367450,380000,369900,359900,369450,379000,374450,364450,371995,379950,369450,373990,379900,377450,367900,364900,374500,384000,384450
"30009","Alpharetta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",2123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,404500,409000,456900,472400,519000,524950,525000,499900,489900,484950,499950,506400,447500,435900,426900,440000,425000,430450,470035,524900,522450,514950,524900,482010,537950,558900,545000,522450,555927,558900,559477,581537.5,576000,576000,578700,569700,579000,584375,585650,579900,595000,581900,562518.5,571200,583519,586725,588200,588800
