SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
6033,60982,08093,Zip,NJ,80,75,71,70,71,70,66,63,62,62,62,63,63,62,60,59,59,59,60,59,58,60,61,61,62,66,65,62,63,69,72,74,74,70,65,62,63,65,67,68,66,63,62,64,69,74,76,76,73,72,72,74,76,78,80,80,76,73,72,71,73,74,69,63,58,54,50,47,45,46,49,51,52
6033,61783,10307,Zip,NY,72,69,66,63,62,62,62,62,62,61,59,57,56,55,55,56,57,55,53,54,56,57,59,64,67,66,62,54,42,35,39,42,39,37,37,37,38,40,43,42,41,45,45,42,41,37,32,31,31,31,30,31,34,37,38,36,35,37,41,43,44,42,38,36,40,45,51,55,57,56,55,55,56
6034,59517,04468,Zip,ME,63,66,67,68,69,69,70,73,74,73,76,78,76,73,72,74,76,79,82,81,77,72,65,63,67,70,70,68,72,76,78,80,79,79,82,84,83,80,77,74,68,63,59,55,52,50,51,51,47,46,47,48,48,47,46,47,51,53,55,56,57,57,55,53,53,53,54,54,55,57,56,52,49
6035,69547,27850,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,122,118,112,105,104,110,112,105,103,105,106,109,113,116,118,117,110,106,106,108,109,105,98,95,97,100,99,100,103,101,95,94,96,96,88,79,75,76,80,82,80,80,85
6036,91172,75979,Zip,TX,67,71,73,72,70,69,67,66,64,62,64,65,63,61,62,64,62,62,65,69,71,73,79,88,92,89,84,82,81,83,84,82,82,83,81,80,82,83,83,84,87,87,89,96,102,104,101,96,94,95,99,104,106,105,101,97,94,89,82,82,86,88,84,78,79,84,86,88,91,95,96,89,82
6037,77313,44714,Zip,OH,53,50,46,47,53,60,62,61,57,53,51,51,51,51,50,50,52,55,55,53,52,53,55,56,55,55,55,57,58,56,49,47,51,51,47,44,44,46,45,42,38,38,39,38,39,42,44,46,48,49,50,47,42,38,38,40,40,40,40,37,33,32,33,34,32,29,27,28,27,26,27,29,29
6038,69190,27045,Zip,NC,66,67,69,71,71,69,68,70,71,67,63,63,67,68,67,68,72,77,78,74,67,58,52,49,49,53,53,49,47,47,47,49,54,62,68,65,56,51,54,58,56,50,46,46,46,45,44,47,50,48,40,32,29,30,31,32,31,30,31,31,30,30,32,34,36,37,37,38,40,41,41,42,46
6038,74464,37757,Zip,TN,57,56,54,53,54,55,58,61,65,69,74,78,78,72,69,72,73,72,71,68,66,64,60,58,61,65,63,59,59,60,61,58,53,53,55,54,54,56,57,59,61,60,58,56,56,59,58,54,53,55,56,55,50,45,41,38,40,46,51,50,47,45,46,47,45,43,43,43,44,43,41,41,40
6039,65770,19102,Zip,PA,51,49,47,47,47,46,45,42,40,37,37,40,43,44,44,45,44,40,43,51,55,52,45,40,39,40,38,32,31,33,38,42,41,43,52,59,59,57,57,60,66,72,73,73,73,71,70,70,73,75,75,76,77,78,80,80,79,78,78,74,66,62,67,70,69,68,65,60,61,67,68,63,60
6040,62667,12566,Zip,NY,85,87,89,91,91,87,85,86,90,91,87,82,83,86,86,87,94,103,106,103,103,105,105,102,95,88,88,92,97,101,105,110,110,109,109,108,107,104,101,96,91,85,78,74,71,65,57,53,53,56,60,64,66,67,65,62,60,61,66,69,68,65,63,64,63,60,58,57,57,56,54,54,56
6040,98555,96019,Zip,CA,17,19,21,20,19,18,18,19,20,23,24,23,24,26,29,33,36,37,38,43,45,41,37,35,36,38,38,37,37,38,37,37,38,39,42,45,46,44,39,36,34,32,30,30,35,39,38,35,34,32,28,26,28,34,38,40,36,31,30,32,35,37,40,43,43,43,43,40,38,41,43,41,39
6041,66922,21617,Zip,MD,86,89,87,81,79,79,77,79,83,87,89,90,90,88,89,97,106,109,112,117,118,118,120,123,126,125,121,121,123,127,125,121,120,120,114,103,96,92,91,92,94,94,97,99,97,92,88,88,92,93,86,80,80,81,80,81,80,80,85,89,88,88,93,93,83,73,70,68,66,65,65,65,64
6042,95106,85929,Zip,AZ,128,123,121,123,126,125,120,118,118,118,120,123,128,131,134,146,159,187,231,249,244,237,220,196,180,178,178,171,161,157,159,160,157,152,147,148,151,153,153,151,150,151,152,153,157,159,157,158,158,157,154,152,149,132,110,101,102,103,106,112,119,119,116,115,114,104,90,86,87,89,92,98,103
6043,65869,19344,Zip,PA,39,39,40,39,38,37,36,36,37,38,39,39,38,38,39,39,39,39,37,35,35,37,39,39,36,34,34,36,40,44,47,49,54,56,53,49,49,49,49,51,50,43,39,37,33,30,30,31,33,34,31,26,23,24,26,25,25,26,27,30,33,33,33,32,32,31,28,29,30,30,28,27,27
6044,79875,49696,Zip,MI,119,115,114,114,114,113,110,106,100,95,92,91,95,99,97,95,95,92,93,95,94,92,89,87,86,82,78,76,79,82,85,92,100,99,95,95,93,91,88,87,89,90,87,81,75,74,78,79,79,81,85,89,87,82,77,75,76,75,75,78,80,77,73,72,76,83,87,85,87,91,92,90,91
6045,68230,24588,Zip,VA,34,37,39,39,39,39,38,39,40,41,39,37,36,37,38,36,36,37,36,34,31,30,32,35,36,37,38,41,42,42,43,43,38,35,36,37,36,32,29,29,32,37,43,42,41,40,36,34,34,36,35,33,31,29,25,27,32,32,29,29,31,31,29,26,23,21,20,20,22,26,29,29,29
6045,69869,28340,Zip,NC,20,22,21,20,20,19,19,21,23,25,27,26,23,23,24,27,28,26,24,25,24,21,20,21,21,23,25,25,23,20,19,20,23,24,24,24,24,24,25,22,20,22,24,24,22,20,17,16,17,16,14,13,16,17,19,18,17,17,17,18,20,23,23,22,22,23,22,20,19,18,17,18,18
6046,94554,84337,Zip,UT,48,45,44,44,43,45,50,54,54,53,54,57,59,58,55,54,54,56,59,61,62,61,59,57,54,53,50,46,45,46,43,37,33,31,28,27,26,24,24,28,32,36,38,36,34,33,34,34,33,30,26,24,23,24,29,33,35,38,40,39,37,36,35,31,31,34,34,34,39,40,37,37,39
6047,60865,07921,Zip,NJ,61,60,59,60,62,61,58,57,54,51,50,50,52,52,52,56,59,56,52,54,63,71,74,74,72,71,71,75,81,88,90,86,80,78,80,81,81,85,89,85,81,86,90,85,79,74,67,63,63,63,62,61,59,55,53,55,57,58,59,60,63,62,59,58,58,57,56,57,60,62,64,66,68
6047,67080,21853,Zip,MD,69,67,68,71,71,67,65,67,70,72,72,72,72,68,66,69,72,73,74,74,77,78,77,77,76,72,64,55,55,56,54,53,50,49,52,58,58,59,62,64,66,71,76,78,77,73,66,61,60,61,60,58,54,50,49,50,47,44,43,42,44,46,46,45,42,39,38,38,39,41,41,42,43
6047,87122,66206,Zip,KS,41,44,45,43,42,39,36,35,32,32,35,36,36,34,33,32,33,35,37,42,48,50,48,47,48,47,46,50,56,56,49,44,45,49,51,51,52,52,52,48,45,48,53,51,46,45,46,50,52,49,47,47,46,45,50,55,57,60,62,60,57,56,59,64,71,75,74,72,71,67,63,64,67
6048,71595,31620,Zip,GA,90,89,89,92,95,96,94,91,90,88,84,81,81,81,81,78,74,73,75,77,78,77,72,70,68,67,69,69,68,63,60,59,57,57,56,55,59,62,63,62,59,58,57,55,53,54,57,58,57,55,52,47,45,47,49,48,46,43,43,41,42,47,49,48,48,50,53,54,53,51,50,50,51
6048,73392,35222,Zip,AL,63,62,63,61,56,54,53,52,51,51,52,53,53,49,47,50,53,53,52,51,50,50,48,48,53,53,48,48,50,55,60,62,61,58,54,49,45,42,36,28,24,23,23,24,30,34,36,39,38,36,34,32,33,33,33,33,31,30,32,33,32,32,32,33,31,29,28,31,34,35,34,32,31
6048,91010,75650,Zip,TX,45,44,42,40,42,44,45,45,45,44,43,41,41,41,43,49,58,63,60,54,50,50,49,49,52,53,52,50,46,43,43,45,47,46,46,46,47,48,48,45,44,47,50,52,54,54,54,56,62,65,64,64,64,62,61,62,65,71,73,68,63,63,67,69,66,63,64,63,60,56,56,60,62
6049,68655,25560,Zip,WV,61,61,58,55,58,63,64,65,66,69,70,64,58,56,57,60,63,61,60,63,62,56,51,46,43,41,41,45,49,50,52,60,65,65,63,65,66,64,66,71,77,81,81,79,78,79,79,79,80,84,84,81,78,74,69,65,62,61,60,60,59,58,58,61,63,64,64,63,63,63,61,61,62
6050,67464,22968,Zip,VA,107,107,105,103,101,96,96,103,111,112,111,109,109,112,114,113,108,103,100,98,96,95,92,92,92,89,85,84,89,92,94,94,89,84,79,76,76,78,79,77,76,76,75,72,66,63,63,62,59,54,53,53,50,45,40,39,41,44,44,42,44,49,50,48,46,46,46,45,48,51,51,51,51
6050,79012,48144,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63,62,57,53,51,50,48,47,44,42,43,45,43,36,32,33,36,38,41,42,41,42,44,42,40,40,44,46,42,38,36,35,34,36,39,39,36,34,34,35,37,39
6050,86669,65043,Zip,MO,53,51,46,41,41,40,39,40,41,42,47,51,51,47,42,42,45,46,48,50,49,45,40,40,42,51,60,61,57,54,51,49,52,53,50,46,44,42,43,46,46,43,41,41,40,39,38,36,36,34,30,28,30,32,34,34,35,38,39,40,41,38,33,30,31,33,32,29,27,28,32,36,37
6051,68244,24605,Zip,VA,66,64,66,70,74,79,82,86,91,93,91,86,82,80,79,84,89,88,87,90,93,92,90,88,85,83,81,74,68,72,73,70,69,67,66,69,72,73,74,76,75,74,77,79,77,77,78,80,81,80,79,79,80,80,80,81,80,81,84,86,85,86,88,88,85,83,81,76,74,76,77,75,73
6051,71813,32134,Zip,FL,46,46,48,50,47,47,51,54,56,57,56,55,55,55,58,62,64,63,59,56,55,56,58,58,55,51,48,44,44,46,47,48,49,49,52,56,65,73,74,70,71,79,93,100,100,99,97,96,95,94,92,93,92,90,89,90,93,93,91,88,82,80,81,82,80,78,76,73,70,67,66,68,73
6052,60278,06382,Zip,CT,70,70,68,68,69,67,64,63,63,66,70,71,70,68,66,70,76,79,80,81,82,80,79,83,86,84,81,77,73,73,75,76,76,73,68,64,64,66,69,68,65,65,63,58,56,58,57,55,53,50,43,36,33,33,37,42,45,49,56,57,53,50,49,50,49,44,41,42,44,44,41,39,39
6053,58974,02896,Zip,RI,74,72,70,71,70,68,68,70,70,71,71,69,70,72,73,76,80,77,76,78,80,80,75,70,69,65,60,59,57,59,66,72,73,73,73,72,72,71,70,71,71,66,60,53,47,47,53,59,61,59,56,50,44,46,47,46,48,50,51,56,59,59,58,57,57,57,57,59,62,66,67,64,61
6053,65021,17319,Zip,PA,69,71,75,79,83,86,89,92,90,89,87,81,75,74,77,83,88,87,81,76,76,76,75,77,78,75,68,62,61,63,64,66,65,64,64,64,62,61,60,60,57,53,49,44,42,42,38,35,35,37,37,34,30,29,27,25,25,27,29,33,36,35,32,28,25,24,24,25,27,28,29,27,26
6054,66525,20636,Zip,MD,56,60,61,55,49,45,43,40,41,43,45,47,48,47,48,53,58,59,59,62,67,70,71,68,62,60,65,73,76,78,77,77,74,71,69,67,67,69,69,70,71,71,69,69,67,61,56,55,55,53,51,49,48,49,52,49,46,47,49,50,48,47,46,44,42,39,38,41,42,42,41,43,46
6055,60086,06019,Zip,CT,93,87,85,86,83,81,83,86,91,97,102,103,103,103,108,119,127,124,119,117,118,122,124,120,116,109,102,95,91,93,95,93,91,88,84,81,78,76,76,76,74,73,74,75,74,72,67,64,68,72,68,62,60,58,60,68,74,74,73,70,65,61,61,63,63,64,64,61,59,59,61,63,64
6055,79883,49712,Zip,MI,163,162,168,170,160,152,155,159,159,155,151,150,149,144,139,141,150,160,162,158,154,149,149,154,167,180,177,167,169,183,190,183,169,157,147,139,135,129,125,127,129,125,122,123,129,135,135,131,126,122,123,127,124,111,101,101,106,112,116,117,114,109,102,94,92,90,84,82,85,85,82,81,84
6056,62479,12209,Zip,NY,46,46,49,51,52,51,50,48,45,42,43,44,43,39,38,40,42,43,43,44,47,46,45,44,43,43,43,42,42,40,37,34,34,36,36,37,38,37,35,30,27,26,28,30,33,36,38,38,37,34,29,25,21,19,17,18,18,15,15,17,19,22,23,23,21,20,19,17,17,18,17,18,19
6057,70045,28580,Zip,NC,30,27,28,29,30,30,28,27,30,34,37,39,38,34,33,35,37,38,35,32,29,25,23,24,26,28,29,27,26,27,28,26,22,21,22,20,20,21,22,22,21,22,22,21,22,25,26,23,23,24,24,24,23,20,20,21,21,19,18,20,21,21,21,21,20,19,17,16,16,15,14,14,15
6058,74505,37840,Zip,TN,34,35,37,39,38,37,37,36,36,38,41,44,45,43,42,42,43,47,51,52,50,48,48,47,47,46,40,34,36,41,43,43,43,41,38,36,36,37,38,39,40,41,39,37,37,36,34,33,33,32,34,36,34,31,30,30,28,28,29,30,29,27,25,24,21,17,14,15,18,19,20,20,20
6058,92641,78730,Zip,TX,82,76,67,63,62,56,51,54,60,61,57,53,52,55,55,51,48,48,50,49,47,48,52,54,52,47,45,48,48,49,50,49,45,45,46,45,46,46,46,43,40,42,46,49,51,52,50,49,48,49,52,55,59,58,53,51,53,53,50,49,49,49,47,45,43,41,39,40,40,38,38,40,42
6059,62670,12569,Zip,NY,73,73,72,73,74,70,67,67,69,71,72,72,69,67,64,63,67,73,80,85,83,79,76,74,75,74,73,75,75,74,72,68,64,63,63,62,60,60,62,61,57,54,53,50,48,49,53,56,56,56,57,56,55,52,49,50,52,51,46,43,42,43,42,40,40,40,37,35,37,41,43,42,41
6059,67101,21911,Zip,MD,44,44,44,45,45,44,44,46,47,44,40,41,44,45,44,44,44,44,40,36,34,35,37,40,41,40,40,40,40,39,41,42,42,41,41,39,37,35,33,31,30,29,32,37,41,41,37,34,34,35,39,42,41,40,37,33,29,26,27,28,27,27,29,28,25,24,23,22,21,23,25,24,22
6059,75689,40456,Zip,KY,,,,,,,,53,50,47,48,49,48,44,41,40,40,41,42,42,44,48,52,52,50,46,42,41,42,43,45,45,43,39,36,34,33,33,32,30,29,31,32,32,33,32,30,30,30,28,25,24,22,18,15,15,18,19,20,21,21,24,28,31,32,32,32,30,28,27,26,25,25
6060,92849,79124,Zip,TX,82,77,74,78,84,82,76,75,75,73,72,75,77,78,78,80,83,87,88,89,96,101,101,102,105,104,93,84,84,87,87,88,84,82,79,73,68,69,80,90,93,94,95,94,91,91,95,96,92,89,86,85,86,87,86,86,85,80,78,82,89,93,94,96,99,102,108,109,106,106,108,108,105
6061,86944,65711,Zip,MO,92,90,90,92,92,93,96,102,107,108,108,104,99,97,96,96,96,98,100,98,94,93,91,89,87,80,73,74,78,83,94,100,97,96,95,94,96,99,103,108,108,103,97,93,90,88,89,91,89,89,94,96,89,80,73,69,72,77,79,82,86,87,86,90,104,118,121,116,109,103,99,98,99
6061,92055,77611,Zip,TX,60,60,61,63,64,59,54,49,46,45,44,45,48,52,54,50,47,47,47,47,46,47,48,48,46,44,44,46,46,46,46,44,42,38,35,32,30,31,32,32,29,25,23,23,24,28,32,33,32,30,28,28,30,31,30,31,30,25,23,25,25,25,26,25,25,26,29,32,33,32,31,31,34
6062,100387,99712,Zip,AK,68,68,70,71,74,80,84,82,78,78,81,81,80,79,81,85,88,89,89,83,75,71,72,73,71,69,67,64,64,64,65,69,74,73,65,61,66,71,70,69,68,65,61,57,58,63,66,67,64,60,56,51,48,47,48,51,49,42,41,45,46,45,46,50,50,45,47,55,60,62,64,62,59
6063,65390,18229,Zip,PA,115,116,112,107,113,121,125,132,139,143,144,140,138,139,143,151,157,157,156,153,150,147,144,140,137,131,122,115,110,110,117,123,128,129,127,124,119,114,115,120,122,121,118,114,110,108,109,109,112,114,112,109,105,98,91,87,86,84,83,85,86,86,85,83,85,83,79,79,80,82,83,84,88
6063,82076,55063,Zip,MN,53,53,53,58,64,67,69,73,73,69,69,71,70,68,65,62,59,57,55,54,56,61,62,59,57,57,56,54,52,49,49,52,51,47,47,49,49,51,56,62,64,60,52,42,36,36,38,38,40,41,42,40,36,34,32,33,36,39,40,39,37,32,29,27,25,26,30,35,38,38,37,37,36
6063,87889,68147,Zip,NE,52,52,53,54,51,48,48,49,46,41,41,46,49,47,43,38,35,32,29,28,29,31,33,34,32,28,27,27,28,31,35,38,40,40,36,30,27,28,28,27,25,25,26,23,20,22,26,28,28,28,27,28,29,27,24,22,21,20,19,21,24,26,25,23,23,23,20,19,19,19,18,17,17
6064,72013,32456,Zip,FL,216,252,273,277,281,277,269,264,257,257,265,269,262,255,255,260,264,267,268,269,269,273,273,269,264,255,242,233,227,223,221,223,222,223,223,220,215,213,218,227,227,224,222,224,232,244,249,241,227,217,210,201,200,205,208,210,209,210,219,232,237,236,241,251,257,256,251,246,242,224,200,191,197
6064,87521,67230,Zip,KS,122,116,113,115,114,109,109,111,113,116,123,128,130,130,127,117,109,109,111,111,109,107,108,115,121,122,111,102,111,117,114,120,130,136,139,141,142,142,139,136,134,137,135,125,121,120,115,111,110,112,120,131,134,127,120,113,106,107,109,109,106,102,101,100,98,102,111,120,127,126,120,114,109
6065,90672,75076,Zip,TX,126,129,133,134,131,128,125,126,129,128,123,125,128,130,135,144,151,152,152,154,154,151,144,139,142,143,138,133,126,122,124,125,123,121,125,125,116,103,97,99,106,114,116,113,113,113,114,115,115,114,112,110,108,108,110,110,106,102,101,103,104,104,104,101,99,96,89,84,87,89,87,84,83
6066,87033,66012,Zip,KS,64,66,64,62,64,64,59,56,59,66,71,72,69,67,63,58,60,66,71,69,64,58,56,52,47,40,35,35,37,38,40,43,43,40,37,35,34,33,32,32,30,27,26,24,24,24,22,21,23,24,26,29,30,29,27,27,29,30,32,32,33,34,34,31,29,28,27,24,21,17,15,15,17
6067,84479,60428,Zip,IL,88,89,89,90,90,87,84,84,87,88,88,83,72,68,67,61,56,57,60,62,63,64,62,61,62,59,56,58,62,62,58,55,53,55,55,51,51,51,47,41,38,37,36,36,37,40,43,43,40,41,42,40,38,34,29,28,26,20,20,26,32,34,35,38,40,41,39,36,34,35,36,37,37
6068,70648,29670,Zip,SC,82,83,83,80,74,68,64,63,67,72,77,82,81,77,73,73,75,70,65,65,65,65,68,68,64,59,55,54,56,61,62,60,60,58,53,49,51,57,62,59,54,55,60,60,58,60,62,60,60,61,59,54,50,50,53,57,56,54,53,54,55,52,47,48,49,46,45,48,52,55,55,55,56
6069,99718,98328,Zip,WA,55,56,56,57,58,57,53,53,59,64,63,59,58,59,65,74,80,81,78,73,70,69,68,70,72,73,71,70,71,71,72,69,64,63,63,61,59,58,54,48,44,45,46,46,43,39,38,39,37,38,41,40,35,31,33,37,38,36,33,33,35,33,29,28,31,32,33,34,35,33,31,30,29
6070,60231,06260,Zip,CT,62,60,61,64,65,67,68,69,70,72,72,69,67,67,66,67,70,70,67,63,61,63,68,69,69,67,64,64,62,59,61,68,73,71,65,63,63,65,65,64,61,61,61,59,56,52,46,44,44,41,38,35,34,34,33,32,31,31,31,29,29,33,34,31,30,32,33,32,30,30,33,36,36
6071,86433,64429,Zip,MO,91,97,100,98,96,97,98,98,99,100,100,99,97,92,89,88,92,98,102,101,98,100,103,106,110,110,106,103,100,98,98,97,95,91,89,81,68,64,66,69,73,71,62,56,55,58,62,65,67,69,71,71,68,65,61,54,48,47,48,50,52,52,50,47,44,41,44,51,55,53,49,51,58
6072,79769,49457,Zip,MI,81,80,75,73,76,78,76,74,77,79,81,80,76,74,71,70,72,76,80,83,82,80,80,82,85,85,80,77,77,77,77,79,78,75,71,66,60,59,62,62,59,56,57,58,61,62,58,55,54,54,55,55,54,54,52,46,41,40,41,44,45,43,43,44,41,38,37,35,33,35,37,39,41
6072,81393,53572,Zip,WI,78,77,75,74,76,79,75,70,69,71,73,75,76,72,68,64,61,62,65,64,61,59,57,56,58,64,67,68,65,60,58,59,59,59,61,61,57,52,49,51,50,46,42,40,38,35,32,32,34,35,32,29,29,31,33,33,34,37,42,43,40,37,36,36,36,38,40,41,40,41,42,43,43
6073,79249,48509,Zip,MI,47,48,51,51,46,40,38,39,38,37,39,42,43,42,36,34,38,44,46,44,42,38,34,34,39,41,40,36,34,36,40,41,41,40,42,42,36,32,32,33,36,38,36,35,36,37,37,40,43,42,38,36,34,32,30,30,30,31,31,26,23,24,24,25,28,28,27,27,27,27,27,27,27
6074,60799,07760,Zip,NJ,133,125,119,116,114,112,114,119,124,126,128,131,132,131,128,121,117,120,126,127,125,126,132,134,132,128,123,121,124,129,129,128,128,127,123,120,122,126,131,140,146,146,139,128,121,116,111,111,115,122,129,130,121,109,104,105,106,107,110,112,109,105,102,99,98,99,100,99,97,96,96,98,99
6075,67355,22664,Zip,VA,44,44,42,44,52,57,56,54,56,62,64,61,60,63,68,72,74,75,80,83,82,80,79,81,79,74,72,70,70,72,72,72,71,68,66,63,62,62,62,61,57,55,56,55,52,46,41,40,41,40,35,29,27,32,38,37,36,37,38,42,43,45,49,51,46,36,32,36,39,42,46,49,50
6075,77307,44707,Zip,OH,33,37,40,39,35,31,30,32,33,32,30,29,27,25,23,22,21,24,27,26,23,21,20,20,21,22,22,24,26,24,21,20,22,23,21,20,20,19,17,15,14,14,14,15,17,21,26,29,29,26,24,23,22,21,21,19,16,16,17,16,15,15,16,17,17,18,18,20,20,17,15,15,13
6076,69253,27239,Zip,NC,35,35,35,36,37,36,35,34,37,40,42,43,44,42,41,45,51,53,53,50,47,44,42,38,34,33,30,25,23,24,24,26,25,22,21,25,28,27,27,29,29,28,30,31,31,29,28,28,31,33,34,32,29,29,30,30,32,33,34,34,33,32,33,32,32,32,31,28,28,28,28,28,29
6077,62672,12571,Zip,NY,103,104,107,109,107,104,103,105,107,110,114,118,122,125,127,129,130,130,127,125,123,123,121,117,110,101,95,96,100,102,103,103,101,98,94,91,92,95,94,93,91,89,85,83,83,84,82,81,80,82,83,82,78,75,72,72,75,78,80,78,75,73,72,71,74,78,83,83,80,81,83,84,84
6078,62139,11545,Zip,NY,172,172,167,157,142,131,122,115,113,112,112,111,111,108,106,106,107,107,108,111,117,120,116,107,102,103,109,118,127,135,143,147,144,134,127,127,128,130,131,128,125,124,120,115,113,113,114,113,110,106,103,100,96,93,97,99,95,91,88,87,88,92,94,97,101,101,99,96,97,101,105,109,114
6079,63371,14031,Zip,NY,53,55,57,60,66,70,67,65,64,61,56,53,52,54,55,52,49,52,56,56,53,51,50,51,52,51,49,53,59,61,64,68,69,69,68,68,67,66,66,65,63,58,52,48,46,47,49,50,51,50,47,45,46,47,46,44,42,40,40,42,43,43,43,42,39,35,36,37,38,38,39,40,42
6079,76920,43964,Zip,OH,25,26,26,25,27,28,26,23,22,25,28,30,32,33,31,29,30,32,34,36,37,37,35,33,30,29,28,27,26,26,26,28,27,25,25,28,31,32,31,31,30,29,31,35,37,37,35,34,31,28,27,30,32,34,37,37,39,41,41,42,44,44,44,45,48,49,46,43,40,38,36,33,29
6079,86686,65065,Zip,MO,465,462,463,463,472,490,500,492,480,471,450,425,414,411,410,427,445,438,424,418,416,419,421,422,424,408,394,399,394,376,364,365,358,336,318,325,345,363,380,375,343,328,339,348,357,366,361,352,350,353,349,341,334,323,308,297,294,295,298,301,294,278,262,252,243,231,226,234,239,236,234,235,236
6080,61952,10970,Zip,NY,84,84,83,82,80,77,75,75,77,75,75,80,87,87,83,85,89,91,92,92,93,96,98,96,91,91,101,111,112,107,100,95,93,91,90,92,97,97,94,94,92,91,90,90,91,89,86,85,83,81,77,76,80,86,89,88,85,84,83,81,78,77,79,78,73,70,71,76,82,84,84,79,72
6080,85964,63147,Zip,MO,37,38,40,39,37,35,31,29,29,28,29,30,30,29,26,23,21,21,23,25,24,24,26,31,36,34,29,32,37,38,35,33,34,35,34,32,31,29,28,28,29,31,32,33,32,30,27,26,25,25,27,28,26,23,22,21,19,17,16,18,19,19,20,21,23,26,26,25,25,25,26,26,25
6081,62775,12828,Zip,NY,46,46,45,45,46,45,46,48,49,48,46,45,45,46,48,51,53,54,53,51,51,50,48,46,45,46,46,45,46,50,53,53,51,48,47,49,51,51,50,47,45,43,43,45,47,47,45,45,42,36,30,27,27,30,31,32,37,42,43,41,39,40,42,43,42,40,37,36,38,41,46,50,51
6082,94963,85501,Zip,AZ,52,51,50,52,56,57,57,57,58,57,54,52,53,57,60,58,59,60,57,56,57,56,59,62,60,58,61,64,64,63,64,67,71,74,74,71,70,68,65,62,58,54,51,48,47,49,50,51,52,52,50,47,46,47,47,44,42,45,49,52,51,50,51,54,54,53,52,53,52,49,43,39,38
6083,90514,74743,Zip,OK,40,42,43,41,37,33,32,31,28,24,23,26,29,33,35,34,35,36,33,31,30,32,37,40,40,40,41,40,41,43,44,47,50,51,48,48,53,56,58,63,68,71,76,81,81,78,74,68,63,62,63,60,54,50,47,45,46,46,47,53,60,60,54,51,53,52,51,49,48,49,51,50,46
6084,86966,65737,Zip,MO,174,181,188,196,203,196,181,169,165,162,163,164,162,161,167,177,187,191,196,203,204,201,199,196,190,185,180,174,173,188,212,224,223,221,217,213,202,186,179,181,182,179,167,148,140,138,140,148,154,156,155,149,143,139,133,128,130,134,139,142,141,139,139,139,135,122,103,94,95,99,99,97,101
6084,88794,70774,Zip,LA,19,21,24,23,22,21,22,23,24,25,25,26,27,26,23,22,22,22,22,21,23,25,24,23,22,22,22,23,23,23,21,20,19,20,23,27,28,26,24,23,25,27,30,34,36,34,31,29,29,28,29,33,38,37,37,39,40,41,41,41,43,43,43,43,42,41,38,33,31,33,34,34,35
6085,74225,37185,Zip,TN,87,86,86,89,92,94,99,103,101,96,93,93,92,92,93,89,86,83,78,74,71,70,72,73,72,61,44,37,38,38,35,32,33,35,34,32,33,35,38,39,38,39,41,45,47,45,40,35,33,36,39,40,37,34,34,35,34,35,36,36,36,38,43,47,48,46,43,40,41,43,47,50,52
6085,77507,45216,Zip,OH,34,33,28,27,31,35,36,34,33,35,35,34,34,35,36,36,35,34,37,40,41,41,41,38,35,35,37,38,39,37,35,35,36,34,30,28,28,28,27,27,27,26,25,21,18,19,21,20,18,18,20,19,17,18,17,16,17,18,19,22,23,19,16,14,14,14,15,16,16,17,17,17,18
6086,98850,96708,Zip,HI,45,45,46,49,48,47,49,50,50,50,53,56,55,55,55,55,53,53,54,54,55,56,56,56,54,51,47,43,46,52,55,51,45,45,47,46,47,50,48,47,46,45,45,46,46,44,43,45,51,56,59,60,60,60,57,56,58,60,59,56,51,45,42,42,44,48,50,53,53,53,54,53,51
6087,66587,20732,Zip,MD,84,82,76,73,70,68,66,65,66,67,70,72,73,74,76,78,81,82,79,76,73,71,72,71,68,66,69,78,84,86,84,81,81,84,85,82,79,73,66,62,59,63,69,71,70,67,66,67,66,64,61,57,56,56,56,56,58,62,64,63,63,65,68,71,66,57,55,60,62,58,54,53,52
6088,61828,10514,Zip,NY,114,116,113,112,114,113,109,109,108,105,102,103,106,110,115,117,118,117,115,116,121,122,115,105,100,101,103,103,102,100,97,96,98,100,106,112,114,109,104,100,94,87,87,92,95,95,93,95,97,95,92,86,79,77,76,71,68,71,78,85,89,89,86,84,87,91,93,94,97,96,92,89,88
6089,79726,49408,Zip,MI,117,118,117,114,114,116,116,114,112,109,105,101,101,104,106,106,105,105,107,111,111,107,105,105,104,102,97,95,96,99,102,103,102,99,98,98,94,91,89,86,82,79,75,70,69,70,70,67,64,64,64,62,59,57,59,63,65,64,63,63,64,65,67,69,69,65,62,60,61,65,67,66,66
