SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
7043,60837,07850,Zip,NJ,44,49,50,55,57,58,55,52,52,48,44,44,40,40,40,46,49,52,56,50,52,52,51,48,44,42,42,45,52,52,49,52,49,47,47,47,44,41,46,51,58,61,62,60,53,54,48,46,39,41,35,34,33,28,28,32,38,37,34,34,35,30,26,30,31,27,32,28,34,32,30,20,21
7043,65052,17361,Zip,PA,40,38,30,30,32,34,29,24,32,32,26,22,21,20,20,22,28,29,32,34,35,36,38,37,38,34,33,29,24,29,32,36,38,35,29,20,20,24,23,23,26,32,34,32,29,28,23,20,16,21,24,24,26,22,20,25,26,26,31,35,31,26,28,26,23,20,18,22,24,19,20,24,23
7043,78897,48003,Zip,MI,38,38,38,42,46,46,40,39,42,38,38,37,34,32,34,35,46,64,71,73,79,72,60,58,54,46,46,52,49,56,53,53,46,44,44,42,33,36,35,34,30,37,36,37,38,34,32,27,26,24,22,21,26,30,29,39,43,37,34,35,36,30,30,40,39,39,38,39,40,39,33,30,27
7044,79385,48808,Zip,MI,30,30,26,26,34,34,33,36,37,36,38,36,33,34,31,31,26,32,42,42,40,35,35,35,36,34,28,33,32,36,41,42,33,30,32,28,30,30,30,30,26,27,27,28,30,27,26,22,20,17,24,23,29,34,29,31,32,29,22,22,19,18,22,23,24,26,25,28,24,22,28,28,22
7044,93684,81089,Zip,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,102,103,91,86,83,79,77,74,68,60,75,84,81,85,94,98,96,92,88,84,79
7045,61926,10925,Zip,NY,67,71,70,76,83,81,77,82,84,77,76,71,61,61,62,64,68,73,78,76,77,69,66,59,56,54,54,55,72,80,85,84,77,69,68,62,58,58,59,78,84,84,88,84,78,70,62,48,50,49,42,52,64,64,66,70,70,68,64,49,44,38,33,37,43,47,44,43,51,48,56,54,58
7045,73326,35117,Zip,AL,22,20,24,24,24,32,28,26,29,33,34,34,33,31,27,28,24,28,35,36,30,26,32,32,30,28,31,33,36,42,44,46,46,44,42,43,42,40,41,37,32,30,24,28,42,42,38,33,32,35,34,32,32,31,38,29,26,28,28,26,24,24,22,26,30,28,28,17,23,22,26,23,19
7046,65714,19034,Zip,PA,25,19,22,31,31,37,40,31,29,27,26,21,19,20,19,26,30,30,29,37,37,39,36,27,28,30,30,31,28,28,31,36,44,47,40,31,20,19,24,31,40,43,46,45,44,47,42,34,36,32,33,37,34,33,33,29,30,36,34,32,29,28,28,30,33,40,39,33,38,37,32,28,28
7046,91999,77517,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,16,16,17,18,14,13,14,12,14,16,13,16,17,15,17,17,14,16
7047,76423,42726,Zip,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,18,20,20,20,22,15,11,11,13
7047,89374,72106,Zip,AR,42,46,42,45,51,51,59,48,50,45,46,48,47,48,48,51,42,32,31,32,31,45,46,45,43,46,46,42,40,39,39,47,33,43,44,46,44,42,38,42,41,40,43,45,40,34,31,30,32,37,38,39,26,29,32,38,38,36,37,33,27,38,50,50,52,52,52,51,50,46,47,44,38
7048,71203,30559,Zip,GA,109,123,117,118,143,146,147,148,158,160,144,138,130,127,130,120,134,146,148,144,146,136,126,118,96,93,88,77,82,77,92,130,133,132,134,125,104,107,99,104,109,127,122,117,122,128,131,128,110,110,100,99,103,106,114,119,111,114,109,106,99,104,96,90,103,113,114,112,117,127,126,117,105
7048,72317,32948,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,12,12,12,12,15,11,14,16
7049,66942,21643,Zip,MD,23,22,24,24,23,22,31,30,25,22,22,24,22,20,26,29,34,36,37,35,34,38,40,39,44,41,37,38,44,48,48,60,59,46,46,49,46,43,43,46,50,49,54,47,41,44,42,36,34,32,35,37,38,33,46,42,40,42,49,50,48,42,49,50,48,44,36,39,38,35,34,31,29
7049,81266,53179,Zip,WI,44,48,47,44,47,54,61,60,56,55,50,46,45,46,50,55,52,48,55,56,59,63,63,49,44,40,48,38,38,40,47,50,45,40,35,36,32,37,34,35,37,40,44,47,50,42,40,32,33,30,32,38,36,39,34,28,30,29,29,27,23,22,26,28,27,26,33,32,27,26,26,22,21
7050,67271,22473,Zip,VA,114,100,112,120,124,126,126,124,120,120,114,110,101,102,110,119,146,152,159,158,159,161,154,137,128,124,126,159,169,170,169,166,156,152,152,149,118,123,129,143,146,155,148,139,134,126,114,107,90,106,121,129,138,140,140,142,142,146,141,134,128,118,127,127,141,145,148,138,143,137,134,112,110
7051,59130,03452,Zip,NH,42,40,44,48,59,60,53,54,50,48,42,38,35,29,28,33,52,54,52,56,52,49,49,44,42,41,38,39,54,64,65,65,68,70,65,55,38,34,41,46,45,47,41,45,40,42,44,41,34,23,22,20,25,28,28,32,34,32,32,20,19,21,20,24,28,28,38,43,44,39,36,31,29
7051,71079,30363,Zip,GA,18,19,21,18,18,15,12,21,25,23,24,27,32,27,29,23,24,26,23,28,32,40,42,36,33,28,24,36,39,44,44,40,35,34,30,23,22,24,21,24,26,29,33,34,33,27,27,26,22,25,28,32,43,53,49,57,54,46,40,40,41,40,41,36,34,36,39,37,46,48,53,54,53
7052,63043,13309,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,37,32,31,28,27,25
7053,77112,44286,Zip,OH,45,44,50,45,51,46,43,38,42,40,39,41,40,48,46,50,53,52,52,52,46,52,52,45,43,43,35,37,40,44,49,46,46,48,50,37,32,32,35,34,32,38,36,45,40,36,36,30,30,30,27,32,44,49,50,50,50,46,45,36,32,36,42,46,48,48,42,38,32,33,32,32,28
7054,62391,12090,Zip,NY,62,58,58,60,64,62,61,64,66,67,56,50,46,50,53,55,62,65,68,73,72,65,60,57,56,54,56,46,49,50,53,55,54,56,52,51,46,46,41,44,49,51,52,46,50,46,42,41,44,44,48,51,54,50,56,58,58,52,49,46,39,36,39,36,43,44,44,35,34,34,36,34,34
7054,71734,32008,Zip,FL,50,50,50,48,50,48,46,52,52,56,56,59,55,60,54,56,66,76,77,66,63,62,56,45,37,44,50,35,36,36,39,46,37,34,32,32,32,38,42,44,43,41,42,42,40,41,37,40,42,42,43,40,39,37,34,32,30,27,24,22,27,32,38,44,42,50,56,55,48,49,48,42,38
7054,98072,95247,Zip,CA,39,33,40,40,42,40,43,41,41,43,44,44,38,36,38,47,62,62,63,58,51,48,33,35,34,32,38,46,54,58,58,65,67,58,50,40,44,44,44,50,58,59,54,51,49,44,41,38,34,37,41,48,50,52,53,46,39,36,30,26,22,18,23,33,45,47,48,61,58,61,58,52,37
7055,60842,07856,Zip,NJ,45,42,42,45,48,49,52,52,47,42,36,40,37,40,42,47,50,60,57,58,58,48,42,37,38,34,36,43,50,56,54,52,50,50,48,43,38,34,38,44,47,50,48,48,48,42,34,32,35,36,35,31,28,30,33,32,35,36,35,31,30,30,29,26,32,24,27,29,36,40,41,34,32
7055,62203,11721,Zip,NY,37,44,40,44,41,42,45,42,37,36,36,31,25,26,29,35,35,41,45,48,59,55,47,39,34,36,38,53,59,60,59,54,52,47,40,35,32,39,38,42,46,42,37,34,36,34,29,26,22,28,29,32,42,42,38,36,35,33,28,24,27,24,27,30,43,53,49,50,48,51,41,32,28
7055,98376,95685,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,27,24,20,20,23,26,28,26,23,24,24,22,24,25,32,33,32,27,28,27,24,28,24
7056,68591,25387,Zip,WV,24,24,24,20,20,24,26,26,25,23,23,24,22,21,20,25,20,20,19,20,22,17,19,16,20,22,22,28,30,34,32,30,30,28,28,22,20,20,20,23,27,28,29,31,27,26,26,24,26,32,33,32,27,26,30,24,28,30,29,30,26,22,24,25,27,24,29,28,30,31,29,24,18
7057,61018,08230,Zip,NJ,47,46,46,48,52,51,54,63,60,65,62,56,70,69,70,80,86,94,96,104,105,104,100,98,91,94,98,41,54,64,67,66,66,85,75,73,63,64,63,72,72,73,72,76,70,66,60,58,54,53,56,62,66,59,55,52,58,56,57,52,46,45,50,56,53,51,55,54,54,48,44,37,34
7057,70710,29805,Zip,SC,37,40,40,40,41,38,44,42,48,48,50,53,60,68,66,68,70,75,73,68,70,77,78,75,60,60,58,49,50,50,55,60,62,64,59,57,54,53,52,58,55,48,44,47,55,59,53,52,52,46,42,44,49,50,50,46,50,52,52,47,52,52,50,52,51,41,42,43,40,36,33,38,34
7058,63357,14009,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
7059,81608,54201,Zip,WI,64,62,68,70,72,65,62,62,59,58,55,50,41,38,36,40,46,54,64,62,58,53,48,44,41,44,44,35,32,40,39,46,60,59,58,57,48,46,45,44,53,68,80,80,74,64,63,51,48,46,47,47,51,55,53,56,51,43,41,38,35,32,40,48,47,48,42,41,38,35,34,28,25
7060,63708,14750,Zip,NY,44,48,44,46,56,54,51,44,42,41,37,34,28,30,34,38,40,42,42,44,40,35,34,28,28,26,28,46,53,54,58,64,58,50,52,47,38,40,53,54,44,52,50,47,47,42,38,33,28,32,32,42,37,44,48,48,43,42,41,35,38,34,25,24,28,36,36,32,34,32,29,26,23
7060,100087,99109,Zip,WA,55,54,65,74,73,77,81,74,54,49,46,46,46,48,50,51,64,78,83,80,76,72,62,55,46,46,58,59,74,80,74,70,63,58,50,43,44,52,64,66,69,70,69,67,66,68,55,48,36,33,44,60,61,63,64,64,56,48,43,36,32,34,33,36,53,52,45,47,46,43,40,36,32
7061,60578,07069,Zip,NJ,67,69,74,66,68,72,67,64,58,62,64,62,57,52,58,62,65,66,73,72,65,68,60,51,40,44,48,63,74,80,74,62,58,55,55,52,44,48,61,72,74,70,72,69,71,66,65,50,42,50,57,56,58,66,62,62,58,59,49,44,38,47,52,60,54,59,59,58,56,51,49,44,39
7062,72141,32668,Zip,FL,30,40,42,39,42,45,43,46,44,45,48,46,43,38,44,41,40,38,37,32,38,38,36,31,32,36,38,39,34,45,40,36,29,28,35,40,36,43,46,42,34,33,53,51,46,50,55,59,55,54,59,58,61,62,64,62,65,61,60,56,50,52,56,57,54,56,52,50,50,47,44,46,52
7063,87181,66436,Zip,KS,20,24,23,22,21,24,23,25,20,18,19,20,17,18,20,22,24,18,20,20,20,22,22,20,20,20,22,20,22,21,16,18,17,20,19,17,16,17,18,20,28,24,28,31,28,28,26,19,24,26,24,22,15,14,18,14,17,18,22,24,21,20,21,24,21,20,21,16,22,19,20,18,20
7063,97164,93225,Zip,CA,47,48,45,50,48,54,61,61,57,50,38,38,35,40,42,47,58,60,64,56,54,62,61,57,52,51,35,44,49,54,49,55,63,64,60,57,46,50,54,50,52,47,52,61,60,59,57,54,44,43,41,40,45,56,54,54,62,54,46,38,37,32,30,38,48,54,61,66,68,59,57,54,55
7064,73837,36344,Zip,AL,34,36,38,42,45,64,61,44,46,40,38,34,29,26,26,28,33,32,39,38,36,37,34,35,32,36,28,26,28,30,32,38,39,35,33,34,35,36,32,28,26,31,30,29,28,28,30,30,34,38,39,42,40,40,34,32,26,28,28,30,30,30,32,36,40,39,38,40,38,31,25,18,17
7064,86842,65556,Zip,MO,46,51,53,46,41,46,46,55,54,63,62,60,52,56,51,49,44,44,46,44,52,56,56,51,50,46,42,48,52,50,51,49,44,44,44,44,42,38,38,38,42,43,42,43,41,45,47,42,41,39,40,42,46,46,42,39,38,38,39,42,35,40,38,45,44,44,42,43,48,50,54,47,44
7065,70091,28640,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,102,107,110,110,107,99,90,77,66,69,70,65,67,72,70,64,62,57,52,48,43,46,52,56,56,66,68,72,70,62,54,51
7065,85880,63038,Zip,MO,71,84,78,80,71,75,77,76,78,84,82,70,55,62,55,59,63,74,76,80,86,83,74,55,52,56,52,73,84,88,96,90,98,95,82,71,56,64,77,92,102,104,96,91,90,83,78,68,66,67,67,64,74,77,76,79,60,66,61,54,48,50,60,60,60,76,86,86,79,77,66,58,52
7066,59058,03229,Zip,NH,34,33,46,48,56,72,71,69,62,61,56,44,36,32,43,57,73,76,80,76,75,62,58,50,41,39,51,65,69,70,74,68,63,62,51,40,32,32,32,40,38,47,50,46,45,35,32,24,21,18,23,24,29,33,38,38,38,36,33,26,21,18,17,19,23,28,44,43,40,40,28,22,18
7066,93097,79836,Zip,TX,18,21,20,19,21,22,25,24,24,29,28,27,28,31,29,30,29,26,26,25,24,25,27,23,22,23,24,31,40,39,44,44,38,43,44,44,44,42,36,34,34,41,32,28,27,26,32,36,38,40,42,38,37,36,32,35,32,29,29,24,23,25,23,20,17,18,19,19,15,16,17,16,15
7067,79767,49455,Zip,MI,58,61,66,68,73,73,68,66,66,66,56,52,49,46,46,50,60,72,70,70,65,50,48,48,44,41,40,46,51,51,56,60,61,47,45,42,42,38,34,43,51,55,60,54,50,54,47,42,37,34,37,50,55,54,54,56,50,49,42,34,30,26,28,30,30,38,47,42,44,41,34,28,24
7068,61829,10516,Zip,NY,52,57,56,61,63,66,65,69,69,66,58,58,56,62,64,71,78,88,92,88,86,77,74,71,62,56,60,66,69,74,74,72,68,65,58,56,54,52,52,54,57,59,57,58,56,54,45,37,38,39,48,52,52,62,66,67,63,60,56,44,39,45,47,46,52,54,46,39,40,38,37,34,27
7068,67533,23103,Zip,VA,43,44,53,52,55,56,50,44,46,50,49,34,26,32,36,41,46,47,46,34,32,29,31,26,22,30,35,45,54,48,47,48,47,44,42,36,32,34,38,42,39,41,45,44,40,37,34,30,24,32,35,38,31,35,34,38,45,44,40,33,26,28,32,32,34,38,40,47,50,47,44,31,18
7069,84519,60468,Zip,IL,,12,15,16,22,21,25,22,21,20,18,18,19,16,20,18,18,26,31,28,31,28,20,20,18,20,22,34,36,43,43,46,36,24,22,21,20,22,26,25,32,38,33,27,22,27,28,26,23,20,24,23,27,28,26,23,25,24,18,14,15,12,13,15,14,18,20,20,22,22,19,20,17
7070,60144,06088,Zip,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,104,112,119,118,99,100,94,90,87,94,93,96,93,90,88,92,83,82,85,80,44,42,38,37,37,46,45,52,50,48,53,52,34,35,40,40,38,33,36,32,36,39,36,33,32
7070,65193,17820,Zip,PA,22,23,28,26,27,20,22,22,20,19,13,22,26,26,27,28,30,29,30,36,32,30,23,22,20,24,29,26,26,26,30,30,31,37,36,26,22,24,25,28,33,40,45,43,34,36,35,32,36,34,33,31,31,32,38,41,38,36,38,37,35,27,36,32,33,30,32,30,26,31,35,26,30
7071,61062,08344,Zip,NJ,48,50,50,50,57,56,52,54,52,48,44,41,35,34,31,38,43,42,44,43,49,53,47,42,41,38,41,34,35,39,42,46,49,52,48,45,40,39,41,46,44,42,42,51,52,43,38,41,42,41,41,40,33,39,40,43,48,44,40,42,41,42,40,48,52,49,51,45,39,41,42,40,45
7071,82210,55359,Zip,MN,26,30,31,24,28,34,28,34,44,45,44,40,36,36,38,40,44,48,53,60,60,60,51,43,34,36,35,40,44,42,43,44,51,49,45,41,36,39,43,50,50,57,57,52,50,51,46,36,28,34,32,41,39,40,44,43,42,44,41,36,28,26,28,30,31,26,28,31,32,43,42,34,28
7072,73064,34251,Zip,FL,59,72,71,64,63,63,63,60,61,58,58,54,55,57,59,65,65,61,55,60,54,54,59,52,37,37,38,46,39,37,41,38,41,36,39,36,34,34,38,37,40,40,38,38,32,32,36,42,40,38,35,32,33,36,36,32,31,32,43,44,42,35,36,27,22,28,26,26,31,34,29,28,31
7072,90230,74016,Zip,OK,29,36,32,30,32,32,29,34,35,35,27,30,26,30,28,31,30,28,30,38,36,35,34,34,36,40,34,35,34,31,28,30,30,27,24,29,32,32,34,30,26,23,19,22,24,27,29,28,24,25,27,24,22,21,22,25,20,20,21,22,24,22,24,24,26,26,28,33,33,30,24,18,17
7073,73811,36277,Zip,AL,61,65,70,70,68,75,76,72,68,73,69,61,60,54,55,56,60,60,67,69,66,67,64,60,60,62,66,63,64,64,63,70,70,68,65,62,66,64,54,50,45,46,50,48,38,32,35,39,42,48,41,42,39,38,42,42,39,38,39,35,34,36,34,33,30,32,34,40,36,32,32,32,36
7074,60657,07416,Zip,NJ,39,40,54,52,55,59,65,74,82,89,84,80,69,64,63,54,57,61,64,72,67,58,66,65,62,60,53,51,52,55,60,66,56,50,46,43,43,53,50,50,52,56,56,59,60,58,54,48,50,48,46,44,40,41,41,40,36,36,41,40,42,46,40,46,44,42,40,37,42,42,40,37,36
7074,91001,75638,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,26,30,35,31,32,31,30,28,25,26,28,28,28,26,25,26,28,27,24,26,28,34,38,35,30,24,24,24,22,17
7074,93248,80118,Zip,CO,80,84,86,100,105,126,128,128,124,117,122,108,93,87,91,101,103,106,108,113,111,95,79,70,65,55,56,38,42,64,67,74,72,62,60,61,50,60,58,56,61,78,76,80,74,78,69,66,59,61,65,62,69,66,68,67,64,56,48,39,35,38,28,28,34,38,36,44,45,41,30,28,28
7075,58403,01523,Zip,MA,34,46,54,55,62,50,46,46,43,39,33,28,23,22,28,33,40,48,55,59,57,52,40,36,30,30,24,24,28,36,34,34,35,31,32,23,22,16,14,18,20,23,24,23,22,24,22,21,20,20,18,14,11,16,16,17,20,24,20,17,14,12,11,14,17,18,21,19,20,27,21,20,19
7075,85363,62243,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,18,18,20,24,25,23,22,20,21,24,24,24,24,24,24,22,18,18,16,17
7076,67877,23930,Zip,VA,29,28,28,32,31,24,24,22,21,22,20,18,18,19,22,27,28,30,30,30,26,26,26,22,18,20,20,22,18,21,27,27,28,24,24,29,24,24,23,25,29,27,26,25,23,21,20,25,27,26,24,26,24,20,19,17,20,17,15,16,15,16,19,22,26,25,20,23,23,23,22,20,19
7076,75710,40507,Zip,KY,20,19,22,19,20,22,26,24,24,20,17,18,21,31,36,40,32,32,34,37,33,31,28,26,20,20,23,25,22,23,27,24,24,24,28,23,24,23,25,26,23,23,24,25,24,22,23,23,20,21,20,23,27,28,26,26,20,22,16,13,12,14,18,12,12,16,18,17,19,19,18,20,17
7076,79573,49087,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,22,22,22,21,21,18,14,14
7077,58918,02817,Zip,RI,33,30,32,41,43,48,47,46,42,41,40,34,31,33,40,43,44,50,52,52,48,48,41,32,37,36,36,40,40,40,38,38,43,41,44,42,37,37,39,48,53,63,58,58,60,62,54,50,47,46,49,46,37,35,30,24,25,30,32,29,29,26,32,29,35,36,36,41,42,46,40,38,35
7077,70028,28555,Zip,NC,87,95,99,92,87,82,89,90,88,90,86,82,74,72,49,55,48,42,42,48,46,48,44,44,42,40,51,41,44,44,45,38,38,36,38,41,32,30,33,32,38,33,30,29,34,34,35,31,26,27,29,31,33,32,31,24,21,22,21,23,25,24,25,18,18,20,16,17,19,17,20,22,21
7077,96849,92382,Zip,CA,66,60,54,45,50,72,78,78,82,87,71,68,65,68,83,87,80,104,141,130,118,103,98,97,84,86,80,87,74,116,131,142,137,130,110,94,78,88,92,106,118,162,178,172,153,130,133,116,107,106,102,123,141,152,158,149,136,122,114,103,83,78,81,80,88,116,122,137,145,135,132,112,92
7078,65274,17954,Zip,PA,34,42,38,38,42,44,41,46,48,50,54,48,47,47,50,54,58,58,59,54,58,58,51,51,52,46,44,33,28,30,35,34,38,38,32,28,30,37,34,35,32,33,39,40,35,39,43,46,45,42,37,41,35,34,34,34,40,39,34,31,30,32,29,28,26,27,25,25,25,28,28,26,22
7078,96859,92397,Zip,CA,48,50,50,56,49,52,56,57,52,51,48,50,51,54,52,59,70,80,86,88,90,82,81,74,68,69,60,53,84,80,83,93,94,90,84,72,59,57,63,69,80,98,98,86,81,65,61,61,54,48,57,64,73,71,71,68,62,64,70,56,49,50,50,56,68,74,74,81,81,86,80,70,67
7079,70273,29044,Zip,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
7080,74527,37869,Zip,TN,39,44,42,42,45,46,57,58,58,59,53,50,56,56,52,52,50,56,53,54,55,61,66,69,64,67,70,57,68,70,52,43,41,48,40,46,50,48,47,50,50,59,58,52,50,50,52,50,48,43,54,50,43,42,36,36,33,33,37,39,39,36,32,32,33,29,30,33,38,35,34,31,29
7081,62650,12542,Zip,NY,68,68,68,70,82,91,89,87,82,78,79,78,74,66,65,66,72,76,79,71,74,64,64,56,53,58,64,65,71,80,78,86,81,70,66,64,52,54,62,63,64,65,62,54,58,53,52,48,50,48,47,46,50,52,60,55,55,55,48,46,44,49,44,44,45,46,46,44,38,33,32,30,28
7081,74412,37665,Zip,TN,,,,,38,39,42,41,40,36,34,34,30,33,34,34,38,38,29,36,36,30,30,28,29,32,34,27,26,28,30,32,35,34,30,36,34,34,34,38,35,34,28,27,32,30,29,28,26,26,22,20,18,24,25,28,30,28,28,26,23,20,18,17,18,19,22,20,16,18,18,14,14
7082,59973,05676,Zip,VT,27,32,28,26,30,31,36,40,38,35,38,38,32,24,26,22,27,36,40,40,40,41,36,33,32,30,29,26,26,32,35,38,32,32,29,27,30,42,37,40,40,41,46,47,44,42,34,30,30,28,27,26,27,30,30,31,30,28,25,24,21,16,18,20,24,24,25,25,28,32,33,30,25
7082,60930,08036,Zip,NJ,23,21,22,24,28,27,31,28,28,24,30,34,33,34,36,43,48,40,41,40,40,46,42,33,32,29,28,26,34,38,39,40,35,34,32,27,22,22,26,26,24,29,28,26,28,34,29,22,23,28,28,27,32,33,30,31,30,32,29,32,28,25,28,32,28,28,26,29,32,29,30,22,19
7083,60316,06447,Zip,CT,37,38,34,42,51,52,60,59,60,63,62,56,51,44,48,51,66,81,83,84,80,79,78,63,66,63,60,61,72,73,73,82,81,74,68,60,48,40,45,54,50,56,54,58,60,58,50,41,38,39,39,41,48,56,62,73,64,56,52,41,29,24,27,28,34,46,44,39,37,36,32,26,22
7083,80805,52040,Zip,IA,22,22,20,25,24,24,23,32,35,31,27,27,27,23,21,21,22,27,27,26,27,32,30,27,22,22,21,15,26,30,32,32,34,33,30,25,22,22,25,26,22,22,21,21,19,21,16,14,13,13,12,19,17,16,18,23,23,26,28,24,23,24,22,22,28,24,26,31,26,24,24,19,16
7084,65693,19012,Zip,PA,38,41,46,50,44,41,44,41,38,32,31,35,38,37,36,37,47,50,44,47,48,47,44,34,32,36,44,53,50,54,54,52,50,45,47,47,38,34,34,37,37,33,28,26,25,28,26,23,27,24,20,22,23,22,27,24,28,26,26,20,19,18,20,22,21,22,28,31,34,44,42,34,32
7084,98058,95228,Zip,CA,72,68,72,72,74,80,83,80,85,74,67,68,68,74,90,84,141,149,135,119,110,96,74,70,69,66,85,73,74,96,87,82,86,78,70,64,50,52,67,82,88,87,77,71,68,73,67,66,48,52,48,58,62,66,70,74,73,66,62,59,52,52,70,80,93,93,93,82,80,68,60,52,46
7085,79002,48133,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,23,31,33,31,30,26,21,19,16,16,15,14,14,17,15,12,17,16,14,14,16,14,12,11,15,15,18,20,22,22,18
7086,91116,75860,Zip,TX,27,24,24,26,28,30,35,36,34,31,24,27,25,22,27,27,22,23,25,32,30,28,30,28,26,27,26,25,24,23,22,23,26,29,28,29,26,23,18,18,18,20,20,25,26,24,26,30,30,28,26,22,19,20,20,23,30,32,29,25,26,18,18,16,16,21,20,20,20,20,18,20,22
7086,96578,92003,Zip,CA,40,47,48,42,38,36,46,50,45,39,40,38,28,28,36,41,52,65,65,60,55,62,60,50,49,44,36,39,44,42,44,44,43,43,39,37,34,41,39,38,42,42,49,50,49,39,36,35,31,32,31,32,33,39,40,37,36,34,32,31,28,28,32,31,33,38,44,37,34,32,33,32,35
7087,59167,03603,Zip,NH,29,27,30,30,33,38,40,39,40,39,34,30,28,26,25,30,40,38,43,53,54,48,44,36,34,32,34,35,38,39,46,52,51,45,44,51,44,37,41,38,42,50,46,38,37,36,31,26,23,22,22,22,25,26,27,31,31,30,24,18,20,17,21,22,25,27,34,35,33,30,27,25,18
7087,67373,22727,Zip,VA,55,46,52,53,52,55,50,42,38,36,37,30,28,27,32,38,59,65,66,70,74,79,76,72,64,62,63,69,76,74,75,76,70,66,66,63,62,62,57,59,54,50,49,49,50,47,43,43,41,42,41,38,36,35,39,37,34,31,33,32,27,23,26,30,32,34,42,42,42,44,42,36,31
7087,71493,31305,Zip,GA,82,70,72,78,81,78,77,78,76,70,69,70,67,76,82,83,79,74,74,75,71,57,69,71,56,54,56,61,60,58,57,56,57,50,42,40,40,39,40,47,44,45,50,49,44,40,39,41,43,57,59,61,57,50,50,54,58,55,60,60,54,50,50,52,51,49,45,45,51,51,50,51,49
7087,78946,48070,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,26,23,25,22,20,19,19,13
7087,81589,54154,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,44,44,33,34,40,41,41,34,28,26,24,24,29,29,27,24,30,36,35,36,40,40,40,34,32,29,28,26,30,28,26,25,20,17,14,16,20,22,25,18,20,24,20,18,21,22,19,20
7088,92543,78605,Zip,TX,37,38,46,50,39,36,38,38,38,32,30,32,33,31,34,34,27,30,29,23,24,23,16,17,20,20,20,23,24,24,21,25,28,29,25,26,22,15,15,18,14,15,20,22,24,25,19,15,14,16,21,20,21,23,23,22,24,24,29,28,26,26,28,28,37,36,36,39,37,37,36,36,30
7089,86178,63764,Zip,MO,32,31,34,34,35,38,39,40,38,39,34,34,32,30,34,33,36,38,37,40,36,29,24,23,26,25,22,22,36,38,35,34,36,39,37,33,31,26,24,28,28,31,30,27,24,28,31,29,30,28,31,32,30,32,32,36,33,32,25,24,24,21,22,26,24,27,27,30,30,31,26,22,26
7090,90972,75561,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
7091,71178,30530,Zip,GA,29,28,25,28,23,28,26,25,28,27,26,24,22,25,26,24,24,21,23,20,22,22,23,22,21,25,30,36,35,34,34,33,34,31,32,29,30,31,30,26,18,21,24,28,28,26,27,32,32,26,26,29,34,36,36,33,31,29,28,24,21,24,28,28,28,23,25,29,28,25,24,19,19
