"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"98405","Tacoma","WA","Seattle-Tacoma-Bellevue","Pierce County",1749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1285,1170,1245,1299.5,1275,1300,1264,1395,1422.5,1197.5,1274.5,1350,1475,1500,1425,1475,1350,1390,1409
"98112","Seattle","WA","Seattle-Tacoma-Bellevue","King County",1751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2492.5,2495,2450,2462.5,2300,2350,2300,2500,2500,2599,2795,2795,2662.5,2500,2547.5,2500,2500,2500,2240
"07631","Englewood","NJ","New York-Newark-Jersey City","Bergen County",1752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2601.5,2550,2550,2575,2700,2696,2652.5,2650,2589,2595,2580,2607,2605,2553.5,2639.5,2660,2725,2765,2750,2747.5,2720,2720,2734.5,2749,2714
"29201","Columbia","SC","Columbia","Richland County",1753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1195,1197.5,1150,1212.5,1172.5,1195,1175,1195,1175,1175,1097.5,1100,1175,1190,1200,1187.5,1185,1100,1190,1200,1180,1200,1190,1190,1207.5
"98037","Lynnwood","WA","Seattle-Tacoma-Bellevue","Snohomish County",1754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1520,1530,1500,1435,1439,1548,1615.5,1586,1531,1557.5,1630,1664,1655.5,1584,1620,1615,1590.5
"22408","Fredericksburg","VA","Washington-Arlington-Alexandria","Spotsylvania County",1755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1413,1530,1530,1450,1450,1450,1438,1495,1501.5,1560,1570,1468,1443
"02115","Boston","MA","Boston-Cambridge-Newton","Suffolk County",1756,,,,,,,,,2420,2495,2500,2700,2865,2850,2855,2800,2700,2400,2372.5,2400,2700,2600,2700,2795,2800,2800,2900,2850,2700,2600,2700,2800,2850,2895,3000,2912.5,2900,2700,2957,2897.5,2900,2800,2820,2900,2850,2900,2950,2995,2850,2900,2895,2850,2850,2850,2900,2900,3000,3000,2950,2900,2900,2900,2900,2862.5,2900,2900,2900,2900,2950,2800,2950,2900,2900,2850,2772.5,2800,2850,2900,2950,2960,2950,2900,2825,2825,2825,2850,2900,3000,3000,2900,2950,2950,3000,3000,3000,2950,2950,3075,3000,3100,3150
"92653","Laguna Hills","CA","Los Angeles-Long Beach-Anaheim","Orange County",1757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2225,2190,2195,2130,2095,2100,2135,2150,2143.5,2132.5,2150,2160
"98040","Mercer Island","WA","Seattle-Tacoma-Bellevue","King County",1758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2279,2469,2548,2595,2497.5,2278,2400,2360,2365,2355.5,2449,2520,2510,2470.5,2586.5,2550.5,2782.5,2712.5,2580,2345,2287,2302,2442.5,2239,2395
"32832","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",1759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1335,1394.5,1353,1320.5,1319,1353,1395,1444.5,1466.5,1458,1458,1479,1490,1494,1480,1500,1580,1620,1555,1549,1555.5,1513,1499,1496,1489,1593
"85024","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",1760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1013,1020.5,1108,1100,1108,1090,1085,1064,1157.5,1162,1173,1172,1195,1188,1246,1268.5,1256,1288,1393,1285.5,1293.5
"60187","Wheaton","IL","Chicago-Naperville-Elgin","DuPage County",1761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1662.5,1514.5,1504,1533,1718,1800,1709,1649,1582,1588.5,1704,1566,1575,1684,1697,1662
"14227","Cheektowaga","NY","Buffalo-Cheektowaga-Niagara Falls","Erie County",1762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,860.5,886,872,875,888,895.5,901.5,856,845,913.5,850,865,932
"92284","Yucca Valley","CA","Riverside-San Bernardino-Ontario","San Bernardino County",1762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,750,750,750,775,750,795,775,795,785,797.5,800,750,775,775,797.5,825,875,825,837.5,862.5,862.5,875,850,850
"01851","Lowell","MA","Boston-Cambridge-Newton","Middlesex County",1764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1300,1400,1450,1450,1449,1399,1417.5,1395,1375,1347.5,1350,1425,1445,1425,1450,1485,1475,1450,1450,1475,1475,1450,1450
"70130","New Orleans","LA","New Orleans-Metairie","Orleans Parish",1765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1825,2150,2200,2150,2324,2361.5,2200,2200,2150,2200,2125,2150,2100,2100,1900,1800,1790,1805,1800,1800,1800,1900,1800,1820,1850,2000
"17109","Progress","PA","Harrisburg-Carlisle","Dauphin County",1766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,886,875.5,875,893,925,930,940,910,891,881,865,880,895,890,890,900,930,975,980,995,968,960,976,975,977
"55378","Savage","MN","Minneapolis-St. Paul-Bloomington","Scott County",1766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350.5,1355,1462,1617,1600,1629,1637,1639,1550,1576,1534.5,1534.5,1510,1473
"90404","Santa Monica","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2997.5,3300,3350,3450,3200,3495,3500,3425,3250,3272.5,3195,3297.5,3450,3450,3275,3225,3250,3322.5,3325,3295,3495,3500,3600,3300,3300
"76011","Arlington","TX","Dallas-Fort Worth-Arlington","Tarrant County",1769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,934.5,997.5,1015,1017.5,1025,1050,1035,1060,1027.5,1010,994,998,990,1009.5,1030,1055,1050,1055,1115,1091,1100,1072,1067.5,1010,1075
"80113","Englewood","CO","Denver-Aurora-Lakewood","Arapahoe County",1770,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1880,1975,2100,1875,1915,1950,1980,1917.5,1995,1895,1850,1895,1845
"06105","Hartford","CT","Hartford-West Hartford-East Hartford","Hartford County",1771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1065,1075,1050,1050,1100,1137.5,1125,1125,1100,1100,1100,1100,1100,1100,1100,1100,1175,1125,1100,1050,1050,1072.5,1175,1200
"43202","Columbus","OH","Columbus","Franklin County",1772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,892.5,900,899.5,910,950,1050,1025,896,825,899,910,910,900,930,949,940,950,1025,950,925,925,925,925,925,925
"60559","Westmont","IL","Chicago-Naperville-Elgin","DuPage County",1773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1192.5,1215,1240,1287.5,1285,1300,1325,1250,1392,1297,1340.5,1266,1303,1350,1374,1379,1379,1364,1288.5,1198.5,1236,1305,1285,1285
"98106","Seattle","WA","Seattle-Tacoma-Bellevue","King County",1774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1948,1887,1932.5,1848,1895,1900,1886.5,1856,1850,1802,1800,1840,1867.5,1840,1917,1800,1850,1862,1857,1919,1880
"38122","Memphis","TN","Memphis","Shelby County",1775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,645,595,650,650,599,650,599.5,599,599,650,650,650,637.5,625,625,650,600,600,600,637.5,650,600,625,650,625,625,665
"91030","South Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2320,2225,2200,2200,2350,2147.5,2200,2525,2272.5,2295,2295,2372.5,2400,2400,2350,2395,2450,2350,2300
"92694","Ladera Ranch","CA","Los Angeles-Long Beach-Anaheim","Orange County",1777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2425,2525,2525,2525,2550,2550,2525,2525,2505,2505,2475,2425.5,2400,2385
"85013","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",1778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,975,1050,1065,1100,1230,1215,1200,1115,1090,1050,1075,1150,1200,1230,1165,1165,1250,1250,1314,1325,1300,1250,1334,1309.5
"76201","Denton","TX","Dallas-Fort Worth-Arlington","Denton County",1779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1099.5,1150,1182.5,1072.5,1000,1050,1072.5,1025,925,900,999,1024,1099,1200,1200,1175,1095,997,950,1000,1050,1025
"53210","Milwaukee","WI","Milwaukee-Waukesha-West Allis","Milwaukee County",1780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,675,695,700,715,715,715,715,725,735,715,707.5,715,695,690,700,750,735,725,725,695,700,725,725,725
"32803","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",1781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1070,1125,995,1000,1000,1050,1095,1125,1275,1295,1197.5,1145,1100,1197.5,1200,1285,1200,1095,1195,1195,1200,1200,1195,1295,1265,1295,1267.5,1300,1272.5,1281.5,1363.5,1335,1256,1295,1395,1530,1550,1399,1465,1495,1455,1550,1477.5,1574,1580,1650,1655,1634,1599,1619,1589,1557.5,1485,1600,1795,1680,1657.5,1590,1560,1562.5,1552.5,1557.5,1597.5,1550
"02144","Somerville","MA","Boston-Cambridge-Newton","Middlesex County",1782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2400,2400,2400,2400,2350,2200,2200,2200,2200,2200,2200,2300,2300,2400,2400,2300,2250,2200,2200,2250,2300,2300,2400,2450,2425,2250,2200,2200,2200,2300,2200,2200,2400,2400,2500,2400,2500,2400,2300,2300,2200,2400,2250,2400,2400,2500,2500,2500,2500,2400,2400,2400,2400,2400,2300,2400,2500,2550,2550,2600,2550,2500,2500,2500,2450,2400,2400
"07701","Middletown","NJ","New York-Newark-Jersey City","Monmouth County",1783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2200,1950,2200,2150,2125,2050,2000,1950,1975,2000,2150,2300,2250,2350,2112.5,2212.5,2235,2122.5,2250
"75082","Richardson","TX","Dallas-Fort Worth-Arlington","Dallas County",1784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1883,1908,1885.5,1888.5,1910,1870,1867,1691.5,1656,1760,1814,1800,1809.5,1748,1910,1866,1865,1880,1865
"98409","Tacoma","WA","Seattle-Tacoma-Bellevue","Pierce County",1785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1005,1005,1095,995,1075,1000,1095,1104.5,1100,1132,1195,1195,1250,1250,1170,1195,1275,1245,1225,1275,1285,1265,1315,1330,1347,1300,1300,1349.5,1270
"47303","Muncie","IN","Muncie","Delaware County",1786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,632.5,650,650,650,650,654.5,697,675,660,657,665,660,660,650,650,650,650,677.5,725,750,750,750,700
"28203","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",1787,,,,,,,,,,,,,,,,,,,,,,,,,,,,1848,1667.5,1579.5,1511,1580,1630,1587,1535,1533.5,1395,1434,1532,1459,1539,1555,1569,1579,1625,1610,1525,1569,1554.5,1525,1634,1636.5,1739,1724.5,1695,1724.5,1754,1789,1759,1788,1779,1639,1679,1729,1769,1827,1809.5,1760,1892,1856,1859.5,1849,1877.5,1852,1780,1669,1667,1736,1829.5,1900,1932,1925,1856,1937,1868,1944,1855,1755,1787,1827,1870,1927.5,1963,2069.5,2010,1979,1950,1950,1950,1950,1950
"33325","Davie","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",1788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1575,1543,1600,1600,1636,1601,1599,1600,1600,1650,1625,1560,1560,1599.5,1560,1600,1599,1562,1600,1604,1650,1650,1625,1622.5,1717,1675,1675
"33301","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",1789,,,,,,,,,,,,,1950,2000,2000,2000,2000,1950,1950,2103.5,2150,2100,2200,2100,2000,2000,2017.5,2000,2000,2050.5,2000,2050,2100,2200,2100,2200,2250,2300,2125,2150,2290,2200,2195,2150,2270,2357.5,2350,2400,2375,2400,2347.5,2282.5,2300,2342.5,2300,2317.5,2317.5,2400,2375,2289.5,2175,2250,2400,2352,2429,2400,2649,2300,2300,2293.5,2107,2244.5,2400,2150,2200,2200,2375.5,2399,2349.5,2419,2397,2359,2600,2625,2500,2500,2500,2529.5,2500,2459,2452,2500,2499,2450,2444.5,2395,2400,2349,2378,2370,2384
"02215","Boston","MA","Boston-Cambridge-Newton","Suffolk County",1790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900,2700,2675,2695,2750,2750,2800,2800,2750,2800,2800,2800,2800,2800,2800,2795,2700,2797.5,2850,2900,2950,2900,2950,2900,2800,2775,2700,2750,2795,2800,2850,2900,2950,3100,3100,2950,2800,2800,2750,2800,2875,2850,2850,2850,2900,2850,2800,2850,2850,2900
"92277","Twentynine Palms","CA","Riverside-San Bernardino-Ontario","San Bernardino County",1791,,,,,,,,,,,,,,,,,,,,,,,,,750,795,750,750,750,725,725,700,725,725,750,700,700,699.5,725,750,750,750,750,750,750,725,725,725,700,700,675,695,675,695,700,697,695,700,697,675,695,695,675,690,675,675,675,675,700,685,700,725,662.5,675,650,650,700,700,695,700,737.5,725,700,700,675,697.5,700,725,700,775,750,775,762.5,775,775,762.5,775,750,775,775,775
"33967","Fort Myers","FL","Cape Coral-Fort Myers","Lee County",1792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1297,1300,1275,1350,1320,1350,1395,1350,1350,1350,1350,1297.5,1300,1300,1325
"92883","Corona","CA","Riverside-San Bernardino-Ontario","Riverside County",1793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,2285,2375,2375,2300.5,2315.5,2375,2385,2399,2399,2385,2399,2399
"32169","New Smyrna Beach","FL","Deltona-Daytona Beach-Ormond Beach","Volusia County",1794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2400,2500,2695,2672.5,2695,2625,2600,2550,2500,2250,2275,2500
"77005","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",1795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1995,2050,2246,2436,2275,2460,2400,2140.5,2435.5,2400,2418,2311.5,2413,2500,2500,2523.5,2253,2444.5,2397.5,2297,2231,2627,2650,2828,2810
"52246","Iowa City","IA","Iowa City","Johnson County",1796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,937.5,1000,1047.5,950,910,925,875,800,800,925,950,900,895,930,935,975,925,935,925,995,950,995,995,900,900
"68005","Bellevue","NE","Omaha-Council Bluffs","Sarpy County",1797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,862,819,883,891.5,919,900,906.5,897.5,875,886.5,931.5,916,933.5,889.5,838,894
"98516","Lacey","WA","Olympia-Tumwater","Thurston County",1798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1486,1526,1529,1529,1527,1522,1500,1486,1500,1572.5,1590,1548,1534,1585,1620,1605,1575,1605,1590,1537.5,1575
"64131","Kansas City","MO","Kansas City","Jackson County",1799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,755,725,725,735,770,770,770,770,770,750,750,750,761.5,775,770,780,805,796,785,796,796,807.5,860,867,860
"27701","Durham","NC","Durham-Chapel Hill","Durham County",1800,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2120,2095,2160,2173,2205,2112.5,2052.5,2105,2025,2265,2265
"91364","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2395,2295,2330,2495,2579,2592.5,2500,2682,2595,2510,2500,2479,2646,2534,2581,2700,2735,2560,2277.5,2386,2496,2455.5,2409,2516
"01830","Haverhill","MA","Boston-Cambridge-Newton","Essex County",1802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1657,1506,1650,1608,1550,1496,1500,1672.5,1675,1735,1787,1760,1700,1650,1650,1695,1600,1650
"60827","Riverdale","IL","Chicago-Naperville-Elgin","Cook County",1803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,950,900,875,862.5,872.5,900,950,940,940,940,940,900,900,900,900,915
"53713","Madison","WI","Madison","Dane County",1804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,875,875,875,875,875,875,875,875,875,876,875,875,875,875,875,875,905,925,935,935.5,940.5,1060,985,975
"94518","Concord","CA","San Francisco-Oakland-Hayward","Contra Costa County",1804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1997.5,2000,2200,2000,1962.5,1900,2102.5,2105,2100,2000,1985,2100,2100,2100,1995,2088
"32960","Vero Beach","FL","Sebastian-Vero Beach","Indian River County",1806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1150,1100,1200,1200,1200,1200,1200,1200,1200,1200,1200,1300,1300,1400,1350,1325,1350,1375,1350,1400,1300,1200,1247.5,1300,1250
"07010","Cliffside Park","NJ","New York-Newark-Jersey City","Bergen County",1807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2462.5,2145,2200,2200,2250,2300,2250,2250,2350,2250,2225,2250,2300
"04101","Portland","ME","Portland-South Portland","Cumberland County",1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1795,2000,1995,1900,1800,2010,2055,1990,1900,1700,1800,1947.5,1800,1795,1795,1797.5,1737.5,1825,1825,1900,1850,1800,1900,1975
"40508","Lexington","KY","Lexington-Fayette","Fayette County",1808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,950,995,997.5,992.5,982.5,950,950,1000,1150,1070,985,1050,1050,1050,1050
"33328","Davie","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",1810,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1700,1754,1830,1806.5,1739,1700,1714,1738,1622.5,1595,1595,1550,1650,1650,1650,1779,1775,1650,1695,1669,1662.5,1700,1750,1700,1700
"43215","Columbus","OH","Columbus","Franklin County",1811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1750,1750,1750,1600,1652,1685,1700,1750,1724,1750,1685,1705,1650,1748.5,1748.5,1680,1700,1857,1800,1850,1828,1800,1830,1786
"06830","Greenwich","CT","Bridgeport-Stamford-Norwalk","Fairfield County",1812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3500,3400,3400,3532,3516,3275,2878.5,2895,2876.5,3228,3200,2850,3175,3189,3167,3200,3300,3500,3370,3460,2950,3350,2980,3290,3450
"55102","Saint Paul","MN","Minneapolis-St. Paul-Bloomington","Ramsey County",1813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1875,1914,1975,2008,1945,1912,1940,1849.5,1916.5,2005,2035,2080,2115,2170,2002,1936,1950,1875,1906,1905,1904,1904,1900.5,1904,1925.5
"72116","North Little Rock","AR","Little Rock-North Little Rock-Conway","Pulaski County",1814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,700,716,742.5,717,759,793.5,796.5,866,747,773,822,839.5,861,832,852,812,831
"98126","Seattle","WA","Seattle-Tacoma-Bellevue","King County",1815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2317.5,2487.5,2392.5,2136.5,2197.5,2197.5,2389.5,2197.5,1943,1925,1895,1900,1995,1900,2100,2200,2287,2297.5,2095,2064,2130,2200,2200,2200
"46250","Indianapolis","IN","Indianapolis-Carmel-Anderson","Marion County",1816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,950,855,822.5,810,784,789.5,886.5,994,942.5,980,925,895,905,925.5,935,926,934,1005,992.5,970,1050,1025,997,970,1000,1005,985,1000,987.5
"34210","Bradenton","FL","North Port-Sarasota-Bradenton","Manatee County",1817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1440,1438,1462,1467.5,1400,1295,1295,1400,1397.5,1381,1350,1350,1403.5,1367,1355.5,1346,1400,1325,1400,1400,1437.5,1400,1375,1400,1368.5
"34105","Naples","FL","Naples-Immokalee-Marco Island","Collier County",1818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1752.5,1560,1535,1625,1674,1845.5,1967.5,2093,2145,2109,1976,1896,1931,1927,1850,1982,1800,1852,1819,1997,2008,2200,2060
