SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
6556,90419,74462,Zip,OK,59,60,54,60,62,59,66,72,78,86,85,89,85,76,75,74,68,70,85,82,76,76,69,66,58,61,60,71,60,54,68,69,57,59,62,67,63,91,108,84,82,84,80,82,78,75,65,66,64,66,73,81,87,81,79,86,71,75,73,66,68,64,62,61,72,78,79,88,88,83,77,65,67
6556,91219,76060,Zip,TX,34,38,36,42,43,37,41,37,36,39,35,39,35,35,37,41,41,39,47,44,44,49,42,34,33,42,40,43,31,41,44,52,52,44,43,38,41,45,41,30,39,47,51,47,44,43,45,36,37,42,33,32,26,34,37,46,40,40,40,41,46,41,49,47,56,60,53,51,51,50,46,48,42
6557,70636,29655,Zip,SC,34,39,45,51,51,57,60,51,50,53,52,40,38,37,37,43,41,46,47,45,45,46,40,43,33,29,29,34,32,32,39,35,32,34,32,32,31,29,33,35,38,37,38,44,36,33,30,32,32,28,33,40,46,44,49,42,38,40,36,29,24,25,26,28,28,34,35,33,35,32,31,27,27
6558,82383,55616,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,142,142,150,152,151,138,133,112,105,106,108,122,131,132,131,135,116,108,102,95,76,73,75,73,90,98,101,94,86,92,81,77,56
6559,73572,35670,Zip,AL,27,26,30,35,41,37,41,38,42,32,38,27,31,28,31,33,38,39,45,51,51,42,43,42,40,40,38,46,35,32,37,45,45,38,35,34,37,33,38,35,37,38,35,34,31,27,31,31,27,28,27,25,30,28,27,25,25,26,22,17,20,21,23,20,21,20,20,26,24,26,21,20,23
6560,74119,37033,Zip,TN,89,80,85,93,99,92,107,115,116,109,99,94,91,86,79,83,79,89,89,89,88,104,100,97,91,80,37,41,32,30,35,31,32,34,49,56,52,46,42,41,55,52,43,37,37,39,40,30,33,33,34,32,34,33,39,41,36,32,34,32,28,35,33,29,38,40,37,43,43,37,30,36,34
6561,63443,14141,Zip,NY,21,20,16,28,27,27,30,25,23,23,21,19,23,25,29,31,32,30,36,36,38,32,29,30,31,27,32,37,44,40,41,41,41,39,38,33,25,28,33,33,35,36,41,39,38,37,36,34,29,28,33,33,29,30,34,39,35,35,35,28,33,28,23,25,29,27,28,29,28,24,22,16,20
6561,76739,43543,Zip,OH,23,23,32,32,36,37,33,30,32,29,26,22,25,22,27,30,29,32,40,34,35,34,31,29,28,26,25,37,35,42,42,37,39,37,39,47,51,45,44,51,48,51,50,52,46,54,50,43,36,38,30,36,35,33,40,46,34,41,44,43,42,42,36,39,40,41,42,43,36,33,30,29,29
6562,65765,19095,Zip,PA,28,32,32,32,49,54,55,55,58,61,53,50,49,47,45,51,52,60,70,67,64,66,58,50,44,49,58,65,67,64,57,44,51,49,54,57,37,46,49,52,56,54,45,52,53,48,45,40,41,38,40,40,48,45,48,49,41,37,37,32,30,34,34,33,34,35,32,38,38,36,31,26,31
6563,85882,63040,Zip,MO,83,85,88,100,96,89,104,80,72,62,63,61,61,55,54,56,60,67,62,59,55,57,58,50,46,42,39,49,45,38,36,46,46,45,50,47,40,45,54,53,57,71,65,77,59,54,55,42,51,57,63,68,79,79,74,72,68,70,67,53,84,81,81,88,92,90,75,91,92,92,76,59,57
6563,94091,83263,Zip,ID,,,,,,,,,,,,,,,,,,,,,,,,,84,81,79,83,50,55,53,57,48,38,34,29,22,29,37,43,43,49,43,53,48,44,43,37,39,35,27,28,32,22,23,23,24,20,15,13,12,15,15,20,30,30,39,39,36,36,28,26,26
6564,62269,11797,Zip,NY,119,118,100,120,128,95,103,93,82,83,73,61,67,92,74,87,95,102,99,79,80,92,84,76,67,72,77,96,102,100,117,96,100,92,83,76,69,75,87,89,100,98,94,87,83,74,67,52,51,53,66,69,84,80,81,79,68,64,54,43,42,54,66,69,84,93,93,88,71,83,68,56,62
6565,62264,11792,Zip,NY,118,124,126,131,131,113,110,109,98,101,95,85,86,127,101,111,126,127,130,119,120,129,117,108,92,97,109,132,124,132,144,138,139,126,115,107,96,92,99,100,109,114,104,101,81,74,73,67,59,54,53,53,68,79,87,81,77,76,69,59,58,55,51,60,56,67,66,67,64,72,63,58,62
6566,86008,63348,Zip,MO,113,116,120,123,123,126,135,120,115,126,107,90,86,88,88,108,108,120,116,99,104,125,112,95,76,81,68,97,88,76,90,81,81,83,83,62,61,66,69,69,71,82,73,74,63,67,70,60,59,49,64,60,74,81,69,72,65,65,59,48,62,63,67,62,67,71,76,84,78,95,87,79,74
6567,58839,02648,Zip,MA,63,67,76,82,90,78,73,80,91,84,74,67,66,62,76,87,94,109,101,95,96,98,88,72,68,62,55,69,66,74,74,89,101,101,87,68,61,54,59,57,65,74,65,77,70,64,65,54,54,52,51,46,60,52,36,41,47,46,45,41,38,29,28,34,51,48,43,50,49,57,52,44,49
6568,70335,29148,Zip,SC,116,103,106,118,120,123,134,130,132,156,195,130,138,120,128,148,138,131,129,118,118,125,103,105,99,103,97,101,88,83,97,93,83,81,90,81,78,91,88,90,85,88,87,94,96,89,87,83,77,76,74,74,77,78,80,85,81,75,76,69,70,64,61,64,65,80,77,77,60,66,63,52,55
6568,90362,74346,Zip,OK,74,74,75,101,107,93,92,91,82,84,73,65,75,70,67,65,72,78,82,75,74,69,65,61,66,75,75,77,78,72,70,72,66,59,59,50,44,46,49,58,61,60,59,54,50,49,51,55,54,60,64,63,62,49,51,57,57,46,48,49,52,46,51,52,56,47,43,48,48,48,43,39,44
6569,60955,08065,Zip,NJ,76,70,74,82,81,78,83,87,87,85,74,72,82,81,86,98,87,92,84,76,78,71,66,67,65,68,72,82,73,80,95,93,97,104,100,107,94,85,91,82,88,88,83,87,90,93,83,77,77,74,86,87,95,93,84,82,75,67,59,51,52,53,49,52,71,77,78,79,67,73,71,69,60
6569,71791,32112,Zip,FL,58,55,59,56,61,55,54,57,51,52,44,40,46,41,49,52,49,52,56,58,61,62,63,67,66,67,68,64,75,74,70,66,73,60,67,70,70,74,76,66,71,71,74,78,63,48,54,59,66,60,65,68,62,53,60,55,47,42,45,48,47,52,54,53,55,56,50,51,55,64,60,60,60
6569,79156,48356,Zip,MI,46,46,43,41,50,52,58,50,44,51,44,42,45,36,36,48,45,49,61,61,64,67,54,53,43,42,41,51,53,62,72,69,71,61,48,34,32,34,33,37,44,69,59,61,59,49,47,39,34,30,31,28,38,35,35,44,42,47,38,30,31,23,28,34,44,51,47,50,48,52,49,45,40
6570,82091,55079,Zip,MN,61,51,52,54,55,67,51,60,51,60,58,54,57,50,47,52,46,55,62,61,65,70,46,39,32,32,45,57,66,75,65,67,63,60,53,40,38,38,30,41,52,63,60,65,51,48,38,29,28,29,34,31,32,32,40,42,33,27,20,15,14,18,23,21,34,39,37,37,29,31,26,27,29
6571,62344,12033,Zip,NY,67,67,63,62,72,77,82,77,69,75,67,58,60,57,67,67,67,73,76,67,72,68,55,57,53,54,52,56,57,56,61,58,54,52,50,47,47,49,73,62,72,73,63,63,59,43,41,31,27,31,43,42,49,45,45,36,33,41,40,33,30,30,30,31,48,54,54,50,47,51,46,37,42
6571,72702,33597,Zip,FL,68,64,66,74,75,74,69,64,69,73,70,62,57,46,52,47,44,46,45,48,45,45,39,30,27,29,25,35,34,33,38,33,33,33,37,36,33,33,35,29,25,29,34,40,42,30,33,43,55,54,55,52,41,44,38,43,38,34,42,38,38,35,37,42,44,46,49,52,51,55,50,37,36
6571,75661,40380,Zip,KY,29,27,26,28,29,34,36,37,35,45,39,33,29,29,34,42,41,36,39,37,38,38,31,31,34,37,38,44,45,45,50,48,52,45,39,35,29,31,44,47,48,48,43,36,34,34,39,36,37,35,31,28,31,31,31,43,36,30,29,27,29,27,35,37,43,42,42,44,38,34,31,33,34
6572,65423,18330,Zip,PA,95,97,81,93,103,111,115,122,119,130,115,114,108,110,99,117,115,109,105,105,100,105,91,82,72,70,77,80,85,85,102,104,115,106,98,80,69,72,81,73,74,95,85,79,77,78,78,67,73,75,77,63,73,80,82,87,80,78,71,50,56,46,48,52,62,58,60,79,66,62,54,50,55
6572,90025,73446,Zip,OK,,,,,,,,,,,41,41,36,27,29,31,29,28,31,31,26,28,22,25,24,22,23,21,23,27,28,30,31,29,25,23,26,27,36,40,38,44,34,41,42,40,42,38,38,38,37,38,36,31,31,38,27,25,24,27,29,22,23,23,27,29,29,29,32,28,28,24,20
6572,95211,86440,Zip,AZ,95,98,99,99,109,102,97,102,102,103,94,86,88,82,82,86,85,83,82,83,80,87,84,85,84,88,94,94,85,88,104,98,112,102,102,101,89,96,101,90,84,78,75,82,76,74,83,74,77,82,84,78,80,72,71,69,71,72,74,61,73,77,72,65,51,47,52,55,52,52,61,54,59
6573,60442,06787,Zip,CT,44,47,46,47,52,46,52,59,55,52,52,47,48,41,41,61,66,73,85,75,61,61,66,66,59,54,56,68,75,73,78,79,87,78,64,61,46,45,40,44,58,59,66,64,59,51,51,43,33,33,36,39,41,39,38,49,50,52,48,42,37,34,36,40,52,42,41,41,37,42,38,38,33
6573,63820,14903,Zip,NY,44,43,55,60,61,63,58,56,56,56,59,55,57,59,72,82,74,73,79,69,62,56,52,49,47,44,42,50,44,48,55,50,54,56,44,41,39,38,42,53,58,52,48,56,55,51,48,46,48,44,41,32,35,32,34,42,46,42,41,36,37,36,38,45,43,44,48,47,46,39,29,29,24
6573,77078,44231,Zip,OH,50,47,48,45,57,52,46,47,42,45,39,39,38,44,50,59,55,53,51,45,42,44,48,36,34,34,39,42,50,57,72,68,72,67,55,50,44,37,36,32,37,39,36,49,50,44,39,35,35,38,43,44,45,33,33,38,33,35,33,33,30,31,36,35,41,39,30,32,33,40,35,35,41
6574,59276,03894,Zip,NH,196,192,197,216,242,250,260,259,231,222,189,165,150,147,144,183,214,225,238,240,245,241,199,179,149,143,149,179,211,235,253,247,253,227,210,177,142,142,152,155,181,184,179,161,148,138,120,100,94,84,94,95,129,151,144,143,123,116,115,91,76,65,66,78,87,98,119,125,124,114,87,62,54
6575,68610,25430,Zip,WV,19,29,29,35,39,29,26,34,35,32,28,25,23,22,24,34,44,51,50,44,43,44,40,38,37,37,37,51,47,46,58,58,57,53,55,53,48,62,67,67,64,65,60,64,66,62,41,43,43,53,53,50,64,64,65,58,52,54,66,47,44,41,39,46,49,51,55,54,50,49,41,32,26
6576,68619,25443,Zip,WV,,,,,,,,,,,,,,,,,,,,,,63,54,44,50,50,56,75,79,89,80,75,78,77,76,72,53,47,60,58,73,69,72,71,65,59,56,45,40,46,53,57,56,65,64,57,54,50,55,41,43,53,62,75,72,65,60,66,56,62,57,42,39
6576,89059,71373,Zip,LA,,,,,,,,,,,,,,,,,29,23,24,26,29,33,29,28,26,31,33,34,25,27,27,26,31,33,35,30,29,26,46,44,42,48,47,49,49,43,43,47,43,37,32,30,32,28,31,37,44,36,36,33,33,31,35,40,46,47,45,45,38,41,36,27,28
6576,94357,83860,Zip,ID,177,126,138,152,186,221,223,231,264,264,194,189,203,140,115,146,155,159,183,160,154,136,104,96,84,76,108,131,151,169,168,166,160,131,107,97,79,70,89,107,143,167,173,198,179,154,132,109,89,82,74,86,106,111,125,126,117,103,106,89,76,67,77,83,95,108,112,124,109,98,77,61,58
6577,93408,80461,Zip,CO,109,115,115,126,129,141,160,141,128,124,110,109,104,107,108,113,124,137,158,153,143,126,107,97,95,96,92,97,85,87,106,97,91,68,54,42,30,36,42,41,59,72,80,75,71,51,41,31,34,35,26,35,49,55,69,72,58,53,43,40,38,31,30,24,30,44,53,59,52,48,34,28,28
6578,60753,07676,Zip,NJ,33,38,50,45,41,42,48,52,54,64,56,47,47,44,46,49,45,55,61,56,59,60,50,49,32,34,42,61,59,56,67,62,58,52,50,48,41,45,50,56,59,56,50,48,50,48,39,31,27,28,40,43,49,47,58,60,59,55,47,36,35,37,39,47,55,54,52,54,48,54,36,32,31
6579,61836,10523,Zip,NY,30,41,40,42,43,45,37,50,42,43,40,35,32,35,37,34,34,33,36,34,36,35,31,27,22,21,27,30,29,32,36,31,38,38,43,34,35,36,39,37,36,42,41,34,38,37,33,22,18,16,20,24,34,30,29,35,29,26,19,17,17,17,21,24,32,36,42,33,28,32,28,25,22
6580,72673,33548,Zip,FL,55,66,60,57,60,56,54,48,47,54,45,41,49,46,43,48,52,61,54,48,49,59,54,42,42,41,46,57,58,53,47,44,58,50,53,48,41,49,58,56,58,68,59,68,60,65,63,57,38,44,46,44,50,52,55,51,46,65,65,72,62,60,58,51,67,62,41,45,44,51,47,42,48
6581,73258,35005,Zip,AL,56,57,57,60,65,71,64,67,61,59,51,48,47,46,42,43,40,41,44,44,43,44,38,37,45,50,51,43,29,37,49,64,65,61,50,50,48,46,51,54,48,48,48,40,51,55,57,51,51,45,41,38,47,46,43,42,39,41,40,39,43,44,38,43,40,37,35,34,33,37,34,33,29
6581,81167,53040,Zip,WI,33,37,43,47,52,50,58,59,64,63,59,59,50,46,41,56,61,61,66,61,60,63,56,51,53,59,74,74,70,72,62,52,46,44,43,37,36,47,48,39,45,55,63,64,53,51,47,35,23,26,25,35,48,45,48,46,43,44,44,33,32,35,33,43,44,35,35,32,38,45,47,52,44
6581,93732,81224,Zip,CO,159,160,161,153,149,151,171,174,174,155,141,126,130,155,193,160,158,209,233,168,201,187,122,111,111,110,119,135,102,124,134,127,119,102,97,103,104,124,143,136,136,177,186,184,173,158,126,115,108,106,109,102,114,126,126,125,126,116,115,103,106,108,103,99,110,150,131,130,120,111,106,106,110
6582,59928,05488,Zip,VT,85,85,90,94,104,103,114,111,100,96,84,77,77,75,84,87,85,101,111,102,102,94,89,87,78,73,83,94,100,101,107,102,96,87,84,76,77,72,78,74,92,104,103,107,101,86,75,71,62,60,71,67,83,76,80,76,72,67,63,54,48,42,47,50,60,61,68,65,61,57,48,53,47
6582,79523,49031,Zip,MI,86,83,91,107,125,126,130,130,134,126,114,102,95,89,110,121,119,139,143,136,141,133,117,111,103,104,110,132,132,141,147,143,145,114,91,82,75,78,98,102,115,130,132,139,136,125,116,92,90,97,103,104,118,125,114,111,102,95,84,77,79,68,68,96,100,99,100,100,100,97,88,74,69
6582,85774,62906,Zip,IL,90,85,92,84,84,78,71,71,71,71,72,70,66,62,58,59,54,59,73,70,69,70,64,68,68,64,64,58,52,58,63,67,68,68,66,60,63,72,80,85,88,90,85,81,76,83,78,73,64,60,60,63,65,60,60,63,65,60,55,44,43,36,37,41,53,70,58,65,65,57,49,45,45
6583,66087,19930,Zip,DE,394,319,328,422,423,348,337,343,339,329,314,276,309,298,303,346,335,344,354,345,411,329,306,271,269,278,306,353,272,274,293,295,444,396,357,326,309,338,360,371,369,384,416,442,363,351,324,266,262,300,319,324,333,313,287,276,261,256,257,222,214,217,214,219,238,260,263,263,264,265,232,196,197
6583,69635,27962,Zip,NC,69,66,67,69,72,71,66,61,56,57,57,50,52,55,56,56,51,48,51,53,52,53,60,58,61,61,60,64,68,65,67,64,60,48,46,48,39,36,38,44,43,44,38,36,32,34,35,30,31,37,33,32,33,34,34,35,29,26,29,28,31,30,35,33,34,40,45,39,37,38,34,27,31
6583,70440,29385,Zip,SC,54,55,52,54,60,59,60,66,67,75,74,73,70,57,51,56,59,60,63,63,60,60,51,56,43,36,34,39,46,57,66,53,47,49,39,43,49,51,43,46,46,44,48,57,38,38,41,24,20,20,27,30,29,20,26,25,30,34,28,27,33,29,36,27,36,34,37,43,37,71,60,53,50
6583,92258,78112,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,18,16,18,18,18,18,18,20,27,23,24,23,26,25,23,23,18,18,15,20,19,14,14,17,12,21,22,21,21,25,20,13,20,19,22,15,17,20
6584,70150,28705,Zip,NC,93,81,92,105,102,104,116,126,130,155,155,119,122,99,103,119,127,141,149,151,147,139,122,106,97,105,112,122,129,137,140,134,138,128,127,119,112,109,117,140,148,164,158,159,159,159,150,143,138,141,127,136,137,132,131,132,128,125,115,99,106,100,100,103,108,123,116,118,109,114,103,93,85
6585,58580,02025,Zip,MA,84,83,98,130,140,115,118,117,123,111,107,84,68,86,94,116,119,123,119,109,110,107,88,68,65,62,71,88,96,105,107,104,102,110,105,74,65,68,76,78,87,107,106,102,104,102,103,79,71,76,95,102,102,92,100,93,99,101,102,69,58,57,62,69,101,92,87,86,84,86,74,49,43
6586,82535,55976,Zip,MN,20,20,25,26,34,40,45,43,33,32,32,21,21,22,30,32,23,23,29,34,34,33,25,24,24,26,32,40,32,36,43,30,35,26,23,18,15,16,23,25,28,33,27,28,32,30,26,19,14,17,19,20,29,28,21,22,22,16,19,13,11,13,14,18,18,13,17,23,22,21,18,16,14
6587,74495,37820,Zip,TN,62,52,57,56,69,73,75,66,70,73,62,57,66,66,64,66,66,62,64,55,57,64,54,57,51,52,51,62,63,63,62,60,56,54,48,46,46,48,51,49,43,46,35,32,24,25,34,32,33,34,33,42,44,45,48,52,52,48,46,30,30,26,25,25,36,44,43,39,38,34,24,25,23
6587,85200,61856,Zip,IL,97,80,96,116,122,106,113,104,94,92,79,71,73,63,74,75,77,84,90,79,72,74,69,65,65,60,62,66,57,56,64,65,68,69,64,61,54,46,56,59,58,54,56,47,51,50,50,42,45,54,60,42,46,52,57,62,65,53,55,54,51,48,53,46,50,62,58,63,56,59,54,44,41
6588,74139,37058,Zip,TN,92,100,105,99,105,109,110,98,100,96,92,87,81,78,69,73,73,87,100,95,97,98,91,84,82,69,54,73,78,74,76,78,80,69,56,47,37,43,46,48,54,56,54,60,59,60,54,51,48,57,67,59,62,47,45,60,53,47,53,47,42,39,50,57,62,63,64,58,55,45,44,32,35
6589,73272,35031,Zip,AL,21,20,20,18,22,28,29,30,27,23,24,21,19,19,20,19,19,20,26,28,30,33,36,40,35,37,36,38,33,34,39,39,41,40,35,33,32,28,35,35,33,36,35,34,39,36,41,37,27,30,30,28,32,35,40,33,27,24,22,21,21,24,24,25,23,27,25,25,21,25,26,23,27
6590,71199,30554,Zip,GA,35,31,33,37,38,34,31,30,28,29,24,22,28,28,29,31,31,30,34,27,27,30,38,33,36,35,40,53,45,47,46,46,50,44,45,41,35,38,34,34,49,62,67,53,45,47,43,35,30,40,49,50,46,64,49,51,43,50,43,40,42,40,30,32,47,41,46,47,45,52,39,35,47
6591,72118,32626,Zip,FL,52,45,61,64,63,67,66,75,79,82,77,68,74,75,79,74,76,68,78,74,79,82,83,84,85,109,115,116,99,106,124,130,108,108,102,95,100,101,84,82,81,89,83,86,75,71,73,74,77,86,92,81,68,64,68,67,67,63,65,57,49,55,58,59,60,61,60,63,54,59,58,57,59
6592,79221,48455,Zip,MI,100,90,85,91,98,85,85,98,98,96,86,78,72,81,87,91,104,119,137,143,134,125,108,93,86,86,90,97,97,107,127,122,135,125,112,103,93,89,96,102,112,118,98,110,97,97,94,77,71,58,63,65,83,79,90,85,86,104,91,79,78,75,79,83,102,114,127,129,132,121,122,107,113
6593,74937,38651,Zip,MS,57,60,60,59,64,70,60,51,48,50,44,34,45,44,45,56,56,52,52,49,47,40,35,35,34,31,45,53,60,61,69,53,66,59,64,63,59,59,62,53,48,53,50,51,48,45,42,38,46,52,55,48,46,45,50,52,49,48,45,41,46,52,52,48,45,46,50,58,54,59,45,41,44
6593,79772,49460,Zip,MI,71,59,65,75,80,99,95,93,90,90,73,70,66,67,65,56,53,58,73,77,67,69,51,50,46,44,41,56,54,71,72,73,82,71,60,47,36,34,41,56,53,63,60,68,62,64,62,50,47,48,47,50,58,53,60,67,61,50,51,39,41,43,51,52,62,61,63,73,69,77,64,55,53
6593,79982,49841,Zip,MI,73,70,70,67,89,94,98,100,98,91,80,64,54,53,56,64,79,87,91,94,85,79,89,80,72,76,70,83,68,76,84,90,96,90,77,59,51,44,47,55,71,85,95,103,83,80,71,61,55,52,51,63,76,79,80,78,71,67,59,50,48,44,45,49,53,61,67,65,63,64,49,39,32
6593,99270,97423,Zip,OR,77,80,83,82,103,99,100,88,84,74,66,59,63,62,71,76,74,78,88,96,85,89,78,78,74,76,77,91,86,91,97,95,82,61,62,65,61,55,64,61,73,69,73,68,64,59,59,48,43,53,53,47,50,45,51,66,57,48,55,47,50,46,46,42,51,54,58,61,52,52,41,41,45
6594,73099,34433,Zip,FL,88,92,91,90,97,85,87,78,77,80,73,79,58,61,60,66,61,59,52,46,54,56,54,58,58,59,57,74,63,65,63,55,52,53,52,53,56,57,59,61,59,58,52,57,51,54,58,57,57,54,59,58,67,58,61,66,57,62,63,51,45,44,43,39,47,59,56,63,57,50,49,41,67
6595,61236,08884,Zip,NJ,49,46,48,46,53,56,58,59,49,47,43,31,31,34,41,45,47,50,52,62,59,64,54,47,46,49,48,61,63,68,70,63,69,72,67,59,52,56,64,61,62,63,60,59,53,59,54,46,37,38,48,61,62,64,57,65,54,50,49,39,38,28,33,42,50,44,43,50,45,51,48,40,47
6595,62332,12018,Zip,NY,62,54,57,71,81,83,75,70,65,62,56,49,49,48,56,67,67,76,97,89,97,96,84,81,63,49,52,61,65,74,75,88,84,74,66,61,55,52,53,53,60,64,61,55,53,49,45,44,42,40,40,38,44,35,45,45,38,38,33,26,32,31,33,37,42,57,47,51,50,49,41,35,35
6595,71490,31302,Zip,GA,42,36,37,37,36,40,44,43,48,43,36,42,42,37,38,37,38,38,33,33,39,42,43,42,40,40,35,35,30,32,37,39,41,32,36,35,34,35,45,49,45,57,44,46,33,28,38,39,39,39,40,35,43,37,33,35,29,32,26,29,34,30,20,23,26,23,26,25,19,33,40,36,38
6595,79570,49083,Zip,MI,97,98,102,114,124,130,120,113,120,122,101,96,83,83,85,79,73,89,105,96,90,96,85,76,69,75,71,82,80,101,108,102,98,76,81,75,67,66,79,87,118,120,126,125,128,117,110,77,80,89,97,95,105,96,92,95,75,70,77,61,53,45,61,55,55,57,57,71,67,70,60,54,53
6596,67311,22560,Zip,VA,57,53,55,56,64,65,62,69,58,76,73,60,59,91,72,74,62,75,76,71,71,67,62,60,59,63,60,81,73,73,76,82,80,77,74,72,62,67,59,59,60,60,59,62,60,56,66,61,60,69,84,88,93,81,79,88,84,89,86,78,71,68,74,73,78,72,63,64,54,51,48,47,47
6597,58396,01516,Zip,MA,59,59,72,86,80,81,74,77,73,75,62,55,54,51,47,63,84,95,98,100,98,96,85,76,70,63,65,61,73,79,81,73,70,68,67,60,44,41,52,52,60,56,64,53,55,50,45,35,41,35,46,39,46,45,44,46,37,45,44,35,37,37,32,39,42,46,48,56,57,51,40,35,35
6598,88690,70584,Zip,LA,21,22,18,19,24,23,25,27,20,26,22,24,22,15,22,24,22,22,25,25,26,29,27,27,27,27,22,20,17,20,20,29,32,32,34,23,19,23,23,22,27,24,28,34,33,45,41,36,34,31,31,29,26,21,22,23,25,33,40,34,40,33,38,43,41,44,38,41,45,45,47,40,40
6599,98616,96094,Zip,CA,,,,,,,,,,104,89,65,68,62,76,83,87,92,104,109,100,99,95,88,79,76,74,79,44,52,58,53,53,50,56,54,47,47,58,53,47,70,73,90,85,84,70,57,54,53,56,59,92,73,91,91,100,81,69,52,51,55,56,57,77,81,85,93,87,88,86,72,70
6600,82161,55308,Zip,MN,38,38,39,42,47,49,55,50,44,48,41,37,33,35,37,57,57,64,63,65,64,78,67,48,45,55,69,78,69,73,84,85,82,64,51,42,50,56,74,82,89,90,97,100,84,71,55,41,36,40,53,46,45,44,45,48,46,50,46,33,36,32,38,35,54,57,62,68,53,52,39,29,33
6601,82945,56573,Zip,MN,39,42,47,81,86,82,77,77,77,73,62,59,48,46,51,46,57,57,67,74,69,63,47,41,40,42,52,65,78,98,88,72,79,71,62,57,51,53,63,71,70,79,78,81,74,69,62,59,60,63,68,66,75,69,73,86,72,58,56,47,43,30,47,49,62,58,59,69,56,56,46,36,36
6602,70205,28762,Zip,NC,51,46,47,50,51,48,54,46,50,61,57,50,51,42,47,55,56,60,67,65,63,59,54,42,37,32,32,37,37,49,47,45,41,31,21,28,25,28,34,37,37,32,33,38,32,28,32,27,26,27,30,32,32,31,30,30,27,26,26,24,23,20,21,14,16,13,13,17,16,21,17,16,17
6603,59362,04093,Zip,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,25,25,36,29,27,25,20,17
6604,94229,83619,Zip,ID,49,39,53,59,64,61,59,64,65,66,64,54,61,56,61,78,82,102,89,81,92,92,77,76,69,69,76,74,81,83,83,74,67,57,50,44,44,48,50,50,46,46,49,55,51,49,45,39,30,29,37,42,59,61,57,58,48,41,38,35,35,34,31,29,36,46,50,54,49,50,45,36,37
6605,61016,08225,Zip,NJ,114,118,130,136,135,130,133,129,142,141,134,122,116,103,99,111,107,108,122,134,143,140,140,130,139,137,133,127,98,99,105,109,122,113,108,109,101,96,107,121,116,111,111,108,95,96,98,98,100,90,89,78,88,93,89,87,83,87,92,75,72,64,68,82,82,71,77,86,77,88,81,76,87
6605,71558,31537,Zip,GA,,,,37,38,36,32,31,35,30,31,30,25,25,23,21,20,24,24,24,25,26,22,22,21,26,24,21,21,22,27,31,36,37,27,27,28,27,27,29,25,31,24,30,28,29,33,31,35,35,26,25,23,27,26,26,22,25,26,20,20,19,21,20,16,22,19,30,24,27,27,23,30
6606,62351,12043,Zip,NY,38,37,35,39,48,51,56,54,59,61,59,52,43,40,37,45,52,59,68,67,56,53,50,50,47,43,47,59,59,66,71,67,66,59,51,50,43,44,45,42,47,58,55,56,45,41,37,33,38,35,36,31,40,41,48,50,48,55,48,45,38,39,39,37,39,32,36,35,34,36,35,31,30
6606,67751,23507,Zip,VA,55,49,48,65,73,67,58,50,52,58,54,51,49,57,65,80,71,72,72,74,63,63,64,61,53,52,58,79,71,83,82,70,74,69,72,69,61,64,77,69,81,87,75,71,56,55,51,42,51,48,64,67,72,73,69,63,61,63,57,47,41,54,64,75,76,71,58,65,60,59,50,44,42
6607,61210,08848,Zip,NJ,58,57,57,56,67,68,74,70,70,65,59,56,49,53,57,70,73,85,90,86,81,85,65,64,64,67,72,83,84,84,94,87,74,72,80,73,62,63,64,82,81,77,71,75,76,72,68,56,55,60,65,66,68,69,64,59,53,53,54,51,50,54,60,57,73,72,70,75,65,69,62,59,62
6608,60271,06374,Zip,CT,63,62,59,62,53,61,64,69,67,68,72,66,71,67,67,76,75,78,86,86,77,75,75,75,67,55,53,62,70,66,72,71,72,66,68,63,62,57,55,46,46,52,52,52,53,56,42,43,39,41,41,38,46,41,49,58,56,51,60,49,48,35,38,35,44,42,47,43,41,46,42,35,36
6608,82509,55947,Zip,MN,30,33,36,39,53,51,63,62,59,60,53,46,38,41,40,49,54,59,67,68,53,55,47,32,35,39,36,46,46,49,54,52,50,47,44,39,31,29,27,34,44,47,48,47,44,47,43,31,28,29,26,29,33,31,36,39,41,36,42,34,29,25,27,26,35,33,39,43,42,47,42,32,30
6609,79186,48413,Zip,MI,28,34,35,41,41,36,39,34,32,34,36,35,33,28,26,24,31,43,50,53,49,49,42,32,28,26,30,33,35,46,38,42,43,44,50,49,44,43,38,44,48,46,49,50,48,45,43,35,33,31,29,27,31,33,33,35,34,30,32,31,30,27,29,26,33,34,28,32,32,34,25,20,20
