"RegionName","City","State","Metro","CountyName","SizeRank","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"60624","Chicago","IL","Chicago-Naperville-Elgin","Cook County",237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.98,0.99,0.97780487804878,1,0.975609756097561,0.98,1,0.973833333333333,1,1.08275328692962,1.12,1.10277777777778,1.08552631578947,1.10486111111111,1.10555555555556,1.13909090909091,1.04166666666667,1.008,1.06118881118881,1.04545454545455,1.07692307692308,1.08552631578947,1.01851851851852,1.04356060606061
"11104","New York","NY","New York-Newark-Jersey City","Queens County",238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.56410256410256,2.64478632478632,2.63333333333333,2.60661764705882,2.6,2.71413659409484,2.7,2.66666666666667,2.5625,2.53390435403283,2.58114035087719,2.6,2.625,2.625,2.61538461538462,2.56410256410256,2.51470588235294,2.6,2.49087591240876,2.625,2.56696428571429,2.53086419753086,2.60748120300752,2.625,2.55555555555556,2.57142857142857,2.6125,2.625,2.58823529411765,2.65151515151515,2.79705882352941,2.72727272727273,2.61031420765027,2.63568181818182,2.625,2.63888888888889,2.64285714285714,2.68990384615385,2.75657894736842,2.77777777777778,2.79179566563467,2.78947368421053,2.73333333333333,2.66666666666667,2.67424242424242,2.70967741935484,2.85714285714286
"30306","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.595,1.56666666666667,1.55,1.56666666666667,1.56666666666667,1.55,1.56666666666667,1.59375,1.68197115384615,1.68225524475524,1.6875,1.65847665847666,1.6,1.64285714285714,1.65045248868778
"33137","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",240,,,,,,,,,,,,,,,,,,,,,,,,2.00385440458866,2.00688073394495,1.99031727037953,2.22039473684211,2.43094507016071,2.30717544255746,2.20588235294118,2.19478737997257,2.19228420093519,2.2243734538023,2.25806451612903,2.22972468945126,2.18475367779126,2.14146748193441,2.14007782101167,2.11698283649503,2.21870047543582,2.1656050955414,2.15208034433285,2.18916871398032,2.17006200177148,2.10355325363974,2.14285714285714,2.15568862275449,2.27042002349311,2.30263157894737,2.29301388971031,2.27272727272727,2.32288037166086,2.32288037166086,2.27946270494958,2.27946270494958,2.42160230096898,2.5,2.48759512937595,2.46659815005139,2.49921923797626,2.46835443037975,2.50908684397294,2.45183887915937,2.42311276794035,2.5,2.49784853700516,2.32724329463872,2.31660231660232,2.52631578947368,2.36363636363636,2.30263157894737,2.39858506931223,2.47058823529412,2.47169731018046,2.54953145917001,2.45901639344262,2.45901639344262,2.55664066354015,2.5827491145434,2.59036144578313,2.6246719160105,2.58175559380379,2.5693730729702,2.49221183800623,2.55878284923928,2.55198715698125,2.57142857142857,2.61669024045262,2.57059042652263,2.65335929892892,2.6281208935611,2.66,2.65462422221273,2.62942008486563,2.62942008486563,2.62877048921337
"76548","Harker Heights","TX","Killeen-Temple","Bell County",241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.699458483754513,0.694259818965973,0.701067615658363,0.671229419074247,0.686528497409326,0.6275,0.612244897959184,0.684514219957258,0.692676767676768,0.694444444444444,0.686206896551724,0.724764294019514,0.688675213675214,0.681565206316862,0.701650943396226,0.701650943396226,0.700931031163279,0.722222222222222,0.71986562374649
"02116","Boston","MA","Boston-Cambridge-Newton","Suffolk County",242,,,,,,,,,3.71428571428571,3.53861788617886,3.5,3.66598150051387,3.81818181818182,3.82823113427003,3.95604395604396,4,4,3.83260393873085,3.81335786751542,3.87301587301587,3.93142754451048,3.81818181818182,3.89972144846797,3.85285575992256,4.04216375350658,4.00757575757576,4.00320512820513,4,4.01515151515152,3.91737649063032,4.02335282231819,4,4.02836350374644,3.92694063926941,4,4,4.05827702702703,4.07407407407407,4.13533834586466,4.2,4.27272727272727,4.33333333333333,4.25833333333333,4.15384615384615,4.16666666666667,4.15384615384615,4.16666666666667,4.33445837351334,4.34266409266409,4.21825396825397,4.1875,4.28571428571429,4.2,4.15292307692308,4,4,4,4,4,4.21825396825397,4.2168776371308,4.34565217391304,4.34314671814672,4.20041834521227,4.17424242424242,4.39754295152731,4.15937272064187,4.16666666666667,4.19193312918388,4,4.23728813559322,4.093707250342,4.23611111111111,4.22222222222222,4.25326333711691,4.19977298524404,4.36011616650532,4.3875,4.36397058823529,4.28145130731338,4.34266409266409,4.34266409266409,4.25,4.20918367346939,4.16666666666667,4.19997231425725,4.34266409266409,4.31084337349398,4.45233321181188,4.42322834645669,4.57,4.50118483412322,4.5,4.49166666666667,4.5,4.55686516051147
"02131","Boston","MA","Boston-Cambridge-Newton","Suffolk County",243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89473684210526,1.93181818181818,2.04545454545455,1.93236714975845,2,1.79166666666667,1.74342105263158,1.73333333333333,1.7125,1.80999180999181,1.70833333333333,1.70833333333333,1.65625,1.81818181818182,1.80909090909091,1.875,1.81980519480519,1.81818181818182,1.84615384615385,1.825,1.98837209302326,1.6965811965812,1.76923076923077,1.89204545454545
"61801","Urbana","IL","Champaign-Urbana","Champaign County",244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.885714285714286,0.885714285714286,0.833333333333333,0.885361842105263,1.01498127340824,1.04761904761905,1.05505952380952,1.01315789473684,1.02380952380952,1,0.944444444444444,0.854954268292683,0.85625,0.881057268722467,0.864635777218376,0.973214285714286,1.1,1.11033083645443,0.99875,0.974702380952381
"95816","Sacramento","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,1.68055555555556,1.75,1.80074577025824,1.77083333333333,1.77222222222222,1.94805194805195,1.95058001893939,1.67894736842105,1.73684210526316,1.8,1.89285714285714,1.64900793650794,1.91666666666667,1.875,1.8125,1.77896825396825,1.72294372294372,1.89396551724138
"10017","New York","NY","New York-Newark-Jersey City","New York County",246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.20702159091807,5.26574675324675,5.23777777777778,5.20026702269693,5.1878453038674,5.21140609636185,5.1878453038674,5.27272727272727,5.35659593086852,5.45321637426901,5.32405821917808,5.40365168539326,5.30821917808219,5.29974065700226,5.53975200583516,5.51730769230769,5.28071334214003,5.26074016563147,5.24113536613537,5.33561643835616,5.12820512820513,5.15476190476191,5.10955710955711,5.28571428571429,5.44378698224852,5.5,5.33561643835616,5.33561643835616,5.375,5.34901365705615,5.17744170969977,5.07328072153326,5.17955801104972,5.06147727272727,5.12820512820513,5.40730337078652,5.39479425028185,5.30008003974387,5.33561643835616,5.28571428571429,5.13526570048309,5.25252525252525,5.25111607142857,5.15463917525773,5.0775,5.34427880741338,5.35757854278075,5.44554455445545,5.4140127388535,5.42528735632184,5.39444444444444,5.43384879725086,5.1984126984127,5.24647840531561,5.26893523600439
"02132","Boston","MA","Boston-Cambridge-Newton","Suffolk County",247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14285714285714,2.01716738197425,2.05263157894737,2,2,1.93,1.83333333333333,1.93,1.83333333333333,1.86234817813765,1.86440677966102,1.85,1.86440677966102,1.83346994535519,1.81693989071038,2,1.99801390268123,1.77772727272727,1.83710106382979,1.76,2.02898550724638,2.11538461538462,2.24137931034483,2.25099601593626,2.01787487586892,2.09375
"60621","Chicago","IL","Chicago-Naperville-Elgin","Cook County",248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.961538461538462,0.963636363636364,0.961818181818182,0.964102564102564,0.9375,0.964285714285714,0.986394557823129,1,0.972666666666667,1,0.975916666666667,1,0.993377483443709,0.980769230769231,0.961538461538462,0.956521739130435,0.94375,0.968452380952381,1,0.997916666666667,1,0.958333333333333,0.95,0.930288461538462,0.9375
"02119","Boston","MA","Boston-Cambridge-Newton","Suffolk County",249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9047619047619,2.04894706886739,2.09545454545455,2.14312889711058,2.22727272727273,2.09545454545455,2.14285714285714,2.05655526992288,2,2,1.94444444444444,1.99642857142857,2,2.18437921727395,2.30384615384615,2.359375,2.45,2.25,2.18181818181818,2.17884664782944,2.13928571428571,2,1.91666666666667,1.9,1.90238095238095
"78702","Austin","TX","Austin-Round Rock","Travis County",250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.89226342710997,2.07940663176265,2.02469135802469,2.07438016528926,2.07940663176265,2.17222222222222,2.32166890982503,2.21436569163184,2.07845744680851,2.31458122493836,2.30615680615681,2.2937263641275,2.32636346515142,2.39441535776614,2.33105802047782
"33304","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65853658536585,1.75128205128205,1.65853658536585,1.58333333333333,1.64,1.66260162601626,1.65,1.5625,1.55571961982349,1.55571961982349,1.56143923964698,1.57821350762527,1.61111111111111,1.65843495934959,1.76071706936867,1.76071706936867,1.77299088649544,1.84210526315789,1.60555555555556,1.734375,1.734375,1.55,1.63888888888889,1.72631048387097
"02143","Somerville","MA","Boston-Cambridge-Newton","Middlesex County",252,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.32843137254902,2.42261904761905,2.31578947368421,2.29419703103914,2.25174825174825,2.0625,2.14285714285714,2.23076923076923,2.18631178707224,2.19047619047619,2.23529411764706,2.34573170731707,2.4,2.39333333333333,2.45,2.36363636363636,2.3,2.22222222222222,2.28214285714286,2.28952380952381,2.27922077922078,2.29591836734694,2.38095238095238,2.4542665923034,2.42105263157895,2.45776309579991,2.45776309579991,2.24096208628234,2.15,2.06340579710145,2.04347826086957,2.11764705882353,2.146761416589,2.17708333333333,2.36858552631579,2.275,2.25,2.31396191917281,2.33333333333333,2.33333333333333,2.47916666666667,2.10526315789474,2.245,2.24,2.125,2.125,2.25,2.4375,2.44444444444444,2.44444444444444,2.44444444444444,2.375,2.25,2.21321695760599,2.22010984368399,2.21052631578947,2.2,2.18614718614719,2.39285714285714,2.41522988505747,2.54699911738747,2.60910815939279,2.48,2.36363636363636,2.37444362017804,2.3049973049973,2.15728698897766,2.33333333333333,2.37837837837838
"33019","Hollywood","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",253,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48331499816648,1.6338500209468,1.575,1.73179040977576,1.83553597650514,1.755,1.74496644295302,1.82522123893805,1.75,1.70227272727273,1.67333333333333,1.66666666666667,1.68674698795181,1.79285714285714,1.76785714285714,1.71206896551724,1.8,1.86619718309859,1.74001354096141,1.775,1.82574568288854,1.84615384615385,1.74038461538462,1.75,1.91666666666667,1.89583333333333,1.93762740656852,1.77777777777778,1.91987179487179,1.77777777777778,1.66666666666667,1.66666666666667,1.66666666666667,1.69540229885057,1.99257812293212,1.8953648175912,2,2.15384615384615,1.94946381828928,1.71563497462195,1.92307692307692,1.91987179487179,2,1.80280194766204,1.96153846153846,1.72413793103448,1.77345537757437,1.88888888888889,1.93140193140193,1.95981861275979,2,2,2.19292314955398,1.91987179487179,1.92307692307692,1.98135198135198,2,1.999000999001,1.998001998002,1.98529411764706,2.17028380634391,2,1.999000999001,2,2,2.14764190317195,2.20588235294118,2.12731305449937,2.09166666666667,1.999000999001
"64111","Kansas City","MO","Kansas City","Jackson County",254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.16666666666667,1.21666666666667,1.27777777777778,1.16666666666667,1.05213903743316,1.04566924303766,1.08766105054509,1.08528009816414,1.1669921875,1.10565110565111,1.2,1.10604558969277,1.14705882352941,1.10459183673469,1.09989779484638,1.10204081632653,1.11875,1.10345329915143,1.08333333333333,1.09514370664024
"33145","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.61538461538462,1.71626105700001,1.85275519421861,1.75191815856777,1.6547376464595,1.433730454207,1.68043542544541,1.86342592592593,1.8761733416771,1.6625,1.66666666666667,1.57894736842105,1.60765550239234,1.75,1.80084745762712
"60601","Chicago","IL","Chicago-Naperville-Elgin","Cook County",256,,,,,2.42122369979811,2.48888888888889,2.39889052417072,2.38794397804327,2.38073394495413,2.42017328181712,2.48461538461538,2.38773006134969,2.41518565248738,2.41237903732563,2.60359589041096,2.74023699433535,2.6500203445002,2.6500203445002,2.75281256211489,2.81746031746032,2.74488169155899,2.6740671641791,2.66195289548374,2.73728813559322,2.71428571428571,2.73416609102771,2.73565891472868,2.75831245758314,2.80020366598778,2.83246380844173,2.83604135893648,2.76656192328794,2.75479452054795,2.80609756097561,2.81886534518113,2.78461538461538,2.82766125061546,2.78,2.77777777777778,2.83901237311995,2.85180572851806,2.90644171779141,2.92133733174618,2.92128109452736,2.87859824780976,2.87312627493525,2.81195079086116,2.77935810810811,2.90562613430127,2.92049640366593,2.84853700516351,2.93890675241158,2.92273175100761,2.96452702702703,2.93254213966288,2.95006986678175,2.99099099099099,2.9300578483519,2.86709187521028,2.7760736196319,2.75,2.86388763346704,2.92592592592593,2.89708301599391,2.99040465147543,3.02982766239505,3.16485013623978,2.8680800942285,2.84930643127364,2.92089552238806,2.85438027380332,2.8680800942285,2.80808080808081,2.80289901583226,2.82178233952428,2.89708301599391,2.90519699812383,2.9141062977794,2.97112790707483,2.80711732711733,2.63197586726998,2.62727272727273,2.53475976368484,2.74219810040706,2.76922867711053,2.76799631928571,3.0359477124183,3.05970149253731,3.09205020920502,3.11320754716981,2.89995849454118,2.83453416149068,2.77861491628615,2.44648444276937,2.61382799325464,2.5017094017094
"78757","Austin","TX","Austin-Round Rock","Travis County",257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.22513873473918,1.22086570477248,1.23230785238624,1.24375,1.275,1.246875,1.246875,1.246875,1.24112601810444,1.32666666666667,1.32666666666667,1.32666666666667,1.23570520965692,1.25490196078431,1.35491606714628,1.2729797979798,1.29732142857143,1.35909090909091,1.35909090909091,1.25
"10037","New York","NY","New York-Newark-Jersey City","New York County",258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.42016806722689,3.30267558528428,3.31045749812333,3.28685181133373,3.27102803738318,3.34830681652314,3.375,3.2,3.2,3.14725085910653,3.28322784810127,3.48581848969358,3.27639240506329,3.28865771812081,3.28904233350542,3.33612040133779,3.0729833546735,3.56834069168506,3.6644591611479,3.5981308411215,3.2034935350952,3.54651529485967,3.22121604139715,3.4453781512605,3.14414098972922,3.23507843137255,3.14855021216407,3.3623417721519
"33301","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.03654360620653,1.92736757624398,1.96212121212121,1.96308186195827,1.96629213483146,1.98717948717949,1.90585963973604,1.84780112813857,2.075,2.00642054574639,2.00642054574639,2.0452481700684,2,2,1.95047681994146,2.04266122558202,2.00582335813653,2.00642054574639,1.94117647058824,2.02424987683359,2.04266122558202,2.09375,2.08854166666667,2.07986688851913,2.075,2.05555555555556,2.06260869565217,2.14285714285714,2.1547619047619,2.05555555555556,2.10868321411026,2.11298932384342
"53713","Madison","WI","Madison","Dane County",260,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05095541401274,1.0828025477707,1.0828025477707,1.08333333333333,1.0828025477707,1.0828025477707,1.11464968152866,1.08117400115808,1.10479797979798,1.11464968152866,1.0828025477707,1.15107005855037,1.21146245059289,1.19157608695652,1.11464968152866,1.11793090137039,1.11793090137039,1.11111111111111,1.11464968152866,1.25,1.27314814814815,1.31818181818182,1.29032258064516,1.31818181818182
"02478","Belmont","MA","Boston-Cambridge-Newton","Middlesex County",261,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.50375939849624,1.59347826086957,1.55,1.5,1.42857142857143,1.42222222222222,1.31818181818182,1.46497764530551,1.52476489028213,1.54545454545455,1.68990384615385,1.5400641025641,1.53333333333333,1.55,1.56038647342995,1.52173913043478,1.49821428571429,1.50266768292683,1.47058823529412,1.50941238564391,1.6213768115942,1.83703703703704,1.7371804568144,1.66666666666667,1.69230769230769,1.61620294599018,1.56,1.61538461538462,1.64456644144144,1.61850311850312,1.62019230769231,1.625,1.66666666666667,1.66389351081531,1.81818181818182,1.77440476190476,1.67197452229299,1.57142857142857,1.5,1.5903887113951,1.64510489510489,1.55902777777778,1.7,1.90942028985507,1.76928297668477,1.77220939808945,1.77272727272727,1.91666666666667,1.91176470588235,1.75,1.73913043478261,1.7737161934056,1.79245283018868,1.66666666666667,1.63961038961039,1.64285714285714,1.58333333333333,1.58090514569126,1.66666666666667,1.64301717699776,1.66666666666667,1.65942028985507,1.61850311850312,1.51812039312039,1.58333333333333,1.66666666666667,1.72222222222222
"32801","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.66331198536139,1.54867256637168,1.62382739212007,1.69838945827233,1.65369649805447,1.71339563862928,1.74137658011849,1.74951408869958,1.91212367778682,1.85212298682284,1.8181897732948,1.65369649805447,1.58286121908858,1.63809523809524,1.78252300508927,1.79185793430946,1.86332350049164,1.68421052631579,1.62200956937799,1.617050067659,1.61290322580645,1.72727272727273,1.70588235294118,1.68010752688172,1.79974651457541,1.91444061801936,1.98221614227086
"02140","Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",263,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5908249795823,2.72975432211101,2.72727272727273,2.61224489795918,2.5,2.4375,2.40909090909091,2.58817427385892,2.51134227614491,2.58470091967387,2.57738095238095,2.61682242990654,2.71052631578947,2.97799806576402,2.734375,2.74604855792733,2.79351446099912,2.6,2.68600692785475,2.69989615784008,2.65835929387331,2.66305006667475,2.65096304008329,2.69911699165636,2.87672191031437,2.888,2.76419419301752,2.66666666666667,2.65217391304348,2.66666666666667,2.66666666666667,2.56308654848801,2.48529411764706,2.53333333333333,2.6125,2.9082774049217,3,2.75,2.92857142857143,2.78571428571429,2.87116485329758,2.68333333333333,2.75633958103638,2.66666666666667,2.32467532467532,2.65833333333333,2.74486301369863,2.66666666666667,3.00830199237056,3,2.89855072463768,2.78019323671498,2.66666666666667,2.6,2.5,2.55050505050505,2.44444444444444,2.54545454545455,2.48263888888889,2.57788783757146,2.76533166458073,2.73863636363636,2.88888888888889,2.78571428571429,2.44444444444444,2.53925925925926,2.57142857142857,2.57518796992481,2.69615384615385,2.85757494884797
"77098","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26790441176471,1.30475088715401,1.36363636363636,1.4768,1.4642064516129,1.41287878787879,1.35,1.19742990654206,1.19742990654206,1.22371495327103,1.19742990654206,1.2901571739807,1.19742990654206,1.225,1.29573170731707,1.35164321421959,1.4,1.35066918824556,1.2901571739807,1.4037037037037,1.32962962962963,1.34382716049383,1.48130393096836,1.42142857142857,1.40909090909091
"19107","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.17272727272727,2.27777777777778,2.43333333333333,2.36666666666667,2.28333333333333,2.16934046345811,2.29097222222222,2.26086956521739,2.21527777777778,1.95595485974699,1.94335664335664,2.08119047619048,2.29444444444444,2.2,2.31021689497717,2.16666666666667,2.17876712328767,2.17142857142857,2.03571428571429,1.99375,2.08035714285714,2.125
"14216","Buffalo","NY","Buffalo-Cheektowaga-Niagara Falls","Erie County",266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.39463520382737,0.404448938321537,0.410798122065728,0.457317073170732,0.450112528132033,0.430957341554587,0.448994172426304,0.436268521081836,0.43198876510574,0.435610060698445,0.432008513589057,0.445156695156695,0.433394160583942,0.441043393171053,0.466637318004066,0.43859244147816,0.433491168951894,0.454545454545455,0.462686567164179,0.448510943667025,0.436046511627907,0.453093895155939,0.452413652524928,0.440905291109363,0.45045045045045
"29403","Charleston","SC","Charleston-North Charleston","Charleston County",267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.75,1.79197530864198,1.93103448275862,1.75,1.77525252525253,1.76571428571429,1.65576923076923,1.61764705882353,1.49253731343284,1.43021783181358,1.46291208791209,1.6,1.68772810218978,1.71428571428571,1.77777777777778,1.69230769230769,1.62420382165605,1.60984848484848,1.625,1.68404634581105,1.595,1.67424242424242,1.66666666666667,1.72857142857143
"76541","Killeen","TX","Killeen-Temple","Bell County",268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.628415300546448,0.691598360655738,0.648529411764706,0.642292490118577,0.647058823529412,0.642292490118577,0.628415300546448,0.642292490118577,0.654761904761905,0.654342723004695,0.7,0.739583333333333,0.742296918767507
"02121","Boston","MA","Boston-Cambridge-Newton","Suffolk County",269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.625,1.55895691609977,1.735,1.7048275862069,1.56980519480519,1.6,1.77777777777778,1.75,1.73706896551724,1.72413793103448,1.84615384615385,1.81057850195781,1.74081237911025,1.66666666666667,1.68384879725086,1.74074074074074,1.64583333333333
"78751","Austin","TX","Austin-Round Rock","Travis County",270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.62259615384615,1.75735294117647,1.69117647058824,1.75211397058824,1.73611111111111,1.65157585470085,1.62727272727273,1.72942455501618,1.74433656957929,1.80530973451327,1.82300884955752,1.74259259259259,1.65230070130242,1.76076886603202,1.82769349731203,1.80027777777778,1.77149877149877,1.77088452088452,1.73444976076555,1.72091616863845,1.76317279265301,1.72779922779923,1.58897637795276,1.62386363636364,1.6,1.74977260914761,1.69736919523999,1.64714494875549
"06605","Bridgeport","CT","Bridgeport-Stamford-Norwalk","Fairfield County",271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11399572649573,1.15,1.0883554365383,1.06818181818182,1.09845586057075,1.13333333333333,1,1.04090909090909,1.09606643356643,1.02596153846154,0.988461538461539,1.08164335664336,1.07692307692308,0.904545454545455,0.904545454545455
"33154","Bal Harbour","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.601908065915,2.67857142857143,2.29920292600149,2.47524752475248,2.03795569912321,1.90682508486689,2.09580838323353,2.04545454545455,2.0970601069052,2.17708333333333,2.56666666666667,2.46913580246914,2.52635747601866,2.49433106575964,2.47597501625962,2.35849056603774,2.29508196721311,2.10277777777778,2.11111111111111,2.27941176470588,2,2.24550898203593,2.40153698366955,2.54681647940075,2.37025948103792,2.41691842900302,2.42812263794407,2.49500998003992,2.34315948601663
"02122","Boston","MA","Boston-Cambridge-Newton","Suffolk County",273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.80384615384615,1.88,1.88,1.90339113680154,1.82888888888889,1.96428571428571,1.93767730496454,1.925,1.96428571428571,2.15384615384615,2.10452550167224,2.09030100334448,2.04545454545455,1.86294642857143,1.725,1.7286084701815,1.80769230769231,1.82051282051282,1.80769230769231,1.9,2,1.9
"11415","New York","NY","New York-Newark-Jersey City","Queens County",274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2532948764171,2.28947368421053,2.38461538461538,2.30769230769231,2.40833333333333,2.3835,2.36111111111111,2.47718383311604,2.5,2.37087912087912,2.40064102564103,2.35714285714286,2.43579365079365,2.43023809523809,2.41101285347044,2.40972222222222,2.43164285714286,2.5,2.42567567567568,2.5,2.4,2.33185020393029,2.26666666666667,2.21974358974359,2.47916666666667
"02445","Brookline","MA","Boston-Cambridge-Newton","Norfolk County",275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.43005551816958,2.475,2.5,2.4375,2.46394230769231,2.5,2.42424242424242,2.31493506493507,2.36220472440945,2.44444444444444,2.46153846153846,2.5,2.49,2.47524154589372,2.53103448275862,2.46875,2.4,2.36363636363636,2.34375,2.4,2.55555555555556,2.57738095238095
