"Date","RegionName","State","Metro","County","City","SizeRank","Zri","MoM","QoQ","YoY","ZriRecordCnt"
2019-01-31,"53404","WI","Racine","Racine County","Racine",6531,914,0.0517836593785961,0.182406209573092,0.180878552971576,959
2019-01-31,"66219","KS","Kansas City","Johnson County","Lenexa",6532,1507,0.00600801068090788,0.0210027100271003,-0.00659195781147001,290
2019-01-31,"94709","CA","San Francisco-Oakland-Hayward","Alameda County","Berkeley",6533,2988,0.00775716694772344,0.0187521309239686,0.00100502512562814,1541
2019-01-31,"97365","OR","Newport","Lincoln County","Newport",6534,1463,0.0245098039215686,0.0813008130081301,0.045746962115797,439
2019-01-31,"44119","OH","Cleveland-Elyria","Cuyahoga County","Cleveland",6535,842,0.0206060606060606,0.0631313131313131,0.00238095238095238,671
2019-01-31,"85266","AZ","Phoenix-Mesa-Scottsdale","Maricopa County","Scottsdale",6536,2363,0.00510421097405359,0.00553191489361702,0.00127118644067797,384
2019-01-31,"07044","NJ","New York-Newark-Jersey City","Essex County","Verona",6537,1888,0.0053248136315229,0.0210924824229313,0.0356555128908393,202
2019-01-31,"44141","OH","Cleveland-Elyria","Cuyahoga County","Brecksville",6538,1284,-0.00849420849420849,-0.0198473282442748,0.00705882352941176,812
2019-01-31,"93268","CA","Bakersfield","Kern County","Taft",6539,917,0.0155038759689922,0.048,0.0601156069364162,451
2019-01-31,"48017","MI","Detroit-Warren-Dearborn","Oakland County","Clawson",6540,1202,0.0109335576114382,0.0479511769834351,0.0299914310197087,340
2019-01-31,"48189","MI","Ann Arbor","Washtenaw County","Whitmore Lake",6541,1797,0.0118243243243243,0.0435540069686411,0.0459837019790454,587
2019-01-31,"75244","TX","Dallas-Fort Worth-Arlington","Dallas County","Dallas",6542,1246,0.00241351568785197,0.00890688259109312,-0.00717131474103586,560
2019-01-31,"99218","WA","Spokane-Spokane Valley","Spokane County","Spokane",6543,1229,0.00326530612244898,0.0233139050791007,0.036256323777403,436
2019-01-31,"48374","MI","Detroit-Warren-Dearborn","Oakland County","Novi",6544,2883,-0.00173130193905817,-0.00825593395252838,-0.00311203319502075,1837
2019-01-31,"01095","MA","Springfield","Hampden County","Wilbraham",6545,1465,0.00618131868131868,0.0103448275862069,0.0259103641456583,564
2019-01-31,"79412","TX","Lubbock","Lubbock County","Lubbock",6546,845,0.0193003618817853,0.0655737704918033,-0.0242494226327945,289
2019-01-31,"75057","TX","Dallas-Fort Worth-Arlington","Denton County","Lewisville",6547,1627,0.00370141887723627,0.0187852222917971,0.0264984227129338,392
2019-01-31,"20194","VA","Washington-Arlington-Alexandria","Fairfax County","Reston",6548,2105,0.00814176245210728,0.0288367546432063,0.0333824251350025,2949
2019-01-31,"52003","IA","Dubuque","Dubuque County","Dubuque",6549,1159,0.0238515901060071,0.0623281393217232,-0.0429397192402973,213
2019-01-31,"44718","OH","Canton-Massillon","Stark County","Canton",6550,995,0.0173824130879346,0.0687432867883996,0.0030241935483871,377
2019-01-31,"55130","MN","Minneapolis-St. Paul-Bloomington","Ramsey County","Saint Paul",6551,1197,0.0118343195266272,0.0399652476107732,0.0901639344262295,708
2019-01-31,"06461","CT","New Haven-Milford","New Haven County","Milford",6552,1537,-0.00324254215304799,-0.00324254215304799,0.0172071475843812,1595
2019-01-31,"01835","MA","Boston-Cambridge-Newton","Essex County","Haverhill",6553,1720,0.0141509433962264,0.0392749244712991,0.016548463356974,1802
2019-01-31,"11411","NY","New York-Newark-Jersey City","Queens County","New York",6554,2240,0.0200364298724954,0.0743405275779376,0.0707456978967495,696
2019-01-31,"10470","NY","New York-Newark-Jersey City","Bronx County","New York",6555,1954,0.016120644825793,0.0522347872913301,0.017178552837064,1747
2019-01-31,"43205","OH","Columbus","Franklin County","Columbus",6556,977,0.0166493236212279,0.0516684607104413,0.0771775082690187,1455
2019-01-31,"64112","MO","Kansas City","Jackson County","Kansas City",6557,1312,0.00459418070444104,0.0202177293934681,-0.0238095238095238,2080
2019-01-31,"53074","WI","Milwaukee-Waukesha-West Allis","Ozaukee County","Port Washington",6558,1226,-0.000814995925020375,-0.000814995925020375,-0.00969305331179321,607
2019-01-31,"30517","GA","Jefferson","Jackson County","Braselton",6559,1344,0.00900900900900901,0.0275229357798165,0.0212765957446809,178
2019-01-31,"23509","VA","Virginia Beach-Norfolk-Newport News","Norfolk City","Norfolk",6560,981,0.00615384615384615,0.0261506276150628,0.0402969247083775,469
2019-01-31,"05602","VT","Barre","Washington County","Montpelier",6561,1558,0.0331564986737401,0.100282485875706,0.0948699929725931,391
2019-01-31,"37179","TN","Nashville-Davidson--Murfreesboro--Franklin","Williamson County","Thompsons Station",6562,1369,0.00884303610906411,0.0216417910447761,0.033987915407855,212
2019-01-31,"46113","IN","Indianapolis-Carmel-Anderson","Marion County","Indianapolis",6563,1204,0.00166389351081531,0.00922045264040235,0.00837520938023451,149
2019-01-31,"18512","PA","Scranton--Wilkes-Barre--Hazleton","Lackawanna County","Dunmore",6564,887,0.00339366515837104,-0.0741127348643006,-0.0421166306695464,722
2019-01-31,"02632","MA","Barnstable Town","Barnstable County","Barnstable",6565,1672,-0.0176263219741481,-0.00298151460942159,0.0738599871547848,400
2019-01-31,"55107","MN","Minneapolis-St. Paul-Bloomington","Ramsey County","Saint Paul",6566,1276,0.0159235668789809,0.0589211618257261,-0.00623052959501558,797
2019-01-31,"78248","TX","San Antonio-New Braunfels","Bexar County","San Antonio",6567,1279,0.0118670886075949,0.0356275303643725,0.0297906602254428,261
2019-01-31,"72227","AR","Little Rock-North Little Rock-Conway","Pulaski County","Little Rock",6568,912,0.0110864745011086,0.0592334494773519,0.0212765957446809,346
2019-01-31,"86327","AZ","Prescott","Yavapai County","Dewey-Humboldt",6569,1345,-0.000742942050520059,0.000744047619047619,0.00148920327624721,347
2019-01-31,"13066","NY","Syracuse","Onondaga County","Manlius",6570,1233,0.0016246953696182,0.0215410107705054,-0.0245253164556962,183
2019-01-31,"10965","NY","New York-Newark-Jersey City","Rockland County","Orangetown",6571,1918,-0.00878552971576227,-0.0133744855967078,-0.0347257171615501,472
2019-01-31,"20650","MD","California-Lexington Park","Saint Marys County","Leonardtown",6572,1479,0.00271186440677966,0.013013698630137,-0.00471063257065949,110
2019-01-31,"01864","MA","Boston-Cambridge-Newton","Middlesex County","North Reading",6573,2060,0.0122850122850123,0.0515569167942828,0.00340964442279591,861
2019-01-31,"83406","ID","Idaho Falls","Bonneville County","Ammon",6574,903,0.0249716231555051,0.0737217598097503,0.0985401459854015,328
2019-01-31,"11426","NY","New York-Newark-Jersey City","Queens County","New York",6575,2234,0.0140717203812982,0.051789077212806,0.0522845030617051,1792
2019-01-31,"76707","TX","Waco","McLennan County","Waco",6576,767,-0.00260078023407022,-0.0115979381443299,0.00788436268068331,287
2019-01-31,"84014","UT","Ogden-Clearfield","Davis County","Centerville",6577,1434,0.0091484869809993,0.0250178699070765,0.0622222222222222,1321
2019-01-31,"17517","PA","Lancaster","Lancaster County","Denver",6578,963,0.0115546218487395,0.0388349514563107,0.0365984930032293,319
2019-01-31,"21620","MD",,"Kent County","Chestertown",6579,1497,-0.0033288948069241,-0.002,-0.0164257555847569,201
2019-01-31,"06812","CT","Bridgeport-Stamford-Norwalk","Fairfield County","New Fairfield",6580,1806,0.0128996074032529,0.041522491349481,-0.0158038147138965,154
2019-01-31,"02767","MA","Providence-Warwick","Bristol County","Raynham",6581,1475,-0.0020297699594046,0.0123541523678792,-0.00606469002695418,566
2019-01-31,"48001","MI","Detroit-Warren-Dearborn","Saint Clair County","Algonac",6582,1155,0.032171581769437,0.09895337773549,0.0814606741573034,237
2019-01-31,"91436","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County","Los Angeles",6583,3139,0.00738125802310655,0.0191558441558442,0.0597569209993248,339
2019-01-31,"06519","CT","New Haven-Milford","New Haven County","New Haven",6584,1313,0.0186190845616757,0.0580177276390008,0.0217898832684825,1819
2019-01-31,"15219","PA","Pittsburgh","Allegheny County","Pittsburgh",6585,1156,0.002601908065915,0.00173310225303293,0.02210433244916,1891
2019-01-31,"03106","NH","Concord","Merrimack County","Hooksett",6586,1509,-0.00984251968503937,-0.0182173064411191,-0.00330250990752972,1954
2019-01-31,"01850","MA","Boston-Cambridge-Newton","Middlesex County","Lowell",6587,1875,0.00321027287319422,0.0206859009254219,0.038781163434903,1809
2019-01-31,"67220","KS","Wichita","Sedgwick County","Wichita",6588,1076,-0.0235934664246824,-0.056140350877193,-0.0384271671134942,177
2019-01-31,"38572","TN","Crossville","Cumberland County","Crossville",6589,1034,0.0278330019880716,0.0572597137014315,0.0572597137014315,101
2019-01-31,"28748","NC","Asheville","Buncombe County","Leicester",6590,1437,0.00419287211740042,0.00559832050384884,0.0112596762843068,582
2019-01-31,"45213","OH","Cincinnati","Hamilton County","Cincinnati",6591,1098,0.0204460966542751,0.0618955512572534,-0.012589928057554,332
2019-01-31,"34950","FL","Port St. Lucie","Saint Lucie County","Fort Pierce",6592,1185,0.0128205128205128,0.036745406824147,0.121097445600757,1111
2019-01-31,"33955","FL","Punta Gorda","Charlotte County","Punta Gorda",6593,2571,0.0166073546856465,0.0288115246098439,0.0523945968072043,2048
2019-01-31,"60191","IL","Chicago-Naperville-Elgin","DuPage County","Wood Dale",6594,1599,-0.000625,-0.000625,0.00250783699059561,1237
2019-01-31,"48118","MI","Ann Arbor","Washtenaw County","Chelsea",6595,1811,0.00332409972299169,0.0145658263305322,0.0372279495990836,527
2019-01-31,"66112","KS","Kansas City","Wyandotte County","Kansas City",6596,904,0.0111856823266219,0.0331428571428571,0.0891566265060241,508
2019-01-31,"02382","MA","Boston-Cambridge-Newton","Plymouth County","Whitman",6597,1764,-0.0078740157480315,-0.0106561974200785,-0.0167224080267559,1073
2019-01-31,"01527","MA","Worcester","Worcester County","Millbury",6598,1471,0.00753424657534247,0.0165860400829302,0.0432624113475177,962
2019-01-31,"98363","WA","Port Angeles","Clallam County","Port Angeles",6599,1308,0.015527950310559,0.0721311475409836,0.0389197776012708,178
2019-01-31,"37760","TN","Morristown","Jefferson County","Jefferson City",6600,915,-0.00543478260869565,0.00109409190371991,-0.0276301806588735,207
2019-01-31,"10601","NY","New York-Newark-Jersey City","Westchester County","White Plains",6601,2592,0.0152761457109283,0.0562347188264059,0.064476386036961,2209
2019-01-31,"18643","PA","Scranton--Wilkes-Barre--Hazleton","Luzerne County","Exeter",6602,805,-0.00862068965517241,-0.00862068965517241,-0.0661252900232019,444
2019-01-31,"81416","CO",,"Delta County","Delta",6603,1203,0.0126262626262626,0.0415584415584416,0.0543382997370727,179
2019-01-31,"24121","VA","Lynchburg","Bedford County","Moneta",6604,1290,0,0.00545596258768511,0.0776942355889724,167
2019-01-31,"25504","WV","Huntington-Ashland","Cabell County","Barboursville",6605,1132,0.00176991150442478,-0.00527240773286467,0.144590495449949,144
2019-01-31,"06096","CT","Hartford-West Hartford-East Hartford","Hartford County","Windsor Locks",6606,1318,-0.00377928949357521,0.00151975683890578,-0.0127340823970037,1127
2019-01-31,"19096","PA","Philadelphia-Camden-Wilmington","Montgomery County","Wynnewood",6607,1606,-0.0165339865278628,-0.0525073746312684,-0.0936794582392776,997
2019-01-31,"07446","NJ","New York-Newark-Jersey City","Bergen County","Ramsey",6608,2222,0.00045024763619991,0.00497512437810945,0.0136861313868613,245
2019-01-31,"02540","MA","Barnstable Town","Barnstable County","Falmouth",6609,1978,0,0.0421496311907271,0.0350601779173208,1172
2019-01-31,"19473","PA","Philadelphia-Camden-Wilmington","Montgomery County","Perkiomen",6610,1295,0.00543478260869565,0.0125097732603597,-0.0270473328324568,350
2019-01-31,"50323","IA","Des Moines-West Des Moines","Polk County","Urbandale",6611,1590,-0.00934579439252336,-0.0304878048780488,-0.0825158684362377,309
2019-01-31,"08736","NJ","New York-Newark-Jersey City","Monmouth County","Manasquan",6612,2235,-0.00356665180561748,-0.0132450331125828,0.0261707988980716,156
2019-01-31,"47620","IN","Evansville","Posey County","Mount Vernon",6613,822,0.0024390243902439,0.0275,0.0444726810673443,131
2019-01-31,"33413","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County","Greenacres",6614,1599,0.00883280757097792,0.0309477756286267,0.0018796992481203,803
2019-01-31,"59501","MT",,"Hill County","Havre",6615,1232,0.014827018121911,0.072236727589208,0.0301003344481605,184
2019-01-31,"29626","SC","Greenville-Anderson-Mauldin","Anderson County","Anderson",6616,898,0.0158371040723982,0.0539906103286385,-0.0527426160337553,170
2019-01-31,"92845","CA","Los Angeles-Long Beach-Anaheim","Orange County","Garden Grove",6617,2416,0.00792657488527326,0.0215644820295983,0.0293992330634853,311
2019-01-31,"19522","PA","Reading","Berks County","Fleetwood",6618,1189,0.0101954120645709,0.0384279475982533,0.0494263018534863,103
2019-01-31,"93301","CA","Bakersfield","Kern County","Bakersfield",6619,907,0.00554323725055432,0.0522041763341067,-0.0032967032967033,978
2019-01-31,"60026","IL","Chicago-Naperville-Elgin","Cook County","Glenview",6620,2344,-0.00297745640153126,-0.00509337860780985,-0.0113876001687052,1508
2019-01-31,"18964","PA","Philadelphia-Camden-Wilmington","Montgomery County","Franconia",6621,1232,0.00983606557377049,0.0301003344481605,-0.0624048706240487,377
2019-01-31,"97056","OR","Portland-Vancouver-Hillsboro","Columbia County","Scappoose",6622,1386,0.0236336779911374,0.0653343581860108,0.0389805097451274,105
2019-01-31,"64060","MO","Kansas City","Clay County","Kearney",6623,1103,0.0147194112235511,0.0484790874524715,0.00181653042688465,144
2019-01-31,"05468","VT","Burlington-South Burlington","Chittenden County","Milton",6624,1907,0.0308108108108108,0.125737898465171,0.179344465058751,410
2019-01-31,"33859","FL","Lakeland-Winter Haven","Polk County","Lake Wales",6625,997,0.0278350515463918,0.0685959271168274,0.105321507760532,118
2019-01-31,"18202","PA","Scranton--Wilkes-Barre--Hazleton","Luzerne County","Hazle",6626,785,-0.00254129606099111,-0.00632911392405063,0.0089974293059126,457
2019-01-31,"20132","VA","Washington-Arlington-Alexandria","Loudoun County","Purcellville",6627,2028,0.0134932533733133,0.0421377183967112,0.0458999484270242,499
2019-01-31,"01730","MA","Boston-Cambridge-Newton","Middlesex County","Bedford",6628,2401,0.00208681135225376,0.0143641740599916,-0.0223941368078176,866
2019-01-31,"33403","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County","Lake Park",6629,1539,0.00785854616895874,0.0246338215712383,0.00918032786885246,2400
2019-01-31,"46107","IN","Indianapolis-Carmel-Anderson","Marion County","Beech Grove",6630,852,0.0203592814371257,0.0636704119850187,0.0377588306942753,300
2019-01-31,"14619","NY","Rochester","Monroe County","Rochester",6631,898,-0.00773480662983425,-0.0185792349726776,0.116915422885572,757
2019-01-31,"02903","RI","Providence-Warwick","Providence County","Providence",6632,1506,0.0141414141414141,0.0371900826446281,0.00466977985323549,2854
2019-01-31,"10606","NY","New York-Newark-Jersey City","Westchester County","White Plains",6633,2476,0.012678936605317,0.0346844964479733,0.0180921052631579,1439
2019-01-31,"77336","TX","Houston-The Woodlands-Sugar Land","Harris County","Houston",6634,1350,0,0.00446428571428571,0.0022271714922049,295
2019-01-31,"53534","WI","Janesville-Beloit","Rock County","Edgerton",6635,776,0.0210526315789474,0.0644718792866941,0.0674002751031637,247
2019-01-31,"34610","FL","Tampa-St. Petersburg-Clearwater","Pasco County","Shady Hills",6636,1228,0.0513698630136986,0.170638703527169,0.100358422939068,419
2019-01-31,"50111","IA","Des Moines-West Des Moines","Polk County","Grimes",6637,1211,-0.00329218106995885,0.00748752079866889,0.0150880134115675,900
2019-01-31,"74110","OK","Tulsa","Tulsa County","Tulsa",6638,770,0.00917431192660551,0.0307898259705489,0.00391134289439374,238
2019-01-31,"48301","MI","Detroit-Warren-Dearborn","Oakland County","Bloomfield Hills",6639,1967,-0.000508130081300813,0.0076844262295082,0.0282279142707789,366
2019-01-31,"15215","PA","Pittsburgh","Allegheny County","O'Hara",6640,1082,0.00932835820895522,0.0255924170616114,0.0423892100192678,951
2019-01-31,"33966","FL","Cape Coral-Fort Myers","Lee County","Fort Myers",6641,1643,-0.00844900422450211,-0.0329605650382578,-0.0108368452739314,2774
2019-01-31,"15209","PA","Pittsburgh","Allegheny County","Shaler",6642,944,0.0117899249732047,0.0272034820457018,0.0419426048565121,870
2019-01-31,"77003","TX","Houston-The Woodlands-Sugar Land","Harris County","Houston",6643,1487,0.0122532334921715,0.0326388888888889,0.0340751043115438,596
2019-01-31,"93247","CA","Visalia-Porterville","Tulare County","Lindsay",6644,899,0.0227531285551763,0.0805288461538462,0.0766467065868263,192
2019-01-31,"06084","CT","Hartford-West Hartford-East Hartford","Tolland County","Tolland",6645,1267,-0.00471327572663001,-0.016304347826087,0.0284090909090909,225
2019-01-31,"93442","CA","San Luis Obispo-Paso Robles-Arroyo Grande","San Luis Obispo County","Morro Bay",6646,2340,0.0116731517509728,0.0335689045936396,0.0386151797603196,780
2019-01-31,"22044","VA","Washington-Arlington-Alexandria","Fairfax County","Falls Church",6647,1473,0.017968210089841,0.0498930862437634,0.0193771626297578,1867
2019-01-31,"99114","WA","Spokane-Spokane Valley","Stevens County","Colville",6648,1183,0.00680851063829787,0.0251299826689775,0.0459770114942529,178
2019-01-31,"95453","CA","Clearlake","Lake County","Lakeport",6649,1477,0.0123372172721042,0.0557541100786276,0.0314245810055866,101
2019-01-31,"81008","CO","Pueblo","Pueblo County","Pueblo",6650,1058,0.0143815915627996,0.0496031746031746,0.111344537815126,244
2019-01-31,"98065","WA","Seattle-Tacoma-Bellevue","King County","Snoqualmie",6651,2203,0.00501824817518248,0.02322340919647,0.00916170407695831,945
2019-01-31,"60526","IL","Chicago-Naperville-Elgin","Cook County","La Grange Park",6652,1399,0.0101083032490975,0.0324723247232472,0.0226608187134503,366
2019-01-31,"64079","MO","Kansas City","Platte County","Platte City",6653,1282,0.0150435471100554,0.0397404703974047,0.0355411954765751,354
2019-01-31,"06795","CT","Torrington","Litchfield County","Watertown",6654,1179,-0.0375510204081633,-0.0522508038585209,-0.0839160839160839,672
2019-01-31,"12538","NY","New York-Newark-Jersey City","Dutchess County","Hyde Park",6655,1377,-0.00289645184648805,-0.00863930885529158,0.00731528895391368,290
2019-01-31,"03087","NH","Boston-Cambridge-Newton","Rockingham County","Windham",6656,2046,0.0153846153846154,0.0497691123653155,0.0385786802030457,1670
2019-01-31,"80216","CO","Denver-Aurora-Lakewood","Denver County","Denver",6657,1792,0.00900900900900901,0.0257584430452204,0.0310701956271577,446
2019-01-31,"47807","IN","Terre Haute","Vigo County","Terre Haute",6658,647,0.0125195618153365,0.0452342487883683,0.0352,508
2019-01-31,"07828","NJ","New York-Newark-Jersey City","Morris County","Budd Lake",6659,1953,-0.0235,-0.0505590666018473,-0.0920502092050209,207
2019-01-31,"97205","OR","Portland-Vancouver-Hillsboro","Multnomah County","Portland",6660,1791,0.0101522842639594,0.0328719723183391,0.0257731958762887,1251
2019-01-31,"33498","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County","Boca Raton",6661,1971,0.0186046511627907,0.0540106951871658,0.00254323499491353,832
2019-01-31,"37406","TN","Chattanooga","Hamilton County","Chattanooga",6662,822,0.00121802679658952,0.0236612702366127,-0.0143884892086331,468
2019-01-31,"99611","AK",,"Kenai Peninsula Borough","Kenai",6663,1156,-0.0374687760199834,-0.096875,-0.0854430379746835,335
2019-01-31,"45002","OH","Cincinnati","Hamilton County","Cleves",6664,1059,0.0172910662824208,0.061122244488978,0.00761179828734539,461
2019-01-31,"02673","MA","Barnstable Town","Barnstable County","Yarmouth",6665,1682,-0.0254924681344148,0.00119047619047619,0.0914990266060999,1398
2019-01-31,"60555","IL","Chicago-Naperville-Elgin","DuPage County","Warrenville",6666,1553,0.00193548387096774,0.00713359273670558,0.00322997416020672,1255
2019-01-31,"14210","NY","Buffalo-Cheektowaga-Niagara Falls","Erie County","Buffalo",6667,755,0.0107095046854083,0.0300136425648022,0.0816618911174785,2074
2019-01-31,"21128","MD","Baltimore-Columbia-Towson","Baltimore County","Perry Hall",6668,1799,-0.000555555555555556,-0.00166481687014428,0.00558971492453885,1378
2019-01-31,"95203","CA","Stockton-Lodi","San Joaquin County","Stockton",6669,1134,0,-0.00526315789473684,0.05,741
2019-01-31,"98390","WA","Seattle-Tacoma-Bellevue","Pierce County","Sumner",6670,1470,0.00409836065573771,0.0173010380622837,0.00823045267489712,528
2019-01-31,"20613","MD","Washington-Arlington-Alexandria","Prince Georges County","Brandywine",6671,1935,0.00571725571725572,0.0168155543878087,0.00728787090057262,367
2019-01-31,"33035","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County","Homestead",6672,1400,0.00430416068866571,0.0181818181818182,0.0324483775811209,5970
2019-01-31,"19036","PA","Philadelphia-Camden-Wilmington","Delaware County","Darby",6673,992,0.0205761316872428,0.0949227373068433,0.0609625668449198,261
2019-01-31,"36111","AL","Montgomery","Montgomery County","Montgomery",6674,791,0.0128040973111396,0.050464807436919,-0.00252206809583859,106
2019-01-31,"72207","AR","Little Rock-North Little Rock-Conway","Pulaski County","Little Rock",6675,825,0.0135135135135135,0.0403530895334174,0.0469543147208122,329
2019-01-31,"21704","MD","Washington-Arlington-Alexandria","Frederick County","Frederick",6676,2142,0.00610615312353217,0.0219465648854962,0.0248803827751196,1610
2019-01-31,"02420","MA","Boston-Cambridge-Newton","Middlesex County","Lexington",6677,2421,0.00206953642384106,0.0138190954773869,-0.0166531275385865,928
2019-01-31,"12528","NY","Kingston","Ulster County","Lloyd",6678,1578,-0.0155957579538366,-0.0354523227383863,0.0246753246753247,517
2019-01-31,"34450","FL","Homosassa Springs","Citrus County","Inverness",6679,946,-0.00316122233930453,-0.013555787278415,-0.0176531671858775,653
2019-01-31,"10302","NY","New York-Newark-Jersey City","Richmond County","New York",6680,1981,0.00456389452332657,0.020607934054611,0.00711743772241993,1483
2019-01-31,"30337","GA","Atlanta-Sandy Springs-Roswell","Fulton County","College Park",6681,1308,0.0116009280742459,0.0455635491606715,0.0539887187751813,268
2019-01-31,"47805","IN","Terre Haute","Vigo County","Terre Haute",6682,658,-0.017910447761194,-0.0449927431059507,-0.127320954907162,133
2019-01-31,"60458","IL","Chicago-Naperville-Elgin","Cook County","Justice",6683,1537,0.0138522427440633,0.0541838134430727,0.0541838134430727,939
2019-01-31,"01746","MA","Boston-Cambridge-Newton","Middlesex County","Holliston",6684,1751,0.00114351057747284,0.00516647531572905,0.0441264162194395,502
2019-01-31,"06475","CT","Hartford-West Hartford-East Hartford","Middlesex County","Old Saybrook",6685,1630,-0.00670322973796466,-0.0326409495548961,-0.0180722891566265,493
2019-01-31,"37772","TN","Knoxville","Loudon County","Lenoir City",6686,1528,0.0079155672823219,0.0324324324324324,0.0146082337317397,309
2019-01-31,"89460","NV","Gardnerville Ranchos","Douglas County","Gardnerville",6687,1442,0.0285306704707561,0.100763358778626,-0.000693000693000693,501
2019-01-31,"29907","SC","Hilton Head Island-Bluffton-Beaufort","Beaufort County","Beaufort",6688,1423,0.00921985815602837,0.0193409742120344,-0.0313138189244384,184
2019-01-31,"37218","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County","Nashville",6689,1239,0.00405186385737439,0.0189144736842105,-0.0135350318471338,134
2019-01-31,"64507","MO","St. Joseph","Buchanan County","Saint Joseph",6690,647,-0.00154320987654321,-0.00308166409861325,-0.031437125748503,198
2019-01-31,"77651","TX","Beaumont-Port Arthur","Jefferson County","Port Neches",6691,1119,0.0135869565217391,0.0237877401646844,0.0399628252788104,130
2019-01-31,"15224","PA","Pittsburgh","Allegheny County","Pittsburgh",6692,1158,-0.00172413793103448,-0.00515463917525773,0.0140105078809107,1903
2019-01-31,"49230","MI","Jackson","Jackson County","Brooklyn",6693,965,-0.00412796697626419,0.00730688935281837,0.024416135881104,136
2019-01-31,"99901","AK","Ketchikan","Ketchikan Gateway Borough","Ketchikan",6694,1436,0.0264474624731951,0.0878787878787879,0.0105559465165376,454
2019-01-31,"04530","ME","Portland-South Portland","Sagadahoc County","Bath",6695,1278,0.00156739811912226,0.0150913423351867,-0.0214395099540582,576
2019-01-31,"37721","TN","Knoxville","Knox County","Corryton",6696,1148,0.0114537444933921,0.0407978241160471,0.0407978241160471,110
2019-01-31,"98070","WA","Seattle-Tacoma-Bellevue","King County","Vashon",6697,1950,0.00411946446961895,0.0166840458811262,0.0546241211465657,118
2019-01-31,"60192","IL","Chicago-Naperville-Elgin","Cook County","Hoffman Estates",6698,1827,-0.00163934426229508,0.00495049504950495,0.0155642023346304,948
2019-01-31,"66214","KS","Kansas City","Johnson County","Overland Park",6699,1293,0.00154918667699458,0.01015625,0.0344,670
2019-01-31,"06706","CT","New Haven-Milford","New Haven County","Waterbury",6700,947,0.015005359056806,0.0498891352549889,0.0171858216970999,1140
2019-01-31,"34731","FL","Orlando-Kissimmee-Sanford","Lake County","Fruitland Park",6701,1004,0.0265848670756646,0.0601900739176346,0.110619469026549,338
2019-01-31,"16503","PA","Erie","Erie County","Erie",6702,568,-0.00175746924428822,-0.00350877192982456,0.00530973451327434,1539
2019-01-31,"55101","MN","Minneapolis-St. Paul-Bloomington","Ramsey County","Saint Paul",6703,1328,0.00988593155893536,0.0294573643410853,0.061550759392486,2468
2019-01-31,"89423","NV","Gardnerville Ranchos","Douglas County","Minden",6704,1546,0.0211360634081902,0.0872011251758087,0.0251989389920424,216
2019-01-31,"14301","NY","Buffalo-Cheektowaga-Niagara Falls","Niagara County","Niagara Falls",6705,600,0.0273972602739726,0.102941176470588,-0.0275526742301459,1550
2019-01-31,"15066","PA","Pittsburgh","Beaver County","New Brighton",6706,790,-0.00503778337531486,-0.00503778337531486,0.054739652870494,108
2019-01-31,"34452","FL","Homosassa Springs","Citrus County","Inverness",6707,954,-0.0134436401240951,-0.0421686746987952,-0.0507462686567164,315
2019-01-31,"62236","IL","St. Louis","Monroe County","Columbia",6708,1195,0.0075885328836425,0.0310612597066437,-0.00250417362270451,286
2019-01-31,"33187","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County","Richmond West",6709,1534,-0.00647668393782383,-0.00840336134453781,0.0158940397350993,768
2019-01-31,"14201","NY","Buffalo-Cheektowaga-Niagara Falls","Erie County","Buffalo",6710,951,-0.00418848167539267,-0.00626959247648903,0.016025641025641,1212
2019-01-31,"06901","CT","Bridgeport-Stamford-Norwalk","Fairfield County","Stamford",6711,1792,-0.00994475138121547,-0.026615969581749,-0.0287262872628726,1892
2019-01-31,"65583","MO","Fort Leonard Wood","Pulaski County","Waynesville",6712,728,0.0167597765363128,0.04,0.0167597765363128,148
2019-01-31,"45506","OH","Springfield","Clark County","Springfield",6713,591,0.00853242320819113,0.0591397849462366,0.0460176991150442,652
2019-01-31,"98360","WA","Seattle-Tacoma-Bellevue","Pierce County","Orting",6714,1594,0.00758533501896334,0.0270618556701031,0.0683646112600536,135
2019-01-31,"02045","MA","Boston-Cambridge-Newton","Plymouth County","Hull",6715,1946,0.013014055179594,0.0462365591397849,0.0151278038601982,1226
2019-01-31,"93960","CA","Salinas","Monterey County","Soledad",6716,1958,0.0256678889470927,0.0981491867638811,0.125287356321839,263
2019-01-31,"77703","TX","Beaumont-Port Arthur","Jefferson County","Beaumont",6717,906,-0.0109170305676856,-0.0247578040904198,0.0168350168350168,110
2019-01-31,"19970","DE","Salisbury","Sussex County","Ocean View",6718,1422,0.00211416490486258,-0.0104384133611691,0.014265335235378,950
2019-01-31,"48836","MI","Detroit-Warren-Dearborn","Livingston County","Fowlerville",6719,1391,0.00724112961622013,0.0349702380952381,0.0577946768060836,567
2019-01-31,"06418","CT","New Haven-Milford","New Haven County","Derby",6720,1278,0.00709219858156028,0.02485966319166,-0.0161662817551963,1986
