SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
2844,81479,53913,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,25,24,24,27,25,26,29
2845,79193,48420,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,24,29,28,27,24,22,24
2846,84315,60053,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,47,47,47,37,30,33,36,39,39,35,35
2847,70425,29360,Zip,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
2848,73222,34788,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,28,30,30,26,27,32,28,23,21,25,29,29,30,31
2849,75495,40047,Zip,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43,42,47,48,41,32,28
2850,76809,43725,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22
2851,70574,29585,Zip,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,67,75
2851,72573,33406,Zip,FL,,,,,,,,,,,,,,35,27,24,27,34,39,38,37,36,35,35,34,27,27,32,30,29,30,25,27,30,28,26,27,30,34,35,32,31,33,35,35,32,32,31,24,23,30,35,34,29,26,25,22,27,31,32,30,30,31,31,32,33,30,29,31,31,31,32,33
2852,66574,20715,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,34,34,34,37,36,32,32,31,32,36,37,35,36,38,37,33,32,36,35,31,29
2853,75313,39465,Zip,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,31,30,29,26,23,23,26,29,30,31,30,27,26,25,26,28,27,27,27,26,26,25,24,30,34,33,33,32,30,31,29,26,27,27,27,30,30,28,25,24,25,24,24,25
2853,399559,25404,Zip,WV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,40,42,42,38,36,33,33,35,35,32,32
2854,72641,33486,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,53,54,54,49,46,45,41,40,47,55,56
2854,79238,48473,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23
2855,72802,33761,Zip,FL,38,41,39,35,32,34,40,39,36,38,40,44,46,40,36,42,49,52,54,50,42,43,46,45,44,43,43,43,38,32,32,36,42,41,42,48,47,51,58,54,47,48,53,48,40,38,35,31,29,31,32,32,38,42,39,39,40,41,43,41,40,41,46,50,46,37,33,37,42,46,46,50,56
2856,59344,04072,Zip,ME,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,32
2857,76233,42103,Zip,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,25,24,25,25,25,26,29,33,35,31,27,27,30,31,30,27,26,28,30,34,36,30,25,29,33,32,32,31
2858,71187,30540,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,49,58,62,61,64,60,50,42,40,42,43,43,46,54,55,50,50,54,52,48,53,58,55,54,57,60,56,51,54,58,55,50,60,69
2859,79494,49001,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,28,30,30,29,25,21,18,19,24,27,29,27,25,23,24,27
2860,86333,64086,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,40,41,43,45,41,37,35,33,33,32
2861,88803,70785,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,22,27,30,29,24,21,21,21,23
2862,73116,34470,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,35,30,33,41,40,32,31,39,45,42,37,35,36,39
2863,66207,20105,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69,62,52,44,43,43,36,32,36,39,37,36
2864,65789,19122,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,21,22,22,19,19,19,18,17,19,22,23,25,24,23,24,28,31,28,25,23,22,27,34,34,33,28,27,30,30,32,31,26,27,30,28,30,37,38,35,32,31,29,26,28,32
2864,96866,92405,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,25,33,36,31,28,28,27,27,30,32,34
2865,87508,67213,Zip,KS,,,,,,,,27,26,26,26,24,23,23,22,22,23,23,21,18,20,24,24,23,25,24,20,19,20,24,28,28,25,20,17,19,22,23,22,20,21,22,21,22,22,21,22,22,22,23,25,26,24,20,21,23,21,19,20,18,16,18,19,18,18,18,18,19,19,19,19,18,19
2866,58716,02324,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,31,26,24,24,23,26,29,27,23,23,25,28,29,26,24,26,27,27,26,26,27
2867,81970,54913,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,35,34,32,31,31,32
2868,75338,39531,Zip,MS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,22,23,25,24,20,21,22,22,26,27,25,24,21,21,25,27,27,24,22,24,25,21,17,17,18,21,25,23
2869,72835,33811,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,35,27,28,30,28,27,27,27,24,28,37,39,37,34,32,32,33,30,32,40,41,33,26,26,28,28,31,33,29,29,27,22,24,32,32,29,31,34,34,32,29,29,30,30,30,27,29,33
2870,84189,59802,Zip,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19
2871,75565,40211,Zip,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,23,18,18,18,20,21,19,18,20,21,22
2872,98897,96761,Zip,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72,57,76,106,129,128,109,91,94,104,93,87,77,62,72,88,76,61,66,74,79,92,99,86,64,50,61,73,71,71,72,76,77
2873,62185,11701,Zip,NY,,,,,,,,,,,,,,,33,26,32,31,29,31,36,36,31,27,24,17,16,25,29,26,25,26,25,24,25,27,26,24,22,19,20,24,27,25,22,23,26,24,19,18,25,30,29,30,31,25,20,20,23,25,26,27,24,22,24,25,22,22,25,26,27,30,31
2874,82166,55313,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23
2875,97074,92881,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,40,38,35,32,28,30,34,38,42,41,37,36,37,35,31,35,40,37,31,29,30
2876,61155,08731,Zip,NJ,48,44,37,35,39,44,49,52,52,51,48,47,48,44,48,59,56,53,57,57,52,48,49,52,54,52,51,61,64,53,51,53,51,52,56,57,52,55,64,59,52,56,57,59,56,48,51,51,49,48,48,53,58,58,54,51,54,60,62,65,73,73,68,64,63,61,54,49,57,63,57,53,53
2877,84461,60406,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
2878,94359,83864,Zip,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,45,42,42,45,40,33,39,46,41,31,29,30,36,46,48,44,39,36,37,35,41,48,44,40,42,41,40,42,42,36,31,30,33
2879,81306,53226,Zip,WI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19
2880,72174,32726,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,31,35,35,34,34,34,34,36,36,36,37,36,32,29,32,36
2881,78959,48085,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24
2882,66056,19803,Zip,DE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,21,24,24,19,21,24,24,25,27,26,25
2883,61218,08859,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,29,26,26,28,26,24,21,19,22,25,26,27,24,25,31,32,28,25,24,25,28,30,30,28,31,33,28,24,28,31,32,34,30,27,27
2884,61881,10591,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21
2885,79437,48864,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,28,29,34,33,31,36,34,29,31,33,32
2885,84692,60803,Zip,IL,30,31,25,22,24,26,27,24,25,31,30,23,20,20,21,25,29,29,30,28,25,25,27,27,26,25,27,30,28,24,23,25,27,28,26,25,24,23,25,26,26,27,27,27,24,20,21,26,30,30,27,24,25,25,24,24,22,21,22,23,22,23,25,22,21,23,22,21,24,28,26,22,22
2886,77628,45371,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,26,24,22,25,26,24,24,25
2887,65790,19123,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,27,26,25,26,33,35,36,35,36,38,33,27,30,33,33,31,29,29,28,31,33
2887,70349,29170,Zip,SC,39,39,32,32,33,27,27,33,33,33,31,27,26,27,27,29,34,37,39,38,35,34,31,28,28,27,27,27,26,32,36,31,29,26,26,32,36,38,40,42,40,34,30,31,35,35,31,27,26,28,29,27,31,37,36,32,31,32,39,43,38,37,39,40,39,35,30,28,30,30,31,32,33
2888,98259,95531,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,31,27,23,25,27,26,26,29,31
2889,71807,32128,Zip,FL,,,,,,,,,,,,,,46,46,48,41,40,48,48,45,47,44,44,47,53,58,50,41,42,51,61,59,48,43,45,42,40,44,43,39,39,40,41,38,33,33,39,41,35,33,40,42,39,37,33,29,34,42,42,41,40,36,44,53,46,39,39,45,50,48,47,48
2889,91073,75771,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,34,38,38,43,49,48,45,39,34,36,37,37,36,36,37
2890,99840,98520,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,23,23,27,28,24,24,24,24,24,23,24
2891,86371,64134,Zip,MO,34,27,22,22,26,32,41,44,41,40,36,32,32,31,30,27,24,24,25,28,32,31,27,27,32,34,30,29,30,33,34,30,29,34,40,39,33,28,29,33,35,30,22,23,25,25,24,25,24,25,28,31,30,23,21,23,22,19,18,24,30,30,29,30,29,28,29,30,31,30,28,24,21
2892,63019,13212,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,19,21,21,19,21,21,20,23,26
2892,95802,89106,Zip,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,23,25,24,24,25,26,27,29,27,21,21,30,33,29,30,30
2893,79510,49017,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,25,28,32,34,33,30,30,32,29,27,29
2894,58912,02809,Zip,RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,24,23
2895,99528,98043,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
2896,72457,33154,Zip,FL,151,140,127,123,124,127,128,117,104,106,104,102,97,86,96,110,102,95,92,86,86,82,76,87,82,57,59,70,69,81,91,85,83,81,82,84,77,85,98,94,87,82,79,87,92,92,87,78,73,71,85,98,90,76,71,70,66,69,76,81,77,70,79,80,77,80,72,66,71,76,73,72,77
2897,70898,30121,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,26,26
2898,82197,55345,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24
2898,98512,95961,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,31,30,26,26,28,29,27
2899,59878,05403,Zip,VT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,27,26,29,33,33
2899,84832,61115,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29,28,27,26,25,24,25,25
2900,85678,62801,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,18,18
2901,96563,91945,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,15,19,19,17,17,18,21,20,20,21,22,22,20,18,18,18
2902,74641,38103,Zip,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29,29,29,29,24,20,23,24,22,22,21,20,20,18,20,24,30,31,26,20,23,27,27,28,31,28,27,28,26,23,24,27,29,28,26,27,29,28
2903,85161,61802,Zip,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,26,27,22,21,24,25,24,22,20,24,25,19,15,19,23,25,24,24,25
2904,99700,98296,Zip,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27
2905,76990,44087,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,33,26,26,34,38,36,34,35,35,33,31,31,36,40,37,31,31,37,36,29,27,29,31,32,31,36,43,35,24,26,29,28,27,25,24
2906,98418,95776,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,19,17,18,21,20,17,20,24,25,23,23
2907,75862,41005,Zip,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,31,30
2907,92587,78654,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,28
2908,65514,18505,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,18,20,19,16,17,20,21,21,19,19
2908,91277,76134,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,29,34,29,24,25,27,23,20,22
2909,72321,32952,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,44,39,42,44,38,35,37,38,40,43,45,43,44,44,42,41,43,50,52,50,51
2910,58542,01905,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,14,14,18,23,23,21,17
2910,80631,51104,Zip,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,23,25
2910,82169,55316,Zip,MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
2911,58985,02910,Zip,RI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,25,25,24,24,23,24,28,29,27,25,24,24,24,20,20,27,31,27,25,26,25,25,25,26
2912,88613,70460,Zip,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,37,38,34,33,37,39,35,30,28,28,30,34,32,24,20,24,30,33,34,34,35,35
2912,98154,95377,Zip,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,26,26,29,28,22,22,29,31,26,23,25
2913,89747,72761,Zip,AR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,20,17,22,31,33,29,26,28,27,27,34,40,34,27,29,29,26,29,34,36
2914,65739,19064,Zip,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24
2915,72892,33897,Zip,FL,96,99,90,84,91,92,81,81,88,87,85,87,90,85,81,85,90,93,86,74,69,69,67,70,71,74,82,86,77,70,77,78,80,81,75,73,75,80,94,100,87,75,75,81,83,81,85,86,79,72,70,85,96,88,86,84,71,72,82,82,79,77,75,75,77,78,78,81,84,80,73,77,86
2916,73068,34266,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,19,22,20,19,18
2917,92663,78754,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,31,33,30,31,30,25,26,29,32,31,25,21,22
2918,76768,43609,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16
2919,62072,11360,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,44,40,34,36,40,39,39,39,38,39
2919,94252,83647,Zip,ID,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,38,40,45,45,43,43,41,37,33,30,34
2920,93022,79603,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,29,30,24,18,15,18,21,20,20
2921,72491,33189,Zip,FL,44,52,51,45,42,39,44,52,50,44,39,38,43,49,53,55,48,48,55,55,52,54,57,60,55,44,40,41,39,41,41,34,32,33,34,36,32,31,36,38,38,35,34,40,39,35,37,38,37,36,34,35,37,35,32,26,22,27,33,32,31,33,34,34,38,35,28,26,32,39,35,33,38
2922,63773,14845,Zip,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,24,23,23,26,26,23,24,21,17,17,20,21,21
2922,72366,33028,Zip,FL,,,,,,,,,,,,,,57,58,58,56,56,54,43,42,52,58,58,49,41,45,47,44,47,48,59,71,53,34,38,42,41,44,42,41,43,39,34,33,32,35,39,34,28,34,41,39,35,32,29,30,34,38,39,37,36,38,38,39,38,34,31,34,37,36,38,41
2923,60532,07016,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29
2924,61233,08879,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,33,36
2925,79153,48348,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,48,51,48,43,38,33,36,38,36,32,33,35,37,36,32,31,38,42,37,35,36
2926,66259,20169,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53,44,40,45,46,41,42,44,43,42,40,38
2927,92768,79015,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,30,28,31,34,30,29,32
2928,60997,08109,Zip,NJ,,30,23,20,23,25,27,26,23,24,29,31,29,27,30,36,36,30,28,27,28,33,36,35,38,40,35,38,40,31,28,33,36,33,30,31,29,30,32,32,33,38,43,41,35,33,31,31,32,33,36,36,33,33,34,35,38,38,36,36,35,36,38,35,30,32,32,30,28,30,31,32,31
2929,66214,20112,Zip,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,53,49,40,29,27,31,33,33,35,36
2930,90529,74801,Zip,OK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,23,25,23,22,24,25,23,18,18,20,20,23,24
2931,76775,43616,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
2932,60344,06488,Zip,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,51,48,43,47,51,46,47,50,47,46,48
2932,86354,64116,Zip,MO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,21,19,18,18,18,17
2933,77133,44320,Zip,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,21,23,25,20,16,20,25,23,19,18,20
2934,76186,42025,Zip,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,18,19,17,22,27,24,19,18,19,20,20,20
2935,71510,31326,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,32,30,32,31,27,30,37,36,32,32,37,37,34,32,31,28,29,31,29,31,37,42,39,33,30
2935,80533,50702,Zip,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,32,30,30,29,25,26,29,28,27,28,27,25,23,26,30,38,49,47,38,33,32,33,29,24,25,26,29,32,30,27,28,29,27
2936,58636,02122,Zip,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,19,19,17
2936,92559,78621,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,20,21
2937,60735,07644,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15
2938,74247,37216,Zip,TN,33,31,32,35,32,28,29,30,31,35,33,31,33,32,33,40,40,37,40,43,43,40,37,40,41,30,21,20,22,27,31,30,31,33,36,37,37,39,42,41,41,43,46,45,40,41,47,46,44,46,50,52,51,54,54,50,50,50,44,39,43,52,48,41,50,56,53,52,50,50,50,49,52
2939,79748,49431,Zip,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,25,22,20,22,24,27,31,32,29,29,31
2940,72870,33860,Zip,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,35,36
2941,95783,89048,Zip,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,34,29,29,32,29,29,33,34,35,37,35,34,37,35,30,30,35,36,33,32,34
2942,69434,27591,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,27,32,32,30
2943,70914,30141,Zip,GA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,39,35,35,35,31,28,29,32,34,34,34
2943,90682,75088,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,34,44,51,46,41,41,39,36,33,33
2944,69333,27403,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
2945,60616,07112,Zip,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,21,22,23,25,26,24,24,24,20,21,25
2946,66684,20879,Zip,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28
2946,91192,76018,Zip,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,25,26,27,26,25,25
