"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"02140","Cambridge","MA","Boston-Cambridge-Newton","Middlesex County",1019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.03577777777778,3.272,3.24338461538462,3.29305555555556,3.27421555252387,3.05639614855571,2.96369565217391,3,3.032,3.036,3.07990575027088,3.37962962962963,3.34250343878955,3.34250343878955,3.23076923076923,3.28696461824953,3.03637660485021,2.94800103394796,2.97108234093884,2.89833531510107,2.9013079667063,2.91130311931623,2.93697978596908,3.10355171347818,3.2453637660485,3.25,3.05889477357638,3.14060576992688,3.08623188405797,3.1450946747603,3.0390680250391,3.02816984140304,3.05027932960894,3.28571428571429,3.3837689133425,3.42597765363128,3.3957148260283,3.35287557923,3.3837689133425,3.36864453995543,3.41574154801809,3.25970588235294,3.16241976702722,3.27997615262321,3.30420633784332,3.36815475987535,3.31034482758621,3.49799732977303,3.4540270018622,3.3676710503785,3.39130434782609,3.40027510316369,3.41378712226336,3.2561505065123,3.41678129298487,3.31021231422505,3.34916201117318,3.33783783783784,3.35011292048021,3.32950191570881,3.34916201117318,3.49593495934959,3.36399474375821,3.26315789473684,3.24387477642527,3.23409100862786,3.22306050747606,3.32440782698249,3.26976661179179,3.31920903954802,3.45890410958904,3.45219357727532,3.54140127388535,3.57328145265888,3.41891696228191,3.35526315789474,3.424,3.41678129298487,3.41176470588235,3.41176470588235
"92604","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange County",1020,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.57718120805369,2.59783646858519,2.63825214899713,2.57246376811594,2.63760781595505,2.65590341844731,2.79814362500383,2.81518624641834,2.6241610738255,2.63758389261745,2.54362416107383,2.63758389261745,2.59395973154362,2.78864353312303
"08002","Cherry Hill","NJ","Philadelphia-Camden-Wilmington","Camden County",1021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.58102766798419,1.57022809123649,1.67915106117353,1.64306570945575,1.6541822721598,1.68261757783008,1.65106117353308,1.6403162055336,1.62921348314607,1.61989795918367,1.6600790513834,1.6600790513834,1.70411985018727,1.67915106117353,1.69301712779974,1.71348314606742,1.64591977869986,1.72056533716613,1.72058823529412,1.75110261947103,1.73535902503294,1.72348484848485,1.70918367346939,1.74179292929293,1.78989898989899
"80130","Highlands Ranch","CO","Denver-Aurora-Lakewood","Douglas County",1022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.70662100456621,1.70720188902007,1.55679513184584,1.57522935779817,1.64155251141553,1.5112160566706,1.59121181848455,1.56490872210953,1.68721461187215,1.50557775557776,1.56186612576065,1.5675313059034
"84102","Salt Lake City","UT","Salt Lake City","Salt Lake County",1023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72153846153846,1.58664335664336,1.53333333333333,1.49275362318841,1.57068062827225,1.49780380673499,1.64865146308445,1.7116086215587,1.82137628111274,1.80234260614934,1.66093928980527,1.68374816983895,1.72879906215252,1.74009668871803,1.66178623718887,1.71821305841924,1.69838945827233,1.69530355097365
"63104","Saint Louis","MO","St. Louis","Saint Louis City",1024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.05833333333333,1.03535483870968,1.05769230769231,1.032,1.03493939393939,1.04195804195804,1.08333333333333,1.075,1.09166666666667,1.04586999022483,1.08333333333333,1.149,1.1,1.04502024291498,1.03846153846154,1.03846153846154,1.10679824561404
"77098","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",1025,,,,,,,,,,,,,,,,,,,,,,,,,,2.05159363029704,2.00062034739454,2.00173425572215,1.93324061196106,1.98932764140875,2.04936708860759,2.24923076923077,2.07974683544304,2.03285824141226,1.9324181626188,1.9376432234832,1.98559380594905,1.9879746835443,1.99421518318202,2.03300970873786,1.96383866481224,1.95988305646306,1.99321562053002,2.07214206437292,2.00356718192628,1.99484536082474,1.99484536082474,1.93037974683544,1.93037974683544,1.93037974683544,1.93454545454545,2,2.08011288030853,2.03473945409429,2.06683168316832,2.00759493670886,1.99541355990983,2.02557200538358,2.02849002849003,2.04619082644863,2.0628185614487,2.08262454434994,2.06125356125356,2.05256624450883,1.97360781024928,1.97922529487203,1.94874851013111,1.92928039702233,1.93688118811881,1.95,1.83805031446541,1.86335805334141,1.88418079096045,1.89800211216848,1.88804071246819,1.90757575757576,1.92928039702233,1.9763832991778,1.8840748521469,1.82142857142857,1.82811016144349,1.69147727272727,1.68333333333333,1.70597655494563,1.74810126582278,1.75480769230769,1.76363636363636,1.92928039702233,2.06626631093864,1.9784350613155,1.8064,1.80151515151515,1.8671679197995,1.92272727272727,1.92090395480226,1.9819024268617,1.88559322033898,1.9142012499754,1.90757575757576,1.87633769322235,1.83737958761245,1.90598681928547,1.90998766954377,1.86626215386269,1.81666666666667,1.82556591211718,1.84833538840937,1.87990242516105
"77058","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",1026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.42619047619048,1.28205128205128,1.26321138211382,1.28464419475655,1.34523874020298,1.40595238095238,1.35981365675411,1.32045164045539,1.36166297792698,1.38855780691299,1.3432259441007,1.36998739886912,1.38733252131547,1.3711973695152,1.34188034188034,1.34937463840931,1.34188034188034,1.30804023411992,1.28267973856209,1.37713675213675,1.51544948892982,1.52016098747694,1.55092592592593,1.51917808219178
"68105","Omaha","NE","Omaha-Council Bluffs","Douglas County",1027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13928571428571,1.2,1.32917578209989,1.23076923076923,1.27857142857143,1.30289797538706,1.3030303030303,1.22956079008711,1.18181818181818,1.307547090481,1.2421875,1.32142857142857,1.23076923076923,1.17711598746082,1.30215745796456,1.224,1.13068181818182,1.22517482517483,1.15833333333333,1.15384615384615,1.15833333333333,1.17522321428571,1.23333333333333,1.27857142857143
"66223","Overland Park","KS","Kansas City","Johnson County",1028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26464182862787,1.25621190238972,1.31115676478838,1.29155313351499,1.3005540166205,1.3005540166205,1.34536784741144,1.28451001053741,1.27963897175573,1.27792915531335,1.28767123287671,1.3213296398892
"08060","Mt Holly","NJ","Philadelphia-Camden-Wilmington","Burlington County",1029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.54291553133515,1.59070388411907,1.49285714285714,1.45095367847411,1.45095367847411,1.45095367847411,1.46510179010179,1.47379978442649,1.48648648648649,1.49182561307902,1.49182561307902,1.57142857142857,1.57142857142857,1.57356948228883,1.6008174386921,1.67574931880109,1.5224795640327,1.50712339431685,1.65531335149864,1.73827392410871,1.67626728110599
"27617","Raleigh","NC","Raleigh","Wake County",1030,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.11421548956661,1.1549463647199,1.11318553092182,1.12952158693116,1.12485294117647,1.15273572611725,1.1397964763062,1.17502917152859,1.20536756126021,1.17253948967193,1.2150399837496,1.13904824851289,1.17415730337079,1.19441069258809,1.19762771316483,1.22088862076943,1.23595505617978,1.23724489795918,1.21365597169211,1.22050059594756,1.21348314606742,1.19070321811681,1.18791249204835,1.16532721010333,1.16729902171833,1.19434836195929
"91324","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63440860215054,2.6010101010101,2.59408602150538,2.72662889518414,2.82467517422894,2.70409984814159,2.71055753262159,2.61269276393832,2.5656103286385,2.5875486381323,2.5875486381323,2.68229531033298,2.76209677419355
"92011","Carlsbad","CA","San Diego-Carlsbad","San Diego County",1032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.8172790095472,2.82865278868814,2.94427090657078,3.04093567251462,2.91791044776119,2.90997861569346,2.76119402985075,2.76277093670276,2.82462686567164,2.9312865497076,2.9093567251462,2.83582089552239,3.04477611940298,3.10820895522388,3.07017543859649,2.98648078584199,2.95787509819324,2.91044776119403,2.82089552238806,2.83746308832687
"77384","Conroe","TX","Houston-The Woodlands-Sugar Land","Montgomery County",1033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.35911267850923,1.38316299324565,1.35989010989011,1.35674931129477,1.35941525092119,1.32931034482759,1.33234421364985,1.34046052631579,1.34897658742193,1.36065573770492,1.36592564853272,1.3751617076326,1.3702380952381,1.38421733505821,1.38421733505821,1.51035322777101,1.54723127035831,1.51724137931034,1.49528777849532,1.4749430523918,1.49817295980512,1.49817295980512,1.47990255785627,1.4800828578755,1.48063781321185
"91303","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.61029411764706,2.6292210628343,2.56946236924331,2.60579710144928,2.73509164535379,2.81470588235294,2.70579710144928,2.7968486357925,2.6,2.64896373056995,2.61388888888889,2.69928057553957,2.70380695443645,2.67777777777778,2.70426409903714,2.69928057553957,2.91200747497783,2.89372599231754,2.94235294117647,2.83520239898884,2.62352941176471,2.67473550571308,2.68345323741007,2.72222222222222,2.73925104022191
"11361","New York","NY","New York-Newark-Jersey City","Queens County",1035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.48275862068966,2.48275862068966,2.46666666666667,2.46666666666667,2.46333333333333,2.46666666666667,2.47471264367816,2.5,2.46333333333333,2.46666666666667,2.46666666666667,2.46,2.46666666666667,2.46666666666667,2.46666666666667,2.46666666666667,2.46666666666667,2.46666666666667,2.46666666666667,2.46666666666667,2.46666666666667
"33716","Saint Petersburg","FL","Tampa-St. Petersburg-Clearwater","Pinellas County",1036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.48756119181816,1.38853092783505,1.42541383989145,1.48304093567251,1.5570476662741,1.54477611940298,1.58951296150825,1.61520515976407,1.57700892857143,1.53989361702128,1.53989361702128,1.53581267217631,1.57152315375303,1.65038167938931,1.66472243686977,1.68507462686567,1.70822942643392,1.70532060027285,1.73656574341338,1.73613910429406,1.73159203980099,1.70011668611435,1.68743963402855,1.66451018966909,1.67093889716841
"30307","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",1037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.962061180026,1.90281030444965,1.96741520100502,1.96061595858078,2.00096777568529,1.99531066822978,2.04683195592286,2.05818181818182,2.04438728038969,2.08333333333333,2.05906539888683,2.10666666666667,2.11111111111111,2.09961950882048,2.04225352112676,2.07996595203352,2.16613418530351,2.12837837837838,2.09467455621302,1.85855763795278,1.98648648648649,2.1556081944013,2.20588235294118,1.98516687268232,2.07627118644068
"94612","Oakland","CA","San Francisco-Oakland-Hayward","Alameda County",1038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.02556480380499,3.81794871794872,3.74615384615385,4.00384615384615,3.99884125144844,4.06282051282051,3.8781163434903,3.92199913488573,3.89984591679507,3.85036249351035,3.86219390778713,3.77226277372263,3.82087628865979,3.87271411578113,3.76520090079412,3.70649651972158,4.07625065700418,3.88618925831202,3.84755244755245,3.81603177539008,3.73154713629166,4.14163211980758,4.0948275862069
"98055","Renton","WA","Seattle-Tacoma-Bellevue","King County",1039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14906832298137,2.11511789181692,2.11801242236025,2.03260869565217,1.9860248447205,2.01086956521739,2.01502732240437,2.04032258064516,2.04653862389194,2.04576976421637,1.94354838709677,2.0383869753435,2.17059639389736,2.14130434782609,2.17741935483871,2.14130434782609,2.08333333333333,2.13075068870523,2.125,2.07321428571429,2.075
"28202","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",1040,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.33800696801858,2.21749718995879,2.19546027742749,2.16049841577384,2.1765777349191,2.08905852417303,2.07900432900433,2.15894039735099,2.15428061677426,2.17928902627512,2.18449197860963,2.25845737483085,2.27390204606356,2.26068965517241,2.27107718441269,2.33611654976992,2.1193220338983,2.1143473570658,2.35398230088496,2.3125,2.32102272727273,2.34798920677164
"52241","Coralville","IA","Iowa City","Johnson County",1041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37785800240674,1.40384615384615,1.47727272727273,1.47727272727273,1.42249391252626,1.42621145374449,1.39077340569878,1.39745222929936,1.3925976001352,1.33569057104914,1.35,1.35,1.35,1.41137823764117
"29403","Charleston","SC","Charleston-North Charleston","Charleston County",1042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.63398692810458,2.73923444976077,2.68115942028985,2.66666666666667,2.73324572930355,2.70617185924582,2.76961210974456,2.74269005847953,2.68421052631579,2.56571428571429,2.63913043478261,2.66308973172988,2.58699792960663,2.54612299465241,2.58021390374332,2.54612299465241,2.58823529411765
"40203","Louisville","KY","Louisville/Jefferson County","Jefferson County",1043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.09373040752351,1.17833333333333,1.15833333333333,1,1.1,0.979254850088183,0.989936440677966,1.06666666666667,1,1,0.913450728161686,0.917065390749601,0.9375,1.01307471264368
"75001","Addison","TX","Dallas-Fort Worth-Arlington","Dallas County",1044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.65296802148376,1.59866666666667,1.59486607142857,1.6051966873706,1.49869109947644,1.3656220322887,1.20164364909551,1.28737113402062,1.33619358655357,1.35558583106267,1.28633044071016,1.40972222222222,1.2991380032052,1.32224168126095,1.33916956689869,1.42022792022792,1.40972222222222,1.28461538461538,1.35625,1.43381642512077,1.43054970072273,1.42067080466152,1.40972222222222,1.40679347826087,1.42728297632469,1.4637111699553,1.51207729468599,1.49122807017544,1.50056369785795,1.40588853838065,1.43091787439614,1.45833333333333,1.46674445740957,1.35093167701863,1.31923092256402,1.33314612291885,1.41389336917563,1.46674445740957,1.40972222222222,1.49723252304703,1.45813747744854,1.42795031055901,1.45773682412232,1.48944099378882,1.52507437807271,1.45879984024496,1.4074417562724,1.59347826086957,1.58340874646349,1.54166666666667,1.56630434782609,1.63172802063724,1.63819628647215,1.61466666666667,1.59693585337915,1.59427434170239,1.55671296296296,1.52904553794521,1.6929012345679,1.77006172839506,1.83950617283951,1.81697612732095,1.77905638665132,1.6901712862971,1.64891257995736,1.68327402135231,1.63507109004739,1.59985403158291,1.60424469413233,1.6039649122807,1.59357784637779,1.58351216499609
"22150","Springfield","VA","Washington-Arlington-Alexandria","Fairfax County",1045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.40774431088628,2.34298957126304,2.18818201658664,2.20147058823529,2.21388005966867,2.21052064607002,2.21376281112738,2.28257686676428,2.31628532974428,2.24764468371467,2.29661125696303,2.31329113924051,2.39385065885798,2.39385065885798,2.32183908045977,2.27233876332359,2.25574712643678,2.2485632183908,2.31413150359923,2.32166890982503,2.21736204576043
"20705","Beltsville","MD","Washington-Arlington-Alexandria","Prince Georges County",1046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.72340425531915,1.77484787018256,1.5951495955815,1.58845463193289,1.71908893709328,1.6798418972332,1.58129397583607,1.59574468085106,1.5886524822695,1.70190274841438,1.72993492407809,1.75972083748754,1.68496963562753,1.71144290087845,1.72185430463576,1.74468085106383,1.76328502415459,1.67325428194993,1.7600422832981,1.64109986237027,1.63181535366966,1.77698056478644,1.63449163449163,1.77666604928298
"37208","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",1047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.96612665684831,2.00683087355405,2.13983050847458,2.15295282244435,2.17600105052855,2.1267029972752,2.11420204978038,2.10654685494223,2.05905006418485,2.03267973856209,2.03367496339678,1.98224372384937,2.02066115702479,2.03170073759548,2.03557505155315,2.08050600885516,2.15242613412644,2.15793200515931,2.36916548797737,2.35537190082645,2.34567938562012,2.33947198188728,2.35537190082645,2.36209335219236
"27607","Raleigh","NC","Raleigh","Wake County",1048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.41369047619048,1.39136904761905,1.4360119047619,1.4360119047619,1.40975859168928,1.41061452513966,1.41061452513966,1.45949720670391,1.4883874955846,1.5,1.53691275167785,1.55608638327615,1.48684210526316,1.45685997171146,1.51209677419355,1.52348993288591,1.49384182128236,1.51536312849162,1.5523975435917,1.52758132956153,1.54329608938547,1.54329608938547,1.56332453825858,1.51132247553022,1.5455850364225,1.5255376344086,1.50568181818182
"22182","Vienna","VA","Washington-Arlington-Alexandria","Fairfax County",1049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.55320352526517,2.47215189873418,2.46328437917223,2.55798090040928,2.51994301994302,2.57754019842627,2.58801283297686,2.53093525179856,2.56114107947406,2.53069577080491,2.53410641200546,2.55798090040928,2.60968660968661,2.65688775510204,2.7227602905569,2.50341064120055,2.56501890318461
"22043","Falls Church","VA","Washington-Arlington-Alexandria","Fairfax County",1050,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.10751451445535,2.06162464985994,2.08333333333333,2.14939126362967,2.11920529801325,2.08654970760234,2.08713692946058,2.08333333333333,2.13333333333333,2.19594594594595,2.07117164389083,2.07602339181287,2.11367143348567,2.11944777911164,2.12324929971989
"19428","Conshohocken","PA","Philadelphia-Camden-Wilmington","Montgomery County",1051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86902356902357,1.87505209263559,1.88549485682513,1.9362962962963,1.90369393139842,1.89709762532982,1.79359217657417,1.84485815602837,1.84396200814111,1.95481335952849,1.90165647298675,1.89054536187564,1.95205479452055,2.03030303030303,1.99376947040498,2,1.90254031137059,1.97109067017083,2.06600150237472,1.96138837312809,1.96138837312809,1.97287058225273
"94704","Berkeley","CA","San Francisco-Oakland-Hayward","Alameda County",1052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.06533548543858,5.1235176720717,5.14190731892943,5.18681318681319,5.1865671641791,5.19609781153691,5.14190731892943,5.21463151663778,5.27620396600567,5.27403846153846,5.24253731343284,5.11247443762781,4.98522895125554,5.06897392152084,5,4.84281865433217,4.837271973466,4.7
"20190","Reston","VA","Washington-Arlington-Alexandria","Fairfax County",1053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.85815127383249,2.84960422163588,2.85621322919242,2.88961038961039,2.92316258351893,2.93074395484034,3.0625,3.05515239477504,2.96503496503496,2.92165242165242,2.95081967213115,2.95081967213115,2.96348314606742,2.97945205479452
"90814","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4534743034743,2.3125,2.325,2.45384615384615,2.30576102418208,2.5,2.49375,2.5974025974026,2.47142938431774,2.53480709321831,2.52525252525253,2.58333333333333,2.60769230769231,2.56432456432456
"33606","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",1055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.49942263279446,1.45380215343203,1.49416909620991,1.46840954373226,1.5,1.5554231227652,1.57876262065041,1.55087719298246,1.82606263982103,1.87044095665172,1.77747252747253,1.75836001842268,1.65833333333333,1.66160273665321,1.57490313978062,1.72877518677836,1.88939742314379,1.72727272727273,1.71428571428571,1.68909825033647,1.66666666666667,1.73448428240571,1.75438596491228,1.77857142857143,1.78777737515961,2.04706944901849,1.90881913303438,1.89387144992526,1.83664021164021,1.96895696335369,1.91883116883117,1.854375,2.01127214170692,1.93333333333333,1.81720945083014,1.89493116395494,1.83333333333333,2.00308641975309,1.84427064163906,1.85185185185185,1.90928378552141,1.90928378552141,1.96875,1.8875,1.88145032962037,1.92211418118802,1.95833333333333,1.91538461538462,1.87361111111111,1.91538461538462,1.89597315436242,1.94529914529915,1.96577608142494,2.03717948717949,2.26160030755859,2.15976331360947,2.20209973753281,2.16272965879265,2.1219059156067,2.06451612903226,2.12586827887831,2.1548486305624,2.10992366412214,2.09465648854962
"85006","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",1056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.37252124645892,1.41501416430595,1.52706041241188,1.5,1.62623937677054,1.70773600022892,1.69248111425873,1.78014881640836,1.71246458923513,1.58498583569405,1.57790368271955,1.67970128284852,1.76767676767677,1.60213181902811
"33444","Delray Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",1057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.9047619047619,1.94444444444444,2.04076433121019,1.97441643323996,2.01068213358004,1.98050314465409,2.01749135408353,1.98412698412698,2.01998449793793,2.02380952380952,1.96581196581197,1.95849056603774,2.00998910790204,1.9970162978105,1.93980680357205,1.93370165745856,1.94871794871795,1.97452229299363,1.86415094339623,1.91001697792869,1.98200059898173,1.98412698412698,2.06349206349206,2.13108789954792,1.90961365678347
"33602","Tampa","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",1058,,,,,,,,,,,,,,,1.49428324581482,1.69238910653355,1.72235861065648,1.78048780487805,1.78638184245661,1.87823834196891,1.74500587544066,1.66496691480562,1.60222016651249,1.73390487928659,1.78743961352657,1.79673268634053,1.71606864274571,1.86724679132093,1.84135766385309,1.79373150487189,2.02634245187437,2.05803166061318,2.00354609929078,2.0326409495549,2.03023797967318,1.98887343532684,1.99406747090851,1.99033193665996,2.05538046996991,2.01780415430267,1.99862073748165,1.77914110429448,1.78168027042625,1.71779141104294,1.72269409196343,1.67642956764296,1.656287515006,1.66082185886403,1.72476803221289,1.70576735092864,1.69294522845128,1.72619047619048,1.73489010989011,1.75464320625611,1.75464320625611,1.78571428571429,1.78472222222222,1.89125295508274,1.72317656249361,1.80699481865285,1.85728250244379,1.97116644823067,1.96807349648887,1.96498054474708,1.80697278911565,1.81972789115646,1.85728250244379,1.90144870657293,1.84521318987846,2.07576654272605,2.08445040214477,2.04166666666667,1.97222222222222,1.92982009849811,1.96911196911197,2.08041964551683,2.11796246648794,2.12698807001756,2.03885603737772,2.12847222222222,2.11706102117061,2.02937249666222,2.12384259259259,2.14859437751004,2.17932752179328,2.20475113122172,2.20636043593242,2.15740740740741,2.17932752179328,2.24743974800381,2.32565109549401,2.24705882352941,2.25474254742547,2.2059766155131,2.24471830985915,2.30987237237237,2.25925925925926,2.23796423658872,2.22492836676218,2.25761772853186,2.32190550862461,2.354227006376,2.35605138445337,2.25634178905207,2.24932975871314,2.23193473193473,2.23796423658872,2.2469979579359
