"RegionName","City","State","Metro","CountyName","SizeRank","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"20155","Gainesville","VA","Washington-Arlington-Alexandria","Prince William County",1191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895,1937.5,1990,1950,1955,1960,2000,2000,2050,2000,1972.5,1897.5,1982.5,2000,2000,2000,1999,2025,2050,2000,1985,2095,2000,1957.5,2100
"30306","Atlanta","GA","Atlanta-Sandy Springs-Roswell","Fulton County",1192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2938,3175.5,3000,2938,2949,2995,3000,2800,2950,2700,2824.5,2950,2972.5,2972.5,3100,2950,2950,2600,2625,2700,2842,2890,2900
"20165","Sterling","VA","Washington-Arlington-Alexandria","Loudoun County",1193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2187.5,2287,2287,2199.5,2187.5,2175,2250,2250,2200,2100,2100,2187.5,2185,2100,2200
"33073","Coconut Creek","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",1194,,,,,,,,,,,,,,,1925,1900,1850,1850,1900,1900,1850,1850,1900,1950,1900,1875,1850,1900,1892.5,1850,1850,1800,1697.5,1762.5,1675,1762.5,1800,1862.5,1900,1850,1895,1900,1900,1900,1850,1900,1900,1900,1897.5,1850,1890,1800,1890,1900,1975,1950,1900,1987.5,2000,2000,2000,2000,2000,2047.5,2045,2075,2100,2000,2050,2100,2100,2100,2125,2100,2220,2200,2100,2050,2100,2109,2194,2100,2210,2180.5,2115,2150,2199,2150,2142.5,2190,2200,2225.5,2152.5,2100,2100,2150,2100,2150,2150,2200,2200,2200,2200,2200,2200,2175,2150
"77027","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",1194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,3120,3300,3220,3565,3565,3800,3740,3850,3900,3750,4359,3950,3950,3825,3997.5,4415.5,4600,4000,4150,3720
"33626","Westchase","FL","Tampa-St. Petersburg-Clearwater","Hillsborough County",1196,,,,,,,,,,,,,,,,,,,,,,,,,,1800,1800,1795,1795,1695,1695,1697.5,1650,1695,1650,1664,1714.5,1703,1800,1750,1700,1800,1850,1825,1800,1800,1872,1800,1790,1792.5,1861,1800,1759.5,1700,1775,1750,1700,1670,1695,1682.5,1715,1700,1800,1850,1819,1790,1795,1750,1750,1775,1795,1840,1900,1939,1925,1891,1875,1889,1902,1795,1797,1795,1850,1899.5,1895,1895,1982.5,1982,1868,1950,1975,1888,1868,1867,1879,1869,1900,1975,1985,1975,1950,1945,1905,1867.5,1860,1975,1878
"80302","Boulder","CO","Boulder","Boulder County",1197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3125,2685,2775,2695,2695,2695,2625,2535,2535,2385,2712.5,2890,2925,2890,2700,2700,2737.5,2775,2695,2772.5,2775,2850,2900,3255,2928,2850,2775
"37205","Nashville","TN","Nashville-Davidson--Murfreesboro--Franklin","Davidson County",1198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2375,2375,2275,2400,2287.5,2175,2200,2009,2100,2175,2195,2300,2349.5,2397.5,2449.5,2300,2324.5,2200,2250,2199,2250,2172.5,2250
"57108","Sioux Falls","SD","Sioux Falls","Minnehaha County",1199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1199,1199,1257.5,1225,1275,1265,1325,1295,1290,1290,1175,1175,1187.5,1265,1265,1290,1290,1290,1295
"33026","Pembroke Pines","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",1200,,,,,,,,,,,,1737.5,1787,1787,1800,1800,1800,1800,1800,1750,1700,1725,1750,1685,1650,1750,1700,1750,1700,1700,1690,1750,1750,1700,1750,1750,1750,1800,1825,1800,1750,1800,1800,1800,1725,1750,1759,1800,1785,1775,1800,1800,1850,1850,1887,1850,1950,1900,1850,1849.5,1850,1900,1900,1875,1944.5,1950,2000,1950,1900,1975,2000,2039,1967,2037.5,2000,2100,2000,2062.5,1979.5,2099.5,1999.5,2100,2100,2100,2100,1997,2000,2100,2100,2100,2042,2115,2200,2150,2150,2125,2200,2200,2200,2262.5,2000,2029,2100,2100,2100,2100,2029
"46131","Franklin","IN","Indianapolis-Carmel-Anderson","Johnson County",1201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1185,1245,1210,1247.5,1195,1227.5,1235,1220,1195,1195,1100,1075,1085
"23860","Hopewell","VA","Richmond","Hopewell City",1202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,897.5,897.5,932.5,950,950,900,950,975,972.5,875,895,912.5,885,900,900,925,937.5,977.5,975,1000,995,995,1000
"60438","Lansing","IL","Chicago-Naperville-Elgin","Cook County",1203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1500,1400,1497.5,1450,1495,1450,1500,1500,1485,1435,1525,1525,1462.5,1400,1457.5,1497.5,1495,1500
"28278","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",1204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1540,1495,1495,1525,1530,1550,1580,1575,1589.5,1585,1567.5,1545,1550,1595,1595,1635,1610,1575,1595,1620,1652.5,1620,1625,1645,1645
"33137","Miami","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",1205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3900,3950,3999,3900,3700,3800,3800,3800,3700,3700,4075,3660,3800,3800,3800,3900,3800,3900,3800,3900,3900,4080,4370,4100,4300,4047,3900,3987,3975,4000,4000,4200,4350,4350,4200,4096,4000
"76548","Harker Heights","TX","Killeen-Temple","Bell County",1206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,860,802.5,867.5,875,875,875,875,875,825,862.5,850,875,897.5,875,875,925,875,850,850,875,875,895,897.5,895
"29154","Sumter","SC","Sumter","Sumter County",1207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,1000,1100,1075,1050,1100,1000,1000,1000,950,1000,1000,1000,1025,987.5,1062.5,1025,1025,1100,1075,999.5,1000,1000,950,1100
"78728","Austin","TX","Austin-Round Rock","Travis County",1208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1650,1650,1705,1700,1704.5,1692,1652.5,1625,1546,1600,1590,1724.5,1752.5
"11937","East Hampton","NY","New York-Newark-Jersey City","Suffolk County",1209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25000,26000,28000,31000,35000,32000,30000,29000,28000,25000,25000,25000,27000,25000,25000,25000,23000,20000,20000,19950,19500,18000,19000,18000,19000,20000,20000,20000
"76182","North Richland Hills","TX","Dallas-Fort Worth-Arlington","Tarrant County",1210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1400,1412.5,1450,1545,1545,1525,1500,1510,1450,1550,1500
"23601","Newport News","VA","Virginia Beach-Norfolk-Newport News","Newport News City",1211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1292.5,1350,1300,1304,1302,1304,1350,1300,1302,1299.5,1275,1275,1275,1252.5,1295,1275,1300,1275,1300,1300,1300,1385,1392.5,1300,1385,1350
"06824","Fairfield","CT","Bridgeport-Stamford-Norwalk","Fairfield County",1212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2925,3000,2800,2975,3000,3000,2950,3250,3000,3000,3000,2925,3000,3000,3000,3125,2900,2797.5,2995,3000,3050,3100,3100,3050,3000
"02116","Boston","MA","Boston-Cambridge-Newton","Suffolk County",1213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5460,6000,5000,4999.5,5350,5400,5175,5000,5000,5000,5000,4500,4400,4225,4300,4800,4850,4822.5,5500,5599.5,5250,5000,5000,4949.5
"22312","Lincolnia","VA","Washington-Arlington-Alexandria","Fairfax County",1213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2001,2078.5,2158,2200,2254,2228,2215,2253,2201,2203,2079,2200,2248.5,2203,2252,2200,2229.5,2250,2325,2350,2298,2245,2298,2286
"97070","Wilsonville","OR","Portland-Vancouver-Hillsboro","Clackamas County",1213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,2049.5,1980,1980,1995,1965,1850,1742.5,1742.5,1757,1785,1676.5,1800.5,1760.5,1895,1845,1840,1917.5,1675,1700,1712.5,1563
"29205","Columbia","SC","Columbia","Richland County",1216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1175,1235,1295,1295,1212.5,1250,1175,1225,1100,1149.5,1200,1400,1400,1450,1400,1375,1362.5,1262.5,1262.5,1250,1350,1250,1350
"73132","Oklahoma City","OK","Oklahoma City","Oklahoma County",1217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1075,1150,1150,1150,1150,1125,1100,1195,1172.5,1097.5,1095,1100,1095,1100,1100,1150,1150,995,1050,1050,972.5,1000,995,1050,1050
"89011","Henderson","NV","Las Vegas-Henderson-Paradise","Clark County",1218,,,,,,,,,,,,,,,,,1195,1395,1250,1192.5,1195,1150,1175,1100,1175,1295,1150,1096,1100,1095,1099,1099,1100,1100,1100,1195,1200,1250,1275,1200,1200,1200,1245,1245,1197,1200,1300,1250,1250,1250,1250,1275,1312.5,1275,1262.5,1195,1212.5,1167.5,1175,1200,1247.5,1250,1250,1250,1235,1275,1298,1275,1250,1245,1225,1250,1250,1250,1245,1342.5,1250,1304.5,1345,1322.5,1372.5,1250,1308,1350,1350,1342.5,1362.5,1398,1350,1392.5,1397.5,1390,1350,1333,1350,1395,1395,1435,1450,1450,1435,1375,1395,1485,1400,1450,1555
"15213","Pittsburgh","PA","Pittsburgh","Allegheny County",1219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1590,1590,1590,1700,1700,1562.5,1600,1725,1850,1877.5,1900,1805,1700,1737.5,1700,1650,1620,1600,1550,1600,1800,1800,1712.5,1775
"20111","Manassas Park","VA","Washington-Arlington-Alexandria","Manassas Park City",1220,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1750,1850,1904,1899.5,1875,1850,1795,1775,1797.5,1750,1750,1800,1861,1899,1889,1900,1900,1925,1925,1925,1895,1925,1897.5
"50021","Ankeny","IA","Des Moines-West Des Moines","Polk County",1221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1295,1297,1295,1227.5,1199,1273,1295,1299,1297,1299,1195,1199,1200,1195,1195,1149
"64151","Kansas City","MO","Kansas City","Jackson County",1222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1350,1375,1375,1375,1375,1350,1394,1425,1412,1500,1523,1454,1500,1499,1499,1497,1495
"77018","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",1222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1866.5,2042.5,1985,1950,1985,2000,1925,2000,1999,1910,1875,1895,1885,1830,1800,1860,1950,1925,1800,1900,1900,1890,2000,2000,1995,2000,1997,1950,1925,1850
"32773","Sanford","FL","Orlando-Kissimmee-Sanford","Seminole County",1224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1375,1375,1370,1320,1350,1350,1375,1297,1310,1350,1375,1375,1389,1450,1450,1447,1424.5,1400,1450,1447.5,1495
"02131","Boston","MA","Boston-Cambridge-Newton","Suffolk County",1225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2123.5,2200,2400,2404,2450,2450,2472.5,2400,2400,2389,2350,2350,2400,2400,2574.5,2600,2598,2550,2500,2500,2550,2400,2400,2392,2400,2500
"76040","Euless","TX","Dallas-Fort Worth-Arlington","Tarrant County",1226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1378,1376,1337,1390.5,1421,1437.5,1445,1375,1350,1372,1365.5,1336,1381,1425,1425,1416,1377.5,1395.5,1450,1450,1481,1487,1475.5,1453
"80241","Thornton","CO","Denver-Aurora-Lakewood","Adams County",1227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1915,1950,1925,1950,1975,1947.5,1903,1990,1850,1850,1834,2028,1995,1895,1910,1945,2047.5,1997.5,1899,1875,1849.5,1858,1948
"34472","Ocala","FL","Ocala","Marion County",1228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,975,975,975,950,962.5,950,995,1100,1150,1050,1075,1000,1000,975,1000,1100,1100,1100
"80304","Boulder","CO","Boulder","Boulder County",1229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2600,2750,2700,2500,2600,2600,2595,2500,2450,2600,2850,2800,2662.5,2625,2800,2700,2700,2997.5,2975,3000,2850,2850,2847.5,3000,3200
"89141","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",1230,,,,,,,,,,,,,,,,1250,1250,1250,1250,1250,1245,1200,1250,1295,1295,1250,1250,1295,1297.5,1295,1250,1200,1200,1200,1200,1200,1250,1250,1225,1195,1250,1250,1200,1195,1250,1200,1200,1250,1250,1250,1250,1250,1285,1295,1275,1250,1250,1285,1295,1250,1295,1325,1312.5,1297.5,1300,1397,1300,1350,1345,1347.5,1300,1350,1300,1300,1295,1300,1375,1295,1295,1300,1350,1350,1350,1350,1350,1391.5,1395,1425,1450,1400,1430,1450,1435,1400,1450,1445,1450,1500,1495,1537.5,1595,1572.5,1495,1500,1600,1600,1600
"98029","Issaquah","WA","Seattle-Tacoma-Bellevue","King County",1231,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1900,1850,1895,1835,1807.5,1750,1795,1920,1965,2020,2090,2075,2007.5,2001,2000,1998.5,1950,1950,1950,1997.5,1940,1970,2180,2275,2260,2195,2235,2220,2200,2100,2290,2312.5,2360,2360,2397.5,2495,2400,2397.5,2333,2333,2315,2315,2324,2330,2361.5,2358,2389,2478.5,2637,2392,2600,2395,2361.5,2511,2400,2600,2600,2600,2647.5,2657.5,2650,2690,2550,2440,2397.5,2365,2359.5,2476.5,2506.5,2573,2650,2760,2635,2600,2531.5,2400,2320,2428,2473
"76016","Arlington","TX","Dallas-Fort Worth-Arlington","Tarrant County",1232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1512.5,1500,1550,1550,1500,1525,1512.5,1500,1500,1600,1622.5,1595,1600,1595,1575,1497.5,1500,1500,1550
"92008","Carlsbad","CA","San Diego-Carlsbad","San Diego County",1233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,3200,3299.5,3249.5,3500,3495,3500,3365,3199,3195,3172.5,3145.5,3275,3350,3500,3385,3528.5,3557,3653.5,3580,3447.5,3500,3397.5,3600
"77041","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",1234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1497.5,1495,1368,1400,1400,1400,1550,1470,1500,1510.5,1450,1510.5,1550,1529,1499,1550,1550,1600,1650,1550,1510.5,1475,1495,1499.5,1495
"30094","Conyers","GA","Atlanta-Sandy Springs-Roswell","Rockdale County",1235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,995,1000,1047,1060,1100,1100,1107.5,1150,1095,1085,1049,1137.5,1145,1142.5,1100,1158.5,1195,1212.5,1200,1200,1200,1200,1197,1197
"22079","Lorton","VA","Washington-Arlington-Alexandria","Fairfax County",1236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2400,2325,2400,2400,2400,2400,2375,2300,2275,2225,2250,2175,2200,2225,2350,2350,2425,2425,2400,2400,2300,2310,2300,2350
"92123","San Diego","CA","San Diego-Carlsbad","San Diego County",1237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2750,2960,2995,2950,2950,2935,2840,2900,2795,2775,2950,2800,2707,2875,2747.5,2640,2690,2708.5,2668,2600,2685,2724
"91007","Arcadia","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2950,3290,2950,2900,3160,3135,3150,3120,2875,2900,2720,2850,2870,2900,3100,2950,2925,3100,3200,3150,3180,3097.5,3000,3200,3325,3240
"46077","Zionsville","IN","Indianapolis-Carmel-Anderson","Boone County",1239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1430,1386,1403.5,1377,1426,1475,1395,1410,1395,1450,1445,1450,1436,1440,1435,1498,1500,1366,1387,1351,1457.5,1480,1510
"74075","Stillwater","OK","Stillwater","Payne County",1240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1050,1050,1050,1100,1100,1050,1050,1125,1162.5,1125,1050,1100,1100
"02906","Providence","RI","Providence-Warwick","Providence County",1241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1922.5,1987.5,1925,1897.5,1900,1962.5,1900,2000,1972.5,1800,1850,1925,2100,2025,2025,1912.5,1875,2000,1875,2100,2250,2200,2195,2100
"30082","Smyrna","GA","Atlanta-Sandy Springs-Roswell","Cobb County",1242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1288,1300,1464.5,1419.5,1450,1488,1500,1458,1441,1376.5,1384,1391.5,1399,1411.5,1520,1516,1549,1534,1539,1505,1500,1550.5,1500,1437,1477
"30013","Conyers","GA","Atlanta-Sandy Springs-Roswell","Rockdale County",1243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,995,1000,997.5,1047,1025,1025,1120,1100,1100,1095,1009,1091.5,1107,1215,1224,1107,1160,1200,1216,1150,1147,1159,1195,1127.5
"13905","Binghamton","NY","Binghamton","Broome County",1244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1087.5,1000,900,950,950,900,1050,1125,1200,1200,1200,1075,967.5,975,975,925
"32118","Daytona Beach","FL","Deltona-Daytona Beach-Ormond Beach","Volusia County",1245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2500,2400,2600,2800,2675,2650,2797.5,2800,2395,2200,2175,2200,2275
"98684","Vancouver","WA","Portland-Vancouver-Hillsboro","Clark County",1246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1697.5,1700,1685,1695,1705,1697.5,1675,1699,1705,1750,1705,1702.5,1705,1750,1750,1702.5,1750,1750,1700
"19125","Philadelphia","PA","Philadelphia-Camden-Wilmington","Philadelphia County",1247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1747.5,1750,1750,1712.5,1762.5,1697,1650,1600,1697,1600,1800,1800,1725,1695,1800,1900,1825,1800,1800,1800,1800,1825,1800,1800
"78260","San Antonio","TX","San Antonio-New Braunfels","Bexar County",1248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1625,1650,1747.5,1672.5,1695,1737.5,1700,1695,1672.5,1650,1725,1700,1687.5,1595,1695,1768.5,1708,1700,1695,1691,1695,1675,1700,1650,1695
"32806","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",1249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1811,1800,1759.5,2030,1795,1722.5,1849,1849.5,1795,1795,1795,1795,1787.5,1825,1800,1850,1951,1951,1850,1849.5,1890
"33426","Boynton Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",1250,,,,,,,,,,,,,,,1495,1472.5,1525,1525,1500,1500,1500,1500,1500,1550,1505,1495,1450,1450,1500,1495,1497.5,1500,1500,1540,1500,1550,1525,1500,1550,1595,1600,1599,1600,1600,1550,1600,1600,1600,1600,1600,1595,1595,1590,1610,1645,1650,1650,1650,1695,1685,1700,1725,1750,1700,1700,1700,1700,1700,1750,1750,1750,1713.5,1700,1700,1654.5,1700,1731.5,1697.5,1737.5,1662.5,1700,1650,1757.5,1800,1800,1800,1800,1795,1750,1795,1782,1772.5,1765,1800,1780,1750,1750,1750,1800,1810,1900,1877,1825,1850,1887.5,1875,1900
"80303","Boulder","CO","Boulder","Boulder County",1251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2400,2350,2475,2475,2485,2400,2390,2350,2375,2250,2347.5,2395,2450,2500,2400,2445,2602.5,2595,2590,2525,2475,2600,2700,2700,2685,2612.5
"31324","Richmond Hill","GA","Savannah","Bryan County",1252,,,,,,,,,,,,,,,,,,,1262.5,1262.5,1262.5,1250,1250,1350,1225,1300,1300,1300,1250,1250,1225,1200,1200,1262.5,1295,1300,1300,1325,1300,1262.5,1200,1350,1350,1350,1350,1300,1300,1300,1300,1250,1300,1300,1400,1300,1300,1337.5,1365,1350,1300,1300,1300,1300,1400,1300,1300,1375,1300,1300,1300,1275,1300,1325,1400,1400,1350,1450,1400,1312.5,1325,1300,1325,1350,1337.5,1325,1400,1400,1400,1400,1400,1400,1382.5,1375,1350,1395,1395,1400,1375,1387.5,1400,1400,1435,1400,1400,1395,1420,1375,1375
"07103","Newark","NJ","New York-Newark-Jersey City","Essex County",1253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1400,1375,1350,1400,1400,1350,1450,1450,1450,1500,1500,1450,1450,1475,1550,1450,1500,1500,1580
