SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,2018-12,2019-01
6205,399583,33973,Zip,FL,50,45,40,43,48,48,46,46,48,48,50,58,67,75,84,92,94,98,100,99,102,106,101,91,81,71,57,47,43,39,35,35,36,36,38,38,35,37,44,50,51,47,45,46,46,44,44,44,43,39,35,37,41,40,38,37,34,32,33,35,39,42,42,43,43,41,39,35,30,28,28,27,28
6206,61241,08889,Zip,NJ,97,94,88,86,89,92,90,84,78,74,69,64,61,58,60,65,63,65,71,77,85,92,93,91,91,90,87,85,85,85,85,85,82,78,78,80,78,80,83,80,78,77,75,77,79,78,78,79,80,82,85,88,90,86,80,77,79,81,78,73,71,72,71,64,59,60,66,69,69,68,68,70,69
6207,58990,02916,Zip,RI,51,49,50,52,50,45,43,44,46,50,52,53,55,58,59,58,55,51,49,46,47,49,52,55,55,52,50,54,62,69,72,73,75,72,65,62,61,62,63,59,56,58,56,52,49,50,53,52,52,53,53,50,45,40,38,41,42,42,42,40,36,33,30,30,32,32,32,31,29,31,34,36,36
6207,87487,67147,Zip,KS,65,62,62,66,70,71,68,62,59,60,60,59,57,53,53,57,58,59,61,60,63,66,63,59,58,59,59,57,54,50,47,44,42,41,41,40,37,39,43,48,56,63,61,56,52,49,45,42,42,43,41,40,38,35,36,40,38,35,37,40,42,44,44,44,38,33,33,35,38,41,45,50,52
6208,60558,07045,Zip,NJ,108,109,107,112,115,112,109,103,95,91,91,94,95,93,95,100,100,100,102,104,106,104,101,103,104,103,106,111,110,112,118,119,119,118,117,115,110,107,105,98,95,96,96,97,98,96,94,94,92,92,92,85,80,75,72,74,74,77,80,80,83,87,83,80,81,84,86,86,82,75,69,66,67
6209,93725,81211,Zip,CO,163,161,159,161,165,165,164,165,165,162,156,150,145,143,150,160,162,162,158,148,137,126,116,108,106,110,109,96,77,69,71,76,79,78,77,73,67,66,67,71,77,78,79,77,72,73,73,70,71,75,76,75,72,68,66,67,68,71,72,74,72,67,61,56,53,52,47,44,49,54,57,59,61
6210,71125,30439,Zip,GA,57,55,56,58,56,55,55,56,59,62,60,58,52,43,38,37,40,43,47,47,45,42,38,33,37,48,57,59,54,52,52,50,46,43,43,44,43,42,45,49,52,52,51,50,47,47,53,58,59,58,55,51,46,44,44,43,43,46,47,46,46,45,44,44,43,40,35,31,31,31,31,31,32
6211,67487,23024,Zip,VA,124,121,117,117,122,121,114,106,99,99,98,99,104,104,105,110,113,114,114,111,112,118,123,128,131,130,129,129,124,121,120,121,126,128,127,125,121,120,120,116,113,113,112,113,110,101,95,96,102,108,111,114,118,116,113,111,108,112,122,123,116,110,109,110,110,109,110,114,116,115,110,105,103
6211,417454,19060,Zip,PA,70,74,75,73,71,73,76,75,73,68,62,60,58,55,54,58,59,58,57,55,54,53,52,54,55,56,59,63,63,62,61,65,69,69,68,70,72,74,75,72,71,74,78,79,75,74,72,66,59,53,53,55,54,50,45,41,41,49,56,57,61,65,63,60,61,58,54,52,51,52,51,53,58
6212,58846,02657,Zip,MA,210,199,191,194,193,187,196,209,209,213,217,213,204,191,186,192,203,211,210,204,199,188,179,178,188,201,199,190,178,173,178,179,183,187,185,177,168,176,194,190,180,171,154,140,129,124,127,131,134,132,125,116,106,95,87,87,92,96,102,107,107,98,89,92,105,117,130,136,136,138,140,141,142
6213,60504,06907,Zip,CT,60,61,58,57,56,56,55,51,50,55,59,57,55,56,55,54,53,57,62,65,68,67,63,62,61,59,61,70,74,74,71,69,70,72,73,69,64,64,68,67,66,69,72,75,76,75,75,74,73,74,73,68,64,59,57,59,60,60,59,60,62,62,58,56,56,59,61,59,54,49,47,48,50
6214,58372,01460,Zip,MA,52,54,54,52,48,41,37,37,38,40,42,43,46,50,56,62,64,66,63,58,60,67,73,76,73,62,58,61,61,61,63,64,64,60,59,56,51,48,46,45,43,39,36,38,40,38,36,35,37,40,40,36,37,40,41,42,39,36,37,38,36,35,32,30,30,29,28,28,29,29,26,27,31
6214,71413,31064,Zip,GA,88,77,66,62,60,58,65,75,80,84,89,87,86,90,96,100,101,99,94,86,85,85,81,82,88,95,107,117,120,121,119,115,111,104,102,104,103,103,104,104,105,105,103,102,99,96,96,98,99,96,92,88,85,80,77,77,78,81,85,88,89,87,83,79,78,78,84,91,93,90,84,80,80
6214,94728,85012,Zip,AZ,61,54,50,52,52,47,47,54,57,59,61,63,64,64,64,63,62,63,68,74,79,79,79,80,79,74,74,79,81,80,76,68,67,70,69,65,63,67,74,76,73,67,60,61,64,62,61,64,69,76,78,79,82,86,88,86,79,77,78,76,75,77,79,78,74,71,71,70,67,65,62,63,68
6215,70811,30025,Zip,GA,69,65,64,65,66,67,72,78,82,79,73,69,70,73,72,67,61,59,61,61,62,63,64,68,72,75,80,83,86,91,97,98,96,94,91,87,86,87,87,86,90,92,92,96,97,93,89,86,85,83,78,79,84,85,81,77,76,78,83,88,89,81,73,72,71,68,63,60,59,59,60,62,67
6216,68027,24171,Zip,VA,87,80,77,78,80,84,90,92,97,109,108,97,91,86,83,86,92,99,102,98,93,90,90,92,93,96,103,110,102,81,70,80,99,107,106,105,100,96,98,99,98,98,98,95,91,91,92,93,96,102,104,102,102,106,108,105,98,92,94,102,107,106,101,97,98,105,111,110,101,95,93,91,88
6217,58604,02061,Zip,MA,96,90,89,93,95,93,95,99,101,100,97,97,101,105,105,104,105,108,108,105,103,102,99,97,92,83,78,77,81,88,92,95,98,96,93,92,90,87,84,82,81,80,79,80,79,74,72,72,74,80,82,75,68,62,62,66,68,75,86,89,90,87,83,82,83,85,83,80,83,87,86,85,85
6217,93900,82301,Zip,WY,124,127,129,132,135,130,120,116,122,125,125,126,125,115,111,114,109,105,106,101,97,91,83,81,83,81,78,74,70,69,69,70,70,74,80,85,89,93,96,95,93,91,90,91,89,87,85,86,88,91,91,90,96,102,105,110,115,111,109,112,112,106,101,105,112,115,113,108,105,106,107,108,109
6218,63578,14522,Zip,NY,26,27,30,32,33,30,27,26,27,27,25,25,26,26,26,24,24,25,27,26,23,23,24,23,20,17,18,20,19,19,18,18,18,19,21,24,25,25,24,22,24,24,21,22,26,30,32,32,34,37,37,35,34,34,37,39,40,39,37,33,29,26,24,25,22,20,21,20,17,15,15,16,18
6219,65312,18032,Zip,PA,51,51,51,56,59,56,49,43,45,50,54,54,54,52,50,52,56,57,58,60,61,61,59,58,57,55,55,54,51,52,57,60,61,59,54,52,51,51,51,48,47,50,50,46,40,37,40,41,40,42,42,38,32,29,30,29,28,28,31,32,31,30,27,23,23,26,30,35,39,41,40,42,45
6219,65619,18848,Zip,PA,52,54,57,60,64,66,62,58,58,62,64,65,67,69,70,69,68,69,70,68,64,62,62,61,59,57,55,55,58,62,64,63,64,66,65,65,67,69,72,74,74,76,81,84,84,82,83,85,86,85,81,79,79,77,76,78,81,82,81,79,75,74,76,79,81,80,77,78,80,78,77,76,76
6219,70290,29067,Zip,SC,60,62,66,72,76,71,64,59,55,57,57,58,64,71,76,79,77,77,79,81,84,85,84,83,83,80,77,73,69,71,74,73,71,66,63,62,58,54,50,46,44,44,44,44,42,37,34,32,32,30,26,23,24,25,26,28,31,37,40,43,45,44,45,46,46,45,42,42,43,45,47,45,43
6220,60025,05819,Zip,VT,87,87,85,84,89,92,90,88,90,96,99,98,98,96,96,100,105,110,111,111,109,110,111,110,110,111,110,108,106,106,108,111,113,107,101,98,92,89,92,93,91,90,92,96,94,89,90,95,97,98,94,86,83,82,78,72,68,68,70,69,69,70,69,69,68,65,68,74,78,80,80,78,77
6220,70204,28761,Zip,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,100,99,94,89,86,81,78,77,78,81,82,77,74,76,79,81,82,79,72,66,64,65,66,66,65
6221,73856,36421,Zip,AL,79,81,82,81,80,80,85,89,92,97,95,89,86,85,87,88,87,88,91,89,85,78,75,77,76,73,72,79,91,94,90,91,94,94,96,97,96,96,96,96,100,105,104,100,96,94,96,103,109,109,110,108,101,94,93,94,91,88,90,95,99,100,98,96,97,100,102,100,99,97,92,88,87
6221,77444,45107,Zip,OH,28,29,28,28,28,30,36,39,38,37,38,36,34,33,34,35,36,36,35,35,36,35,35,35,37,39,42,47,48,43,37,33,31,28,29,32,33,32,34,32,29,29,27,26,28,30,31,31,32,31,30,29,27,25,25,26,28,30,31,31,32,30,26,25,27,29,30,34,37,36,34,32,29
6222,63902,15104,Zip,PA,42,39,37,36,36,36,35,33,33,34,32,31,30,26,24,24,25,26,29,30,31,30,31,33,33,33,31,30,27,27,26,25,25,27,27,27,26,26,29,29,28,28,30,31,31,29,27,26,27,27,25,24,24,22,23,26,30,32,32,31,32,32,30,31,33,34,31,26,21,18,19,20,20
6222,70539,29541,Zip,SC,44,44,44,45,46,47,47,45,42,42,41,40,39,39,41,42,37,33,33,33,33,32,32,34,35,37,39,40,41,46,52,55,58,59,64,67,64,62,62,63,63,62,60,57,54,55,55,51,47,46,41,34,30,29,27,28,31,34,39,43,45,42,41,42,43,42,37,34,32,27,20,15,15
6223,63393,14059,Zip,NY,36,33,32,37,42,40,36,35,37,40,41,43,46,47,44,41,37,35,35,33,32,33,33,32,32,33,35,37,37,42,48,52,52,48,44,43,43,42,42,41,39,38,35,33,31,30,29,29,30,30,30,30,31,31,33,38,37,34,32,31,29,28,28,26,24,24,22,19,19,20,20,22,24
6223,73301,35068,Zip,AL,85,89,94,97,95,93,92,88,83,81,78,74,70,65,64,63,62,63,62,63,63,62,65,70,75,82,90,89,82,81,83,82,80,79,81,85,81,71,67,70,73,71,70,73,76,77,77,75,68,61,58,56,53,52,54,53,49,47,45,43,46,50,50,50,52,51,44,41,47,54,59,62,62
6223,76507,43076,Zip,OH,108,112,116,127,132,127,120,117,122,128,129,127,122,112,104,98,95,96,98,97,94,90,89,88,86,79,74,70,65,64,63,55,51,48,48,50,51,49,47,44,41,39,40,42,41,41,45,45,43,44,42,36,33,32,31,32,33,37,44,48,47,46,46,50,58,59,61,65,65,61,54,51,55
6223,85914,63088,Zip,MO,60,59,55,52,51,51,49,46,48,53,53,51,50,47,46,45,43,42,42,40,38,39,42,46,45,42,43,48,50,52,58,62,63,57,49,44,45,48,48,42,37,39,42,45,46,44,43,42,38,33,27,28,30,29,31,34,34,35,37,39,40,40,36,31,29,25,19,17,17,18,22,28,33
6224,84304,60041,Zip,IL,94,96,94,90,85,80,75,74,80,87,87,85,86,89,89,89,88,87,88,90,92,91,90,89,88,89,101,115,117,119,122,120,118,112,103,99,95,95,94,92,96,101,102,98,90,84,82,82,81,80,75,68,63,59,59,59,56,55,58,61,61,55,48,49,60,67,67,66,69,74,74,72,73
6225,66098,19945,Zip,DE,144,137,133,143,149,144,142,139,130,123,115,112,115,113,111,117,123,125,128,129,130,132,134,132,125,121,120,112,101,94,85,86,103,110,106,102,103,112,117,112,113,116,115,108,95,87,87,83,79,81,86,86,87,90,91,91,92,97,103,103,103,107,105,99,96,93,88,83,79,83,89,93,95
6225,87089,66083,Zip,KS,85,82,78,72,73,77,79,78,79,79,78,79,79,75,75,77,79,81,82,83,90,94,88,84,83,80,85,93,91,88,87,84,82,84,84,80,74,69,64,63,68,74,77,77,71,67,65,62,61,63,65,65,65,67,69,73,77,81,83,86,96,104,102,100,105,104,99,97,95,94,98,102,102
6226,65279,17963,Zip,PA,44,43,43,47,53,60,65,70,77,82,82,78,74,70,68,70,73,70,64,61,62,65,68,71,73,72,67,64,63,64,64,61,57,50,47,50,53,56,58,58,58,55,52,50,45,39,35,35,37,39,38,38,35,33,31,30,31,32,31,29,30,31,32,31,26,23,24,27,30,30,29,27,25
6226,84155,59725,Zip,MT,119,128,134,144,139,114,93,86,86,82,72,66,68,67,65,65,65,67,70,74,78,77,75,71,65,63,61,58,59,63,66,63,61,60,59,58,54,53,53,49,50,58,62,60,55,53,54,50,44,42,39,32,28,30,37,44,46,48,50,50,48,45,44,44,45,44,39,34,34,36,38,38,34
6227,61174,08758,Zip,NJ,145,137,133,134,137,141,145,143,139,135,130,126,125,121,118,115,112,115,118,119,124,127,125,125,126,127,134,150,165,170,161,149,140,134,135,136,135,139,140,134,128,128,129,124,116,114,114,115,115,117,117,114,109,104,106,112,116,116,118,116,114,111,107,108,109,104,102,105,107,109,110,113,120
6227,67652,23314,Zip,VA,156,153,142,131,123,112,106,111,114,111,108,109,110,110,113,116,117,122,124,121,117,110,108,108,105,103,107,111,111,116,123,119,111,103,98,94,93,99,104,107,113,116,117,118,119,121,119,112,106,106,109,109,105,101,104,106,104,105,104,103,101,100,100,102,105,102,100,97,92,93,98,105,112
6227,73566,35652,Zip,AL,45,45,48,49,49,50,51,52,53,53,54,57,57,53,52,55,56,58,59,56,54,53,51,53,55,56,58,60,60,58,55,51,51,52,52,52,49,44,40,40,42,45,51,58,60,61,61,57,56,59,60,60,60,58,55,54,54,53,53,57,61,65,66,67,66,63,61,59,60,61,61,62,63
6227,81980,54929,Zip,WI,69,64,60,59,57,55,58,65,70,75,80,85,94,104,110,116,122,125,130,132,134,135,129,121,116,115,119,125,129,130,131,131,130,124,120,121,120,115,113,111,113,120,124,123,116,109,106,105,103,102,104,106,105,100,93,88,84,83,82,79,77,75,72,71,74,77,77,74,74,77,81,82,83
6228,100181,99320,Zip,WA,45,45,45,46,45,44,46,47,48,48,48,52,57,57,54,55,56,56,55,50,48,46,43,43,45,44,44,47,47,48,48,45,43,42,42,40,36,32,30,29,32,34,34,36,38,39,38,33,28,24,22,19,17,17,18,18,17,19,24,28,29,27,27,29,27,24,21,21,23,25,24,24,26
6229,63915,15131,Zip,PA,53,57,57,58,62,66,65,64,66,67,64,60,57,56,55,54,51,49,50,52,53,55,57,58,58,62,64,65,64,63,58,51,51,56,62,64,64,63,60,60,62,64,67,72,72,69,64,60,57,54,54,55,57,58,58,58,55,50,48,47,46,46,44,41,40,40,39,38,37,37,38,39,39
6230,98924,96790,Zip,HI,51,52,51,51,52,53,53,54,57,61,64,65,66,68,70,73,74,70,67,68,69,67,63,62,62,65,67,61,58,67,73,70,67,68,68,63,55,50,51,56,58,55,51,51,53,54,55,56,55,54,51,47,47,47,47,46,43,38,34,37,40,39,37,38,40,40,41,41,43,46,49,49,48
6231,67901,23970,Zip,VA,73,74,81,93,101,97,94,92,92,92,89,86,86,83,79,73,66,65,66,65,65,65,65,64,64,65,66,62,60,59,55,53,54,53,50,48,46,46,46,44,42,41,40,40,43,47,52,57,61,62,61,58,58,63,67,68,67,65,64,63,62,59,57,57,55,51,52,53,53,54,53,47,43
6232,65386,18222,Zip,PA,135,131,129,133,138,136,132,131,131,135,142,151,153,148,149,158,165,161,156,154,156,162,167,169,178,199,212,212,203,200,209,214,210,199,183,168,161,155,148,143,144,147,149,149,150,154,153,148,146,145,141,131,121,117,114,109,100,96,100,103,102,101,101,101,103,106,105,102,95,88,90,98,101
6232,100065,99021,Zip,WA,87,80,70,69,76,79,78,76,74,75,79,81,81,78,79,79,75,70,67,65,64,64,61,57,53,54,57,62,63,63,60,56,54,53,51,50,49,51,57,61,60,57,56,58,60,60,59,53,48,48,48,46,46,49,54,58,57,57,56,52,51,47,43,43,44,41,38,37,38,37,36,38,41
6233,98110,95326,Zip,CA,,13,14,14,14,13,12,13,14,15,16,18,19,18,19,20,19,20,23,23,23,26,30,31,29,26,26,26,26,28,31,31,31,32,32,30,28,27,27,26,28,30,32,31,27,23,21,22,23,24,25,25,26,25,21,21,22,22,21,19,21,25,29,34,35,34,34,34,33,31,25,24,27
6234,73799,36264,Zip,AL,26,24,22,22,25,27,29,33,36,39,40,41,41,38,35,34,31,30,29,28,29,34,38,38,38,39,39,41,42,41,41,42,44,44,43,42,41,40,39,36,35,36,37,37,33,27,23,23,23,22,22,21,19,17,15,15,16,15,15,16,19,21,22,22,22,23,25,24,22,24,25,24,25
6235,65523,18518,Zip,PA,34,33,33,38,42,44,43,42,43,43,42,43,44,44,42,40,41,42,38,34,34,36,39,39,38,38,39,41,42,43,46,48,48,47,50,52,50,46,43,41,40,40,41,45,47,47,45,44,43,42,42,40,35,31,32,31,30,33,35,34,34,35,36,37,38,37,34,32,32,31,31,33,35
6236,94312,83805,Zip,ID,140,135,132,133,128,123,128,136,141,144,140,137,134,126,121,123,125,127,123,107,95,93,94,96,99,103,110,111,103,99,98,92,87,81,73,69,70,72,74,77,81,78,70,67,68,70,68,62,59,59,55,50,49,47,46,52,57,62,69,71,70,70,69,65,62,65,73,80,82,82,81,80,81
6237,71789,32110,Zip,FL,73,73,72,69,66,62,59,59,59,58,54,50,49,48,47,47,50,55,56,53,50,49,46,42,38,37,41,45,45,45,47,48,46,41,39,42,45,44,45,44,38,33,35,40,41,41,42,40,40,44,48,49,51,51,47,43,40,40,42,43,43,39,37,40,41,41,43,46,51,51,44,39,41
6238,62198,11716,Zip,NY,85,77,70,70,72,68,64,62,58,56,57,58,64,67,63,58,57,55,50,46,48,51,49,46,42,44,52,59,61,63,66,64,63,60,56,57,58,59,58,54,51,51,52,54,57,58,58,56,54,54,56,59,58,55,55,53,47,45,44,44,45,45,42,40,43,44,44,44,43,42,40,40,41
6238,62657,12549,Zip,NY,121,116,116,123,130,124,111,99,95,97,96,97,98,95,97,101,99,97,94,90,92,94,92,89,88,89,93,96,95,99,108,112,111,110,110,111,108,101,98,94,88,85,85,88,88,85,83,80,77,75,73,75,80,78,72,68,65,64,62,60,55,54,60,62,59,59,59,57,55,53,51,49,49
6238,64220,15658,Zip,PA,94,95,96,97,102,110,117,120,123,122,116,111,109,104,101,103,107,112,114,111,109,106,110,121,129,130,131,126,114,110,113,112,113,113,112,112,111,108,107,108,107,105,106,111,114,114,113,106,101,105,117,123,120,115,114,114,113,114,112,107,110,110,101,95,99,104,105,105,102,99,103,107,104
6238,85377,62258,Zip,IL,66,63,60,57,56,57,55,52,53,55,55,58,62,61,63,73,84,91,96,98,93,87,78,71,72,78,86,93,95,98,100,93,85,82,81,80,80,81,76,62,52,49,48,49,49,51,58,62,60,55,52,53,53,50,46,45,46,49,53,54,53,53,56,62,65,65,65,68,68,62,57,56,57
6238,96799,92315,Zip,CA,365,353,337,317,291,257,228,217,230,245,257,283,298,300,318,341,351,360,371,375,385,393,384,372,365,356,351,356,352,345,346,334,318,309,309,312,303,300,309,316,333,357,371,365,347,342,348,352,351,342,335,330,323,309,293,292,298,299,304,306,311,327,341,358,381,387,378,372,363,352,347,354,365
6239,99325,97487,Zip,OR,37,37,40,45,48,50,53,55,55,52,47,44,43,44,48,52,56,57,53,50,52,55,56,57,58,60,59,59,60,58,54,52,54,56,57,56,51,45,43,39,37,38,39,39,36,30,28,31,35,37,34,30,28,29,33,34,32,34,38,39,35,30,28,30,30,28,28,28,26,25,23,22,24
6240,89910,73080,Zip,OK,73,78,80,81,81,80,80,78,79,83,89,91,88,80,73,73,78,84,90,91,86,79,74,70,67,66,66,67,69,73,76,75,73,72,71,69,65,61,61,60,56,55,55,53,49,43,39,40,44,50,57,60,61,58,54,54,55,52,46,42,42,43,45,45,42,40,39,39,44,52,56,57,56
6240,92327,78231,Zip,TX,61,61,61,59,55,50,48,47,44,42,44,46,48,50,52,55,54,48,40,35,33,33,33,35,37,36,32,29,26,24,27,30,32,32,32,33,31,30,32,33,31,32,34,37,36,33,33,35,34,34,35,36,39,41,40,36,37,43,45,44,45,46,46,49,54,54,50,48,47,46,46,49,52
6241,66060,19807,Zip,DE,67,69,67,64,63,65,66,62,60,65,70,72,74,74,75,75,72,68,70,73,76,76,73,68,66,67,70,73,79,88,94,93,92,88,84,80,77,73,72,74,69,63,61,63,63,63,66,69,71,74,77,82,89,91,88,87,89,91,91,86,84,84,83,81,79,73,69,70,72,72,71,73,75
6242,77505,45214,Zip,OH,24,26,27,28,30,30,28,27,26,27,28,30,34,33,32,31,29,27,26,24,23,24,23,22,21,21,23,22,19,18,17,16,17,16,16,15,16,18,21,23,25,25,24,25,24,21,22,23,23,22,19,15,16,19,25,29,30,29,27,25,22,18,17,20,22,25,26,24,23,27,29,29,29
6242,82061,55042,Zip,MN,34,37,38,37,34,31,32,32,31,33,36,37,38,37,37,39,42,43,39,35,36,44,48,50,53,55,56,58,62,63,65,71,77,76,78,80,75,69,75,84,86,91,97,102,105,102,99,94,90,92,93,93,97,98,95,90,90,95,97,102,112,115,109,102,100,100,106,107,102,97,95,95,93
6243,66733,21029,Zip,MD,60,61,55,49,45,41,44,49,51,51,53,55,53,48,47,50,52,53,53,53,54,57,64,70,69,65,65,67,72,78,79,75,76,73,68,64,59,60,61,61,67,73,74,74,74,72,69,64,62,66,73,76,72,67,65,68,71,76,81,80,78,75,69,65,63,63,67,66,58,52,50,50,53
6244,58564,01952,Zip,MA,76,75,78,84,83,75,67,65,70,76,77,75,71,66,65,68,72,75,73,68,68,67,65,61,58,59,64,68,73,79,82,81,79,78,78,79,78,78,73,59,49,49,52,52,48,44,43,44,44,47,53,53,50,48,49,53,54,53,51,50,51,50,43,43,49,52,53,53,50,51,51,50,51
6244,70773,29927,Zip,SC,67,63,59,59,59,55,55,59,61,62,61,60,56,51,48,48,48,48,46,44,46,46,45,46,48,50,51,51,51,53,54,52,53,53,52,52,52,54,54,52,50,49,47,48,50,51,52,51,50,49,48,47,46,46,45,41,38,37,38,38,35,34,40,49,53,51,47,46,49,49,46,48,52
6245,70270,29040,Zip,SC,108,109,108,108,114,121,123,119,122,130,131,122,116,112,112,112,105,97,93,95,103,107,108,108,105,108,115,120,119,119,120,119,115,105,95,89,86,86,83,73,65,66,68,69,68,62,57,55,55,56,56,60,66,65,59,56,51,50,54,56,52,45,44,46,44,43,43,42,39,40,41,41,43
6246,64203,15632,Zip,PA,57,57,58,64,72,79,82,80,75,72,68,64,60,58,56,54,53,53,54,56,57,56,54,53,56,61,65,69,70,69,68,65,63,62,64,65,65,67,67,63,64,64,63,64,65,63,62,60,59,56,52,49,46,43,44,46,48,48,49,51,50,47,46,45,44,44,44,43,45,47,46,46,47
6246,66528,20640,Zip,MD,73,68,66,67,64,64,68,65,63,66,65,66,70,68,64,64,67,72,73,69,68,71,71,72,74,74,76,82,83,80,77,79,85,83,79,78,75,70,64,61,62,63,60,56,54,57,61,63,62,66,65,60,61,58,55,57,57,62,69,66,61,63,68,69,65,58,54,52,50,48,43,40,42
6246,89915,73086,Zip,OK,40,39,36,36,38,41,42,43,45,50,51,50,50,53,59,64,65,66,68,66,60,56,55,55,54,53,53,55,55,53,52,54,60,63,66,66,65,66,66,65,67,70,72,71,70,75,79,79,78,76,74,69,64,59,57,59,62,63,63,63,64,64,64,64,63,65,70,70,66,60,55,53,52
6247,61192,08823,Zip,NJ,90,91,87,81,75,71,71,72,74,77,80,84,86,81,73,68,63,59,60,64,68,72,72,70,67,66,70,73,74,80,87,89,87,84,83,84,82,81,81,83,86,84,77,72,67,60,57,57,58,58,52,44,44,49,50,49,48,47,46,48,51,58,63,66,63,54,52,53,54,62,71,75,76
6247,100153,99204,Zip,WA,49,50,51,53,54,53,50,48,48,47,46,49,52,46,42,41,40,40,43,44,43,42,40,39,39,40,43,49,49,45,42,39,37,34,32,30,28,28,28,31,35,35,32,31,29,27,28,30,29,29,29,26,25,24,23,26,27,28,29,29,27,25,23,23,25,29,32,30,29,32,33,34,35
6248,71751,32046,Zip,FL,42,37,34,31,29,31,35,41,45,47,46,44,44,47,47,47,48,48,48,49,50,49,48,48,47,46,47,48,47,47,49,52,53,49,45,46,47,46,45,44,43,42,38,31,26,27,30,30,30,31,32,33,33,32,30,28,25,25,24,24,25,26,26,24,23,23,23,24,24,23,23,24,25
6249,60745,07657,Zip,NJ,33,34,35,35,35,33,31,31,36,36,31,30,33,34,38,43,45,46,47,45,42,42,44,46,48,49,51,57,61,61,57,54,53,52,53,56,57,57,57,56,57,60,63,65,66,63,58,54,50,48,47,47,47,47,48,49,46,45,47,45,44,45,44,41,36,32,33,37,42,43,44,46,47
6249,69527,27828,Zip,NC,57,57,57,61,66,67,62,54,50,49,50,53,55,55,56,55,54,57,59,59,59,59,59,59,57,57,60,65,65,62,61,64,65,63,64,65,61,59,61,60,55,50,50,50,49,48,43,37,37,39,38,35,34,36,38,39,42,45,46,43,38,36,35,35,37,36,32,29,26,21,19,20,24
6250,67448,22942,Zip,VA,131,130,124,118,117,118,122,122,119,120,122,121,118,113,112,110,104,101,105,107,104,99,97,100,102,110,133,156,162,158,150,145,146,145,141,125,108,107,110,107,107,114,125,134,134,129,124,120,120,121,118,115,114,113,107,100,95,93,92,92,97,96,92,91,93,97,100,99,97,94,91,91,99
6250,76434,42748,Zip,KY,64,61,58,57,55,52,48,47,53,60,62,58,52,49,50,51,51,53,55,54,54,55,54,54,56,55,57,60,56,53,59,62,56,49,48,48,50,53,57,59,56,45,36,34,34,33,36,38,37,35,35,35,36,41,45,46,46,46,45,43,41,41,39,38,42,45,43,41,40,37,32,30,32
6250,86323,64076,Zip,MO,75,70,66,65,66,66,69,72,74,75,71,70,68,65,66,62,55,53,54,54,55,52,47,45,45,41,39,43,48,48,47,46,46,47,48,49,49,49,48,44,39,36,36,34,34,37,40,38,36,35,33,32,36,38,35,33,33,32,31,30,29,31,35,38,40,43,45,43,37,31,30,32,36
6251,73097,34431,Zip,FL,91,95,94,96,103,112,117,118,118,120,122,121,113,103,102,105,107,105,100,99,103,103,101,105,109,113,121,124,113,102,96,92,89,85,82,83,85,88,89,88,92,100,107,106,97,95,99,99,103,112,113,106,101,96,96,98,95,95,97,100,100,96,96,101,103,102,102,105,109,114,114,113,112
6251,74529,37871,Zip,TN,76,79,82,84,84,84,88,92,88,79,75,78,80,80,78,80,83,83,79,76,78,84,84,81,78,74,69,66,63,60,59,60,61,60,60,57,55,58,58,56,57,62,62,56,51,50,50,48,47,47,46,45,42,38,36,37,40,44,47,45,41,38,37,39,39,35,30,26,26,28,29,31,33
6251,83409,57719,Zip,SD,66,62,60,62,62,61,63,61,58,59,61,62,64,63,61,73,96,111,117,122,125,126,127,128,128,128,130,126,123,118,97,82,84,79,70,63,58,64,72,69,63,61,64,65,60,59,60,57,54,50,44,43,45,47,53,58,61,68,75,71,65,61,61,60,56,51,47,45,43,41,38,40,50
6251,86812,65453,Zip,MO,109,108,110,114,119,124,126,120,111,104,101,103,108,111,109,106,102,98,97,98,100,99,96,94,93,90,89,96,96,88,86,95,104,111,124,133,129,129,134,129,125,128,132,138,138,135,128,119,114,109,104,104,104,101,96,90,88,92,95,96,97,93,91,94,99,104,99,91,90,91,89,90,94
6252,92953,79410,Zip,TX,61,56,52,52,53,53,53,55,59,62,60,57,59,63,67,66,63,66,69,64,59,57,58,60,60,58,48,42,43,46,43,38,35,39,45,45,41,42,46,50,51,49,44,42,42,41,40,41,40,36,30,27,28,27,30,37,43,46,44,40,38,36,39,47,55,59,59,59,56,52,51,54,57
6253,75206,39202,Zip,MS,18,17,15,17,22,25,27,28,28,28,30,32,32,29,28,29,29,27,24,23,25,25,26,30,34,39,42,41,37,35,35,35,38,38,36,33,30,28,29,32,34,36,37,36,34,34,38,39,40,40,39,36,35,37,42,43,41,40,42,41,41,42,44,46,48,47,44,45,47,45,40,38,39
