"RegionName","City","State","Metro","CountyName","SizeRank","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01"
"20603","Waldorf","MD","Washington-Arlington-Alexandria","Charles County",1077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1381,1387,1385,1374,1378,1330.5,1420,1440,1447.5,1420,1427.5,1452.5,1455,1415,1397.5,1375
"02145","Somerville","MA","Boston-Cambridge-Newton","Middlesex County",1078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1750,1750,1700,1900,1700,1637.5,1625,1750,1825,1850,1800,1750,1750,1775,1587.5,1600,1600,1650,1775,1800,1750,1775,1762.5,1800,1850,1825,1750,1895,1900,1900,1875,1850,1800,1830,1900,1900,1850,1800,1900,1975,1800,1800,1850,1950,2150,2150,2100,2070,1950,2000,2007.5,2097.5,2100,1900
"48335","Farmington Hills","MI","Detroit-Warren-Dearborn","Oakland County",1079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1006,1006,1055,1061.5,1011,1007,980,942.5,925,914,930.5,983,1010,1087,1075,1096,1018,992,983.5,936,940
"60601","Chicago","IL","Chicago-Naperville-Elgin","Cook County",1079,,,,,,,,,,,,1811,1795,1791,1797,1815,1805,1800,1799,1800,1830,1861.5,1872,1895,1917,1893,1870,1892,1875,1867,2068,2100,2085,2099.5,2066.5,1981,1957,1957,1942,2011,2042.5,2001,2023,2021,2030,1999,1999,2011,2005,2000,2044,2016,1990,2081,2180,2158.5,2195.5,2167,2175,2165,2248,2256.5,2240.5,2136,2124.5,2065,2090,2101.5,2101.5,2122,2161,2185,2085,2009.5,2020,1974,2013,2026,2059,2074,2143,2174.5,2174.5,2175,2107,2000,1992,1958.5,2035,2048,2042,2153,2200,2215,2233,2194,2000.5,2081,2000,2043,2070
"22041","Falls Church","VA","Washington-Arlington-Alexandria","Fairfax County",1081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1550,1550,1547,1550,1498,1550,1499,1525,1500,1498,1486.5,1493.5,1500,1510,1569,1517,1488,1448.5,1484,1529
"98011","Bothell","WA","Seattle-Tacoma-Bellevue","Snohomish County",1082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1474,1479,1490,1531,1578.5,1625,1605,1589,1505,1625,1629.5,1625,1650,1640,1690,1702,1715,1700,1692.5,1690,1668.5,1591,1525,1578.5
"06854","Norwalk","CT","Bridgeport-Stamford-Norwalk","Fairfield County",1083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1495,1762.5,1800,1822.5,1827,1725,1700,1597.5,1650,1590,1575,1554,1550,1495,1525,1600,1700,1762,1800,1775,1750,1829.5,1795,1795,1797.5
"97201","Portland","OR","Portland-Vancouver-Hillsboro","Multnomah County",1084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1542,1497.5,1425.5,1549,1550,1544,1499.5,1507,1585,1594,1495,1484,1451,1475,1468,1425,1477,1497,1464,1480,1442.5,1535,1651,1571,1545,1549,1547
"91101","Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2482.5,2302.5,2360,2310,2275,2290,2155,2150,2275.5,2210,2295,2177,2310,2300.5,2308,2275,2309,2330.5,2332,2362.5,2400,2357.5
"19355","Malvern","PA","Philadelphia-Camden-Wilmington","Chester County",1086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1565.5,1543,1520,1524,1565,1495,1452,1385,1590,1590,1616,1598.5,1630,1533,1543.5,1574.5,1538,1417,1544
"33496","Boca Raton","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",1086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1882,1900,1900,1915,1955.5,1923,1924,1950,1954.5,1940,1857.5,1835.5,1842.5,1870.5,1829,1795,1871,1898,1895,1828,1709,1745
"75201","Dallas","TX","Dallas-Fort Worth-Arlington","Dallas County",1088,,,,,,,,,1527.5,1522.5,1507,1477,1537.5,1419,1475,1343,1334,1340,1275,1334.5,1482,1532,1540,1481,1470,1381,1400,1320.5,1341,1321,1300,1309.5,1278,1307,1297,1322,1246,1182,1192.5,1205,1370,1360,1360,1349,1380,1389.5,1423,1362.5,1364,1391.5,1397.5,1420,1430,1370,1372.5,1455,1437,1465,1510,1516,1526,1511,1408,1421,1501,1532,1591.5,1600,1558,1634.5,1567,1497.5,1505,1509,1550,1563.5,1524.5,1546.5,1517,1500,1530.5,1465,1532,1524,1521,1571,1625,1587.5,1589,1695,1675,1593,1609.5,1580,1603.5,1597,1655,1614,1639.5,1613.5,1590
"98101","Seattle","WA","Seattle-Tacoma-Bellevue","King County",1089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2149,2180,2288.5,2205,2280,2283,2645,2645,2725,2385,2610,2605,2585,2500,2495,2472,2457.5,2423.5,2375,2367.5,2361,2502,2507,2469,2515,2455,2469,2387,2389,2399.5
"92782","Tustin","CA","Los Angeles-Long Beach-Anaheim","Orange County",1090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1900,1915,1925,1950,2032.5,1972.5,2017.5,2015,1955,1965,2030,2020,1985,1952.5,2070,2085,1967.5,1965,1957.5,2055,2055,2085,2010,2020,2007.5
"92602","Irvine","CA","Los Angeles-Long Beach-Anaheim","Orange County",1091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1675,1635,1640,1645,1647.5,1660,1680,1680,1670,1715,1825,1805,1825,1815,1810,1822.5,1795,1800,1805,1785,1765,1800,1800,1835,1840,1890,1875,1887.5,1860,1915,1955,1812.5,1817.5,1917.5,1950,1950,1795,1912.5,1895,1900,1880,1915,1972.5,1940,1925,1970,1970,1985,1985,1945,1955,2010,2055,2025,1990,1985,1972.5,2000,2027.5,2015,2025,1990
"20708","Laurel","MD","Washington-Arlington-Alexandria","Prince Georges County",1092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1145,1145,1155,1170,1132.5,1170,1170,1190,1179.5,1175,1170,1160,1187.5,1187,1192.5,1175,1175,1165,1190,1205,1200,1220,1225,1195,1190,1200,1185,1180,1175,1165,1174.5,1210,1229,1225,1230,1237,1260,1260,1235,1235,1230,1235,1250
"92081","Vista","CA","San Diego-Carlsbad","San Diego County",1093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1558,1569.5,1575,1587,1516,1531,1617,1606.5,1599.5,1720,1651,1654,1716,1831,1769,1658,1594,1596,1619,1652,1595
"47408","Bloomington","IN","Bloomington","Monroe County",1094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,812.5,675,675,670,675,675,755,675,675,675,700,700,700,732.5,745,700,750,750,750,780,767,775,772
"34747","Citrus Ridge","FL","Orlando-Kissimmee-Sanford","Osceola County",1095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1189,1219,1113.5,1200,1200,1200,1125,1100,1135,1145,1190,1250,1249,1294,1300,1267,1247,1259,1247,1249,1259,1225,1269.5,1275,1264.5,1239,1229,1269,1230
"30345","Decatur","GA","Atlanta-Sandy Springs-Roswell","Dekalb County",1096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1067,1080,1226,1200,1209,1170,1213,1227,1227,1210,1238,1220,1260,1277,1267,1260,1217.5,1250
"06514","Hamden","CT","New Haven-Milford","New Haven County",1097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1147.5,1125,1140,1175,1195,1170,1195,1215,1245,1275,1320,1270,1200,1255,1255
"97003","Beaverton","OR","Portland-Vancouver-Hillsboro","Washington County",1098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1325,1345,1420,1420,1353.5,1340,1300,1287.5,1287.5,1350,1380,1435,1375,1422.5,1400,1422.5,1412.5,1325,1250,1275,1275
"40206","Louisville","KY","Louisville/Jefferson County","Jefferson County",1099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,880,835,935,995,994,982.5,989.5,914,889,955,945,900,940,945,1050,1075,1050,1050,1020,985,960,950,950,865,940,896,890
"32701","Altamonte Springs","FL","Orlando-Kissimmee-Sanford","Seminole County",1100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,825,895,865,891.5,965,950,934.5,925,904.5,897,925,925,956,996,1008,1006,1025.5,1070,1086.5,1071,1029,1075,1050,1041.5,1053
"98405","Tacoma","WA","Seattle-Tacoma-Bellevue","Pierce County",1101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,912.5,899.5,999,1070,999.5,1067.5,999,1020,995,1094.5,1092.5,1099.5,1099.5,1095,1099,1090,1195,1195,1195,1195,1245,1195,1195
"98112","Seattle","WA","Seattle-Tacoma-Bellevue","King County",1102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1595,1750,1670,1635,1695,1695,1675,1597.5,1600,1595,1525,1595,1595,1595,1650,1925,1795,1795,1875,1750,1750,1740,1695,1695
"07631","Englewood","NJ","New York-Newark-Jersey City","Bergen County",1103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1981,1968,2148,2104,2094,2124.5,2067,2031,2035,2050,2010,2064.5,2054.5,2060,2054,2130,2190,2190,2215,2215,2200,2210,2240,2215
"29201","Columbia","SC","Columbia","Richland County",1104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,975,998,1000,967,1010,1010,1010,1010,996.5,985,937.5,1010,1010,1005,1005,825,925,998,1050,1050,1050,1013
"98037","Lynnwood","WA","Seattle-Tacoma-Bellevue","Snohomish County",1105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1265,1285,1310,1305,1292,1345,1326.5,1391.5,1405,1402.5,1406,1384.5,1394.5,1360.5,1290,1345
"02115","Boston","MA","Boston-Cambridge-Newton","Suffolk County",1106,,,,,2005,1925,1900,1850,1850,1900,1900,1950,2187.5,2250,2295,2165,1975,1850,1975,1950,1995,2000,2125,2112.5,2200,2100,2225,2200,2100,2100,2150,2200,2200,2200,2200,2200,2230,2100,2250,2215,2215,2200,2200,2250,2250,2200,2200,2240,2235,2260,2250,2200,2200,2200,2260,2200,2272.5,2295,2295,2295,2295,2300,2295,2295,2250,2300,2327.5,2300,2300,2300,2350,2225,2200,2200,2250,2250,2300,2300,2300,2300,2300,2300,2350,2350,2350,2300,2300,2350,2300,2300,2350,2400,2400,2400,2400,2400,2400,2400,2400,2450,2400
"92653","Laguna Hills","CA","Los Angeles-Long Beach-Anaheim","Orange County",1107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1930.5,1950,2000,1981.5,1984,1984,1831.5,1797.5,1855,1770,1807.5,1807.5
"98040","Mercer Island","WA","Seattle-Tacoma-Bellevue","King County",1108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1904,1952,1964,1975,1946.5,1938,2000.5,1950,2119.5,1931,1837.5,1951,2076,2090,2090,2183,2063,1965,1791.5,1785,1695,1731,1823
"32832","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",1109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1259,1269,1281.5,1297,1305,1319,1355,1370,1399,1440,1308,1248,1231,1248,1258.5,1269
"32308","Tallahassee","FL","Tallahassee","Leon County",1110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,925,944.5,1063,1041,886.5,965,986,1020.5,1102.5,1068,1033.5,1046,1080,1100
"45212","Norwood","OH","Cincinnati","Hamilton County",1111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,650,650,625,650,622.5,595,600,647.5,645,650,642.5,675,675
"01851","Lowell","MA","Boston-Cambridge-Newton","Middlesex County",1112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1212.5,1225,1200,1245,1225,1225,1225,1225,1235,1250,1275,1275,1305,1325,1337.5,1300,1325,1299.5,1265,1275
"70130","New Orleans","LA","New Orleans-Metairie","Orleans Parish",1113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1521,1558,1500,1500,1457.5,1400,1425,1400,1400,1370,1400,1397.5,1395,1420,1390,1435,1400,1400,1455,1400,1422.5,1440
"17109","Progress","PA","Harrisburg-Carlisle","Dauphin County",1114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,769,790,790,774,807.5,800,822.5,850,800,780,770,770,770,790,782.5,818,873.5,915,910,880,860,877.5,840,887.5
"90404","Santa Monica","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2495,2447.5,2395,2197.5,2125,2337.5,2195,2200,2195,2295,2350,2295,2400,2295,2500,2550,2500,2866,2811,2831,2600
"20740","College Park","MD","Washington-Arlington-Alexandria","Prince Georges County",1116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1400,1564,1825,1813.5,1790,1519,1604,1469,1499,1529,1669,1669,1522,1581,1462.5,1619,1679,1604,1723.5,1595,1559,1750,1765,1785,1750,1730
"06105","Hartford","CT","Hartford-West Hartford-East Hartford","Hartford County",1117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,800,850,830,850,850,850,850,900,875,875,850,800,825,850,825,862.5,850,825,825,850,850,837.5,850,837.5
"60559","Westmont","IL","Chicago-Naperville-Elgin","DuPage County",1118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1193,1065,1036,1060,1143,1115,1135,1135,1135,1135,1143.5,1130,1114.5,1135,1104.5,1135,1107,1117
"10037","New York","NY","New York-Newark-Jersey City","New York County",1119,,,,,,,1435,1425,1435,1450,1495,1475,1495,1495,1525,1525,1525,1525,1495,1495,1495,1550,1550,1600,1650,1600,1625,1650,1650,1650,1625,1615,1650,1675,1665,1700,1685,1675,1695,1675,1695,1695,1695,1699,1750,1725,1725,1750,1744.5,1750,1725,1738.5,1750,1775,1795,1785,1775,1795,1810,1850,1825,1805,1825,1799,1850,1842,1835,1775,1875,1785,1835,1775,1762.5,1875,1890,1785,1885,1775,1750,1750,1775,1800,1862.5,1862.5,1798,1795,1787,1875,1800,1791,1750,1750,1850,1890,1791,1810,1881,1805,1842.5,1862.5,1862.5
"91030","South Pasadena","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",1120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1797.5,1795,1850,1787.5,1750,1750,1795,1662.5,1675,1750,1750,1850,1850,1775,1785,1825
"85013","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",1121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,913.5,950,965,903.5,980,900,900,925,925,925,925,925,980,1000,1012.5,990,1050,1060,1000,1045,1000,1000
"76201","Denton","TX","Dallas-Fort Worth-Arlington","Denton County",1122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,875,875,900,885,875,795,820,825,820,850,875,875
"32803","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",1123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1190.5,1346,1349,1367,1368,1405,1411,1386,1379.5,1379,1380,1379,1417,1330,1450,1440,1495,1450,1475,1495.5,1402.5,1350,1337.5,1405,1435,1360
"02144","Somerville","MA","Boston-Cambridge-Newton","Middlesex County",1124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2250,2000,1875,2000,1962.5,1800,1995,1965,2100,1800,1800,1797.5,1800,2045,1950,1850,2000,2075,2169,2100,2000,2000,1842.5,2100,1950,1850,1912.5,2100,2100,2169,2000,1925,1800,1800,1900,1900,2000,2050,2100,2187.5,2200,2050,2000,2000,2050,2025,2169,2200,2100,2100,2150,2195,2200,2100,2035,2070,1997.5,1995,1925,2000,2155,2200,2300,2340,2300,2250,2100,2000,2169,2000,2100
"75082","Richardson","TX","Dallas-Fort Worth-Arlington","Dallas County",1125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1426,1421,1425,1398,1415,1406,1408,1371,1356,1405,1397,1387,1380,1422.5,1505,1480,1480,1458,1409
"55305","Minnetonka","MN","Minneapolis-St. Paul-Bloomington","Hennepin County",1126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1356,1416.5,1495,1495,1415,1388,1346.5,1355,1395,1422,1347,1340,1327.5,1221.5,1400,1327,1200,1355,1435,1354,1295,1327,1345,1443.5,1465
"28203","Charlotte","NC","Charlotte-Concord-Gastonia","Mecklenburg County",1127,,,,,,,,,,,,,,,,,,1194,1180,1185,1215,1250,1350,1222,1275,1275,1338.5,1316.5,1217.5,1137,1136,1180,1230,1220,1189,1190,1250,1249.5,1170,1159,1179,1209,1209,1319,1279,1269,1269,1237,1269,1250,1282,1279,1314,1320,1324,1309,1349,1354.5,1359,1370,1377,1368.5,1349,1349,1357.5,1370,1362,1372.5,1407,1379,1409,1423,1389,1388,1379,1348.5,1329,1369,1392,1368.5,1365,1379,1367,1455,1428.5,1394.5,1381,1390,1385,1449,1400,1434,1423,1475,1430,1410,1400,1409.5,1430,1440,1425
"33325","Davie","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",1128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1486,1400,1546,1452.5,1551.5,1464,1485,1490.5,1500,1537.5,1460,1481.5,1460,1400
"33301","Fort Lauderdale","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",1129,,,,,1999,1700,1772.5,1625,1600,1500,1450,1400,1400,1495,1500,1592.5,1490,1495,1475,1412.5,1350,1400,1400,1475,1400,1400,1424,1425,1425,1400,1495,1500,1450,1400,1437.5,1400,1400,1450,1450,1400,1450,1400,1400,1425,1450,1660,1600,1623,1700,1775,1775,1725,1765,1800,1805.5,1762,1767.5,1861.5,1820,1761,1805.5,1845,1882,1867.5,1900,1900,2080,1850,1800,1662.5,1650,1599.5,1687.5,1520,1714,1700,1797.5,1750,1650,1675,1867,1845,1830.5,1862.5,1893.5,1837,1749.5,1800,1700,1700,1700,1764.5,1779,1727,1784.5,1850,1800,1850,1850,1815.5,1809
"02215","Boston","MA","Boston-Cambridge-Newton","Suffolk County",1130,,,,,,,,,,,,,,,,,,,,,,,,,,,2000,2000,2000,1900,1900,1925,1925,1910,1950,1950,1900,1895,1895,1925,1930,1950,1950,1950,1950,1975,1960,1955,1925,1900,1975,1975,2000,2000,2050,2050,2070,2075,2085,2065,2050,2060,2075,2075,2065,2065,2100,2150,2150,2150,2195,2165,2150,2150,2100,2295,2150,2100,2150,2200,2200,2200,2195,2145,2150,2150,2200,2200,2275,2200,2200,2200,2300,2250,2275,2295,2200,2200,2250,2275,2300
"33314","Davie","FL","Miami-Fort Lauderdale-West Palm Beach","Broward County",1131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1421,1441,1399,1440.5,1473.5,1481.5,1569,1498,1615,1652.5,1642,1634,1700,1704,1715,1730,1730,1700,1630,1594,1624,1626,1578,1597.5
"92883","Corona","CA","Riverside-San Bernardino-Ontario","Riverside County",1132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1705,1705,1705,1705,1705,1705,1725,1725,1725,1725,1725,1725
"77005","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",1133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1501,1497,1462,1663.5,1552.5,1534,1500,1481,1550,1522.5,1575,1595,1591,1595,1620,1655,1625,1615,1612,1553,1554.5,1735,1752,1702,1670
"27701","Durham","NC","Durham-Chapel Hill","Durham County",1134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1465,1460,1464,1460,1470,1470,1464,1455,1440,1432.5,1425,1432.5,1425,1385,1410,1440,1560,1570
"01830","Haverhill","MA","Boston-Cambridge-Newton","Essex County",1135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1405,1417.5,1471,1499,1420,1463,1570,1617,1542.5,1531,1567.5,1443.5,1594,1537,1588,1603,1535
"53713","Madison","WI","Madison","Dane County",1136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,712.5,712.5,725,725,725,725,725,725,750,750.5,751,750,759,766.5,775,775,821,815.5,800,776,775,775,775,800
"04101","Portland","ME","Portland-South Portland","Cumberland County",1137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1500,1520,1500,1480,1410,1375,1500,1500,1500,1475,1495,1500,1375,1400,1450,1537.5,1537.5,1620,1535,1525,1475,1450,1400,1297.5
"40508","Lexington","KY","Lexington-Fayette","Fayette County",1137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,725,700,725,725,750,725,695,715,695,695,675,695,685,710,715,695,725,695,695,725,710,705,695
"87102","Albuquerque","NM","Albuquerque","Bernalillo County",1139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,658,658,669,695,663,663,660.5,658,658,663,675,663,663,663,658,658,663,663,675,695,660.5,658,658,679,725
"43215","Columbus","OH","Columbus","Franklin County",1140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1395,1325,1175,1170,1152.5,1245,1229,1347.5,1350,1305,1300,1314,1250,1262.5,1275,1281,1260,1275,1410,1375,1375,1295,1275,1280,1262.5
"55102","Saint Paul","MN","Minneapolis-St. Paul-Bloomington","Ramsey County",1141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1372.5,1370,1349,1410,1445,1404.5,1415,1449,1470,1473,1567.5,1532.5,1572.5,1515,1499,1484,1480,1480,1475,1501,1448,1428,1452,1398
